tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
58200,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
58319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
58319,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
58319,note_on,,120,0,12,,,,,,,,,,,,,,,,15,,58,0
58319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
58319,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,54,0
58320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
58320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,56,72
58320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,72
58320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,72
58379,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,56,0
58380,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,72
58439,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,61,0
58439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
58439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
58439,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
58439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
58440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
58440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,72
58440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,72
58440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
58440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,72
58559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
58559,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
58559,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
58560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
58560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,72
58560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,72
58619,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,54,0
58620,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,56,72
58679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
58679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,56,0
58679,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
58679,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,59,0
58679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
58680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
58680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,72
58680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,72
58680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
58680,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,72
58680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,72
58799,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,52,0
58799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
58799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
58799,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
58799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
58799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
58800,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,72
58800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
58800,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,72
58800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,72
58800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
58800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
59039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
59039,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,47,0
59039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
59039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
59039,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,47,0
59039,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,54,0
59040,note_on,,721,0,7,,,,,,,,,,,,,,,,8,,54,72
59159,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,54,0
59160,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
59280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
59280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
59280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
59280,note_on,,241,0,12,,,,,,,,,,,,,,,,15,,47,48
59280,note_on,,241,0,11,,,,,,,,,,,,,,,,13,,47,48
59280,note_on,,241,0,5,,,,,,,,,,,,,,,,2,,47,48
59399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
59399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
59399,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,47,0
59399,note_on,,239,0,7,,,,,,,,,,,,,,,,8,,62,0
59399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
59399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
59399,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
59400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
59400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
59400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
59400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
59400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,48
59400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
59400,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
59519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
59519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
59519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
59519,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,67,0
59519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
59519,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,61,0
59519,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
59520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
59520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
59520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,48
59520,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,48
59520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
59520,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
59520,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,58,72
59759,note_on,,239,0,7,,,,,,,,,,,,,,,,8,,58,0
59759,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,61,0
59759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
59759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
59760,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
59819,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
59820,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
59879,note_on,,120,0,12,,,,,,,,,,,,,,,,15,,54,0
59879,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
59879,note_on,,359,0,5,,,,,,,,,,,,,,,,2,,54,0
59879,note_on,,359,0,11,,,,,,,,,,,,,,,,13,,54,0
59880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
59880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
59880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
59880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,48
59880,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
59880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
59880,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
59999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
59999,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
59999,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
60000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
60000,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
60000,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
60119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
60119,note_on,,239,0,7,,,,,,,,,,,,,,,,8,,59,0
60119,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,66,0
60119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
60119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,0
60119,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
60119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
60120,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
60120,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
60120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
60120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
60239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
60239,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
60239,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,54,0
60239,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
60240,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,48
60240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
60240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
60240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
60240,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
60240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,48
60240,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
60359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
60359,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,52,0
60359,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
60360,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
60360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
60360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
60479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
60479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
60479,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,64,0
60479,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
60479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
60479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
60480,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
60480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
60480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
60599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
60599,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
60599,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
60599,note_on,,359,0,7,,,,,,,,,,,,,,,,8,,55,0
60600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
60600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
60600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,48
60600,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,48
60600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
60600,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,48
60720,note_on,,121,0,7,,,,,,,,,,,,,,,,8,,57,72
60839,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
60839,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,76,0
60839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
60839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
60840,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
60959,note_on,,359,0,11,,,,,,,,,,,,,,,,13,,49,0
60959,note_on,,359,0,5,,,,,,,,,,,,,,,,2,,49,0
60959,note_on,,120,0,12,,,,,,,,,,,,,,,,15,,49,0
60959,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,52,0
60960,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
60960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
60960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
60960,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
60960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,48
60960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
60960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,48
61079,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,54,0
61079,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
61079,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
61079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
61080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
61080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
61080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,48
61080,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
61139,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,54,0
61139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
61139,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,54,0
61140,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
61140,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
61140,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
61199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
61199,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,52,0
61199,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,69,0
61199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
61199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
61199,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
61200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
61200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
61200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
61259,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,50,0
61259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
61259,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,50,0
61260,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,48
61260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
61260,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,49,48
61319,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,49,0
61319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
61319,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,49,0
61320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
61320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
61320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
61320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
61320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
61320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
61379,note_on,,299,0,7,,,,,,,,,,,,,,,,8,,62,0
61380,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
61439,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,47,0
61439,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,61,0
61439,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
61439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
61440,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
61440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
61440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
61440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
61499,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,59,0
61500,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
61559,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
61559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
61559,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,71,0
61559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
61559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
61559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
61559,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,57,0
61560,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
61560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
61560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
61560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
61619,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,55,0
61620,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
61679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
61679,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
61679,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,47,0
61679,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
61680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
61680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
61680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,49,48
61680,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,48
61680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
61680,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
61799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
61799,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,49,0
61799,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
61799,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,52,0
61800,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
61800,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
61800,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
61800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
61919,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
61919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
61919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
61919,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,64,0
61919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
61920,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,49,48
61920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
61920,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,48
62039,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
62039,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,49,0
62039,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
62040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
62040,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,48
62040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
62040,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
62040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
62040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
62099,note_on,,299,0,7,,,,,,,,,,,,,,,,8,,61,0
62100,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
62159,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,54,0
62159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
62159,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
62159,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,59,0
62160,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,42,48
62160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,42,48
62160,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,42,48
62160,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,58,72
62219,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,58,0
62220,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,56,72
62279,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,58,0
62279,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,42,0
62279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,42,0
62279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,42,0
62279,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,56,0
62280,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,46,48
62280,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,46,48
62280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,48
62280,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
62339,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
62340,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
62399,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,46,0
62399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,46,0
62399,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
62399,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,52,0
62399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
62400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
62400,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,50,72
62400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
62400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
62400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,48
62400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,48
62519,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,50,0
62519,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
62519,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,66,0
62519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
62519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
62519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
62519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
62520,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,50,72
62520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
62520,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
62520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
62520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
62520,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,66,48
62520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,48
62639,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,66,0
62639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
62639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
62639,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,50,0
62639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
62639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
62639,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
62640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
62640,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
62640,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,48
62640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
62640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,48
62640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,48
62640,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,70,48
62759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
62759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
62759,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,70,0
62759,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
62759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
62759,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,52,0
62759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
62760,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
62760,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
62760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
62760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
62760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,48
62760,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,71,48
62760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
62879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
62879,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
62879,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,54,0
62879,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
62880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
62880,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
62880,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
62880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
62939,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,62,0
62999,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,54,0
62999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
62999,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
62999,note_on,,60,0,12,,,,,,,,,,,,,,,,15,,50,0
63000,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,56,72
63000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
63000,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
63000,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,48
63000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,48
63059,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,64,0
63060,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,48
63119,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
63119,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,71,0
63119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
63119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
63119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
63119,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,56,0
63119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
63120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,48
