tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
16559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
16559,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
16559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
16559,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
16559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
16559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
16560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
16560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
16560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
16560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,64
16560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
16560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,64
16560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,72
16620,note_on,,301,0,7,,,,,,,,,,,,,,,,5,,67,64
16620,note_on,,301,0,11,,,,,,,,,,,,,,,,10,,67,64
16620,note_on,,301,0,5,,,,,,,,,,,,,,,,1,,67,64
16649,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,64,0
16649,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,64,0
16650,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
16650,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,64
16679,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
16679,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
16679,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
16679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
16679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
16679,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
16679,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
16679,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,62,0
16679,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
16679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
16680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
16680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
16680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
16680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,64
16680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
16680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
16680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
16680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,64
16680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,64
16680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
16739,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
16739,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
16739,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
16739,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
16739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
16739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
16740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
16740,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,64
16740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
16740,note_on,,901,0,13,,,,,,,,,,,,,,,,12,,60,64
16740,note_on,,901,0,9,,,,,,,,,,,,,,,,7,,60,64
16740,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
16740,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
16740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
16799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
16799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
16799,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
16799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
16799,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
16799,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,70,0
16799,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
16799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,60,0
16799,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,60,0
16799,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
16799,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
16800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,64
16800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,64
16800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
16800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
16800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,68,64
16800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,64
16800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,64
16800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
16800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
16859,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,68,0
16859,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,68,0
16859,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,68,0
16860,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,64
16860,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,64
16860,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
16919,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
16919,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
16919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
16919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,53,0
16919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,53,0
16919,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
16919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
16919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
16919,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
16919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
16920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,64
16920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,64
16920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
16920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,64
16920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,64
16920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
16920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,64
16920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
16920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
16920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
16979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
16979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
16979,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,65,0
16979,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
16979,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
16979,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
16979,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,65,0
16980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
16980,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,64,64
16980,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,64
16980,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,64
16980,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,64,64
16980,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,64
16980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
17039,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,64,0
17039,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,64,0
17039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
17039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
17039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
17039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
17039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
17039,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,64,0
17039,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
17039,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
17040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
17040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
17040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
17040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,64
17040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,64
17040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
17040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,64
17040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
17040,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,64
17040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,64
17099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,56,0
17099,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,56,0
17099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,56,0
17099,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,56,0
17100,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,64
17100,note_on,,301,0,8,,,,,,,,,,,,,,,,6,,68,64
17100,note_on,,301,0,12,,,,,,,,,,,,,,,,11,,68,64
17100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
17100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
17100,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,64
17159,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,65,0
17159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
17159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
17159,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,68,0
17159,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
17159,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,65,0
17159,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,68,0
17159,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
17159,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
17159,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
17159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,65,0
17159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
17160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,64
17160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
17160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
17160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,64
17160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
17160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
17160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
17160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,64
17160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
17160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
17160,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
17160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
17219,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
17219,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
17220,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
17220,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
17279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
17279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
17279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
17279,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,70,0
17279,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
17279,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,73,0
17279,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
17279,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
17280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
17280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,64
17280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,64
17280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
17280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,64
17280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,72
17280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
17280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
17339,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,58,0
17339,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,58,0
17339,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,58,0
17339,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
17339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
17339,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
17340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,64
17340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,64
17340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,64
17340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
17340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
17340,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,64
17369,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,56,0
17369,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,56,0
17369,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,56,0
17369,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,56,0
17370,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
17370,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,64
17370,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
17370,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,64
17399,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,55,0
17399,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,60,0
17399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
17399,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,67,0
17399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
17399,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,55,0
17399,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,55,0
17399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
17399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
17400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
17400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
17400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
17400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,64
17400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,64
17400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
17400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
17400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
17400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
17459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
17459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
17459,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,56,0
17459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,56,0
17459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,56,0
17459,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,56,0
17460,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
17460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
17460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
17460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
17460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
17519,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
17519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
17519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
17519,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
17519,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,72,0
17519,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
17519,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,72,0
17519,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,72,0
17519,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
17520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
17520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
17520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
17520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
17520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
17520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
17580,note_on,,61,0,5,,,,,,,,,,,,,,,,1,,67,64
17580,note_on,,61,0,11,,,,,,,,,,,,,,,,10,,67,64
17580,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,67,64
17639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
17639,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,65,0
17639,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,65,0
17639,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,65,0
17639,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
17639,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
17639,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
17640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
17640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
17640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
17640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
17640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,63,72
17640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
17640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
17640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,64
17699,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
17699,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,60,0
17699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
17699,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,60,0
17699,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
17699,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
17699,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,60,0
17699,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,63,0
17699,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
17700,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
17700,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
17700,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,64
17700,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,64
17700,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
17700,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,64
17700,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
17700,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
17700,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
17759,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
17759,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
17759,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
17759,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
17759,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
17759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
17759,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,63,0
17759,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
17759,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
17759,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,70,0
17759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
17759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
17760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,64
17760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,64
17760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,64
17760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,64
17760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
17760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
17760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
17760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,64
17760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,64
17760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,64
17760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
17760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
17819,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
17819,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
17820,note_on,,1141,0,6,,,,,,,,,,,,,,,,2,,41,72
17820,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,41,72
17820,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,41,72
17820,note_on,,1261,0,10,,,,,,,,,,,,,,,,8,,53,64
17849,note_on,,89,0,5,,,,,,,,,,,,,,,,1,,69,0
17849,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,69,0
17849,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,69,0
17850,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
17850,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,64
17850,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,64
17879,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,67,0
17879,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,41,0
17879,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,41,0
17879,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,60,0
17879,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,67,0
17879,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,41,0
17879,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
17879,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,60,0
17879,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,53,0
17879,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,67,0
17879,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,53,0
17880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,64
17880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
17880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,64
17880,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,64
17880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,64
17880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
17880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
17939,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
17939,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
17939,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
17939,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
17940,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
17940,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
17940,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
17940,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,64
17999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
17999,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,65,0
17999,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
17999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
17999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
17999,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,65,0
17999,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
17999,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
17999,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
17999,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,65,0
18000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,64
18000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
18000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
18000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
18000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
18000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
18000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
18060,note_on,,181,0,9,,,,,,,,,,,,,,,,7,,53,64
18060,note_on,,181,0,13,,,,,,,,,,,,,,,,12,,53,64
18089,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,50,0
18089,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,50,0
18089,note_on,,89,0,10,,,,,,,,,,,,,,,,8,,50,0
18089,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
18089,note_on,,89,0,14,,,,,,,,,,,,,,,,13,,50,0
18090,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
18090,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,64
18090,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
18090,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
18090,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
18119,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,48,0
18119,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,48,0
18119,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
18119,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,48,0
18119,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
18119,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,48,0
18119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
