tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
11789,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
11790,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
11790,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,69,72
11819,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,69,0
11819,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
11820,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
11820,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,71,72
11849,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
11849,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
11850,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,72
11850,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
11879,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
11879,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
11880,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
11880,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
11909,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
11909,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
11910,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
11910,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
11939,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
11939,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
11940,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
11940,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
11969,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
11969,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
11970,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
11970,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
11999,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
11999,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
12000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
12000,note_on,,241,0,9,,,,,,,,,,,,,,,,5,,78,72
12000,note_on,,241,0,6,,,,,,,,,,,,,,,,2,,62,72
12000,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
12000,note_on,,241,0,12,,,,,,,,,,,,,,,,8,,62,72
12000,note_on,,241,0,10,,,,,,,,,,,,,,,,6,,69,72
12000,note_on,,241,0,7,,,,,,,,,,,,,,,,3,,78,56
12000,note_on,,241,0,17,,,,,,,,,,,,,,,,15,,62,72
12000,note_on,,241,0,11,,,,,,,,,,,,,,,,7,,66,72
12000,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
12000,note_on,,241,0,16,,,,,,,,,,,,,,,,13,,62,72
12000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
12000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
12000,note_on,,241,0,15,,,,,,,,,,,,,,,,12,,69,72
12000,note_on,,241,0,8,,,,,,,,,,,,,,,,4,,69,56
12000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
12000,note_on,,241,0,5,,,,,,,,,,,,,,,,0,,78,72
12119,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,81,0
12119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
12119,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,78,0
12119,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
12119,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,69,0
12119,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,78,0
12119,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,62,0
12119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
12119,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,78,0
12119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
12119,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
12119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
12119,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,62,0
12119,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
12119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
12119,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,62,0
12119,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,69,0
12120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,72
12120,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,61,72
12120,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,69,56
12120,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
12120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
12120,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
12120,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,61,72
12120,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
12120,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,56
12120,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
12120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
12120,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
12120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
12120,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
12120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
12120,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
12209,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,81,0
12209,note_on,,89,0,17,,,,,,,,,,,,,,,,15,,61,0
12209,note_on,,89,0,13,,,,,,,,,,,,,,,,10,,81,0
12209,note_on,,89,0,9,,,,,,,,,,,,,,,,5,,76,0
12209,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
12209,note_on,,89,0,8,,,,,,,,,,,,,,,,4,,69,0
12209,note_on,,89,0,14,,,,,,,,,,,,,,,,11,,76,0
12209,note_on,,89,0,16,,,,,,,,,,,,,,,,13,,61,0
12209,note_on,,89,0,11,,,,,,,,,,,,,,,,7,,66,0
12209,note_on,,89,0,10,,,,,,,,,,,,,,,,6,,69,0
12209,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
12209,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,61,0
12209,note_on,,89,0,15,,,,,,,,,,,,,,,,12,,69,0
12209,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,76,0
12209,note_on,,89,0,12,,,,,,,,,,,,,,,,8,,61,0
12209,note_on,,89,0,7,,,,,,,,,,,,,,,,3,,76,0
12210,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,67,72
12210,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
12210,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,71,72
12210,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
12210,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
12210,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,59,72
12210,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
12210,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
12210,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,74,56
12210,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,59,72
12210,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
12210,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
12210,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
12210,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,72
12210,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
12210,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
12239,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
12239,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,59,0
12239,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,74,0
12239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
12239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
12239,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,74,0
12239,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,67,0
12239,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
12239,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,59,0
12239,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,74,0
12239,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,59,0
12239,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,59,0
12239,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
12239,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,71,0
12239,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,71,0
12239,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
12240,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
12240,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
12240,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,69,72
12240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
12240,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
12240,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,64,72
12240,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
12240,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
12240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
12240,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
12240,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
12240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
12240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
12240,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
12240,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
12240,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,56
12269,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
12269,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
12270,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
12270,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
12299,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
12299,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
12300,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
12300,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
12329,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
12329,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
12330,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
12330,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
12359,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
12359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
12359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
12359,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,57,0
12359,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,69,0
12359,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,81,0
12359,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,64,0
12359,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,57,0
12359,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
12359,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,64,0
12359,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,76,0
12359,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
12359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
12359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
12359,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,57,0
12359,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
12360,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
12360,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
12389,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
12389,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
12390,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
12390,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
12419,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
12419,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
12420,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
12420,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
12449,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
12449,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
12450,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
12450,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
12479,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
12479,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
12480,note_on,,121,0,11,,,,,,,,,,,,,,,,7,,66,72
12480,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
12480,note_on,,121,0,8,,,,,,,,,,,,,,,,4,,74,56
12480,note_on,,121,0,15,,,,,,,,,,,,,,,,12,,71,72
12480,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,74,72
12480,note_on,,121,0,6,,,,,,,,,,,,,,,,2,,59,72
12480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
12480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
12480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
12480,note_on,,121,0,17,,,,,,,,,,,,,,,,15,,59,72
12480,note_on,,121,0,12,,,,,,,,,,,,,,,,8,,59,72
12480,note_on,,121,0,7,,,,,,,,,,,,,,,,3,,78,56
12480,note_on,,121,0,10,,,,,,,,,,,,,,,,6,,62,72
12480,note_on,,121,0,9,,,,,,,,,,,,,,,,5,,74,72
12480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
12480,note_on,,121,0,16,,,,,,,,,,,,,,,,13,,59,72
12480,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,72
12509,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
12509,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
12510,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,72
12510,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,72
12539,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,69,0
12539,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
12540,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,72
12540,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
12569,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
12569,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
12570,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
12570,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
12599,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
12599,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,74,0
12599,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,66,0
12599,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,62,0
12599,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
12599,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,59,0
12599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
12599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
12599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
12599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
12599,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,78,0
12599,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
12599,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,59,0
12599,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,59,0
12599,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,59,0
12599,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
12599,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,71,0
12600,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
12600,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
12600,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
12600,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
12600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
12600,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,72
12600,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
12600,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
12600,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
12600,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,56
12600,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,71,72
12600,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
12600,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
12600,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
12600,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
12600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
12600,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
12629,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
12629,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
12630,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
12630,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
12659,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
12659,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
12660,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
12660,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
12689,note_on,,89,0,11,,,,,,,,,,,,,,,,7,,66,0
12689,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
12689,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,0
12689,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
12689,note_on,,89,0,15,,,,,,,,,,,,,,,,12,,71,0
12689,note_on,,89,0,9,,,,,,,,,,,,,,,,5,,73,0
12689,note_on,,89,0,12,,,,,,,,,,,,,,,,8,,57,0
12689,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
12689,note_on,,89,0,10,,,,,,,,,,,,,,,,6,,62,0
12689,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,57,0
12689,note_on,,89,0,17,,,,,,,,,,,,,,,,15,,57,0
12689,note_on,,89,0,7,,,,,,,,,,,,,,,,3,,78,0
12689,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,73,0
12689,note_on,,89,0,8,,,,,,,,,,,,,,,,4,,74,0
12689,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
12689,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
12689,note_on,,89,0,16,,,,,,,,,,,,,,,,13,,57,0
12690,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
12690,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,55,72
12690,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
12690,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
12690,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
12690,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
12690,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
12690,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
12690,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,55,72
12690,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,67,72
12690,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,71,72
12690,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
12690,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,72
12690,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
12690,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
12690,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
12690,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
12719,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,55,0
12719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
12719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
12719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
12719,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
12719,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,74,0
12719,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,79,0
12719,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,55,0
12719,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,71,0
12719,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,67,0
12719,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,55,0
12719,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,71,0
12719,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,64,0
12719,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
12719,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,71,0
12719,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
12719,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,55,0
12720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
12720,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
12720,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
12720,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
12720,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
12720,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,54,72
12720,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
12720,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
12720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
12720,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
12720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
12720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
12720,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,54,72
12720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
12720,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
12720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
12720,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
12749,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
12749,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
12750,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
12750,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
12779,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
12779,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
12780,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
12780,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
12809,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
12809,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
12810,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
12810,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
12839,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
12839,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,54,0
12839,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
12839,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,54,0
12839,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,62,0
12839,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,54,0
12839,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
12839,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
12839,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
12839,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
12839,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
12839,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,81,0
12839,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,69,0
12839,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
12839,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
12839,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,69,0
12839,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
12840,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,54,72
12840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
12840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
12840,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
12840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
12840,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
12840,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,54,72
12840,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,74,72
12840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
12840,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
12840,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
12840,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
12840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
12840,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
12840,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
12840,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
12840,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
12869,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
12869,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
12870,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
12870,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
12899,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
12899,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
12899,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,54,0
12899,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
12899,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
12899,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
12899,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
12899,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
12899,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,78,0
12899,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
