tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
4500,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
4500,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4500,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
4500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4559,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4559,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
4559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
4559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
4559,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
4559,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
4560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4619,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
4619,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,70,0
4619,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
4619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
4619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4620,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4620,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
4620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4620,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
4679,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
4679,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
4679,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,70,0
4679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
4680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
4739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4739,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,70,0
4739,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
4739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
4739,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
4739,note_on,,179,0,5,,,,,,,,,,,,,,,,7,,64,0
4740,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,64
4740,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
4740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4740,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
4740,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
4799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4799,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
4799,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,66,0
4799,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,70,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
4799,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
4799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,73,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
4800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
4800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
4800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
4829,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,63,0
4830,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
4859,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
4859,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
4859,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4859,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
4860,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
4860,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
4860,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4860,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
4919,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
4919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
4919,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
4919,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
4919,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
4919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
4919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,47,0
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
4920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4920,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
4979,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
4979,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
4979,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
4980,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
4980,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
4980,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
5039,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
5039,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
5039,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,63,0
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,48
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,71,48
5040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
5129,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,75,0
5129,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,71,0
5129,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,78,0
5130,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
5130,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
5130,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
5159,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
5159,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
5159,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,59,0
5160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
5160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
5160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
5279,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,59,0
5279,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
5279,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,75,0
5280,note_on,,361,0,5,,,,,,,,,,,,,,,,7,,56,64
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
5280,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,52,48
5280,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,52,48
5280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
5399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
5399,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,56,0
5399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
5399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
5399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
5399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
5399,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
5400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
5400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
5400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
5400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
5400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
5400,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,64
5400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
5519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,49,0
5519,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,58,0
5519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
5519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
5519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,49,0
5519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
5519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
5520,note_on,,241,0,8,,,,,,,,,,,,,,,,12,,59,48
5520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,48
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
5520,note_on,,241,0,6,,,,,,,,,,,,,,,,10,,66,48
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
5520,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
5520,note_on,,241,0,7,,,,,,,,,,,,,,,,11,,63,48
5520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
5609,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,59,0
5609,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,66,0
5609,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,63,0
5610,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
5610,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,61,48
5610,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,54,48
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
5639,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
5639,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,59,0
5639,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,64,0
5639,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,54,0
5639,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,61,0
5639,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,59,0
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
5640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
5640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,59,48
5640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,48
5759,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,63,0
5759,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,59,0
5759,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,59,0
5760,note_on,,121,0,5,,,,,,,,,,,,,,,,7,,61,64
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
5760,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,57,48
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
5760,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,57,48
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
5879,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,57,0
5879,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
5879,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
5880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
5880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
5880,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
5999,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,54,0
5999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
5999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
5999,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,63,0
5999,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,54,0
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
6000,note_on,,241,0,6,,,,,,,,,,,,,,,,10,,71,48
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
6000,note_on,,241,0,8,,,,,,,,,,,,,,,,12,,64,48
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
6000,note_on,,241,0,7,,,,,,,,,,,,,,,,11,,68,48
6089,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,64,0
6089,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,71,0
6089,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,68,0
6090,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
6090,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
6090,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
6119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
6119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
6119,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
6119,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,66,0
6119,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,64,0
6119,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,66,0
6120,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,68,48
6120,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,68,48
6120,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,48
6239,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,68,0
6239,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,64,0
6239,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,68,0
6240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
6240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,80,48
6240,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,64,48
6240,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,64,48
6240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
6240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
6240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
6269,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,80,0
6299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
6299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
6299,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
6299,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
6300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
6300,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
6300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
6300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
6300,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,80,48
6329,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,80,0
6359,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
6359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
6359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
6359,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
6360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
6360,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,80,48
6360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
6360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
6389,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,80,0
6419,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
6419,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
6419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
6419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
6420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
6420,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,80,48
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
6420,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
6420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
6449,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,80,0
6479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,68,0
6479,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
6479,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
6479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
6480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
6480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
6480,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,83,48
6480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
6539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
6539,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
6539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
6539,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
6540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
6540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
6540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
6540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
6599,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
6599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
6599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
6599,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
6600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
6600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
6600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
6600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
6659,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
6659,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
6659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
6659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
6660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
6660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
6660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
6689,note_on,,209,0,6,,,,,,,,,,,,,,,,10,,83,0
6690,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
6704,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,81,0
6705,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,80,48
6719,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,80,0
6719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
6719,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
6719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
6719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
6720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
6720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
6720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
6720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
6720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
6779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
6779,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
6779,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
6779,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
6779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
6780,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
6780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
6780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
6780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
6780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
6839,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
6839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
6839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
6839,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
6839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
6840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
6840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
6840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
6899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
6899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
6899,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
6899,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
6899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
6900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
6900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
6900,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
6900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,63,48
6959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,63,0
6959,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,59,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
6959,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
6959,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,76,0
6959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
6960,note_on,,841,0,5,,,,,,,,,,,,,,,,7,,59,64
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
6960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,48
6960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
6960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
7019,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,75,0
7019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
7019,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,78,0
