tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2699,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,73,0
2699,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
2699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
2699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
2699,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
2700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
2700,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2729,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,73,0
2729,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2730,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
2730,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
2759,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
2759,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
2759,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
2759,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,73,0
2759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
2759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
2760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
2760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
2789,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
2789,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
2790,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2790,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
2819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
2819,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,73,0
2819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
2819,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2819,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
2849,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,73,0
2849,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
2850,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
2850,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
2879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
2879,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
2879,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
2879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
2909,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
2909,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
2910,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,48
2910,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
2939,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
2939,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
2939,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
2939,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
2939,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
2940,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
2940,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
2940,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
2940,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
2940,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,48
2969,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
2969,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
2970,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
2970,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
2999,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
2999,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
2999,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
2999,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
2999,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3000,note_on,,241,0,5,,,,,,,,,,,,,,,,5,,76,64
3000,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
3000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
3000,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
3000,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
3029,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3029,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
3030,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3030,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,48
3059,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
3059,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
3059,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
3059,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
3059,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
3060,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
3060,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3060,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
3060,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,48
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,73,64
3060,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
3089,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
3089,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
3090,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
3090,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3119,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
3119,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3119,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
3119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,73,0
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,48
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,78,64
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3149,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
3149,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3150,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
3150,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3179,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3179,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
3179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3179,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3180,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3180,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3180,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
3180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3209,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3209,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
3210,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,48
3210,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,78,0
3239,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
3239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3239,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3239,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,48
3269,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
3269,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3270,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3270,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
3299,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
3299,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3299,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
3300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,62,48
3300,note_on,,61,0,5,,,,,,,,,,,,,,,,5,,81,64
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,48
3300,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
3300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,62,48
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3329,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3329,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,78,0
3330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,48
3359,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,62,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
3359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
3359,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,81,0
3359,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,78,0
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,81,64
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3389,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3389,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3390,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3390,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
3419,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3419,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
3419,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
3420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3420,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3420,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3420,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
3449,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
3449,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
3450,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3450,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3479,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
3479,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,81,0
3479,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
3480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,76,48
3480,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,80,48
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
3509,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,80,0
3509,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
3510,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
3510,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
3539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
3539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3539,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
3539,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3539,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
3540,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
3540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,64,48
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
3569,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,71,0
3569,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
3570,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
3570,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,80,48
3599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
3599,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,76,0
3599,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3599,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,80,0
3599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,64,0
3599,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
3599,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,48
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3719,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,57,0
3719,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
3719,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
3719,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,81,0
3719,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3719,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,73,0
3719,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
3719,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,57,0
3719,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
3719,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
3840,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
3840,set_tempo,,3840,1,0,,,,,,,,,750000,,,,,,,,,,
