tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
22199,note_on,,359,0,5,,,,,,,,,,,,,,,,1,,68,0
22199,note_on,,359,0,11,,,,,,,,,,,,,,,,10,,68,0
22200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,72
22200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,72
22200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
22319,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,70,0
22319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
22319,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,65,0
22319,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
22319,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,62,0
22319,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,62,0
22319,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,70,0
22320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
22320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
22320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
22320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
22320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
22320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
22320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
22439,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,67,0
22439,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,67,0
22439,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,67,0
22440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,72
22440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,72
22440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,68,72
22559,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,68,0
22559,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,68,0
22559,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,68,0
22559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
22559,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,58,0
22560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
22560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,64
22560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,72
22560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
22560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,72
22799,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,63,0
22799,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,63,0
22799,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,63,0
22799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
22800,note_on,,3841,0,12,,,,,,,,,,,,,,,,11,,70,72
22800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
22800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
22800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
22800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
22800,note_on,,3841,0,8,,,,,,,,,,,,,,,,6,,70,72
22800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
23039,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,65,0
23039,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,46,0
23039,note_on,,959,0,10,,,,,,,,,,,,,,,,8,,46,0
23039,note_on,,959,0,14,,,,,,,,,,,,,,,,13,,46,0
23039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
23039,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,65,0
23039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
23039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
23039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
23039,note_on,,959,0,6,,,,,,,,,,,,,,,,2,,46,0
23039,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,65,0
23039,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,62,0
23039,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,70,0
23039,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,70,0
23039,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,62,0
23040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
23040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
23040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
23040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,63,72
23040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,63,64
23040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
23040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
23279,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,67,0
23279,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,63,0
23279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
23279,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,63,0
23279,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,63,0
23279,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,67,0
23279,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,63,0
23280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,64
23280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
23280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,72
23280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,72,72
23280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
23280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
23280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
23519,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,56,0
23519,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,72,0
23519,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,56,0
23519,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,56,0
23519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
23519,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,72,0
23519,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,56,0
23520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
23520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
23520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
23520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
23520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
23520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
23520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
23639,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
23639,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
23640,note_on,,601,0,6,,,,,,,,,,,,,,,,2,,46,72
23640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,64
23640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
23640,note_on,,601,0,10,,,,,,,,,,,,,,,,8,,46,72
23759,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,53,0
23759,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,53,0
23759,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,46,0
23759,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,46,0
23759,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,46,0
23759,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,46,0
23760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,64
23760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
23760,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
23760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
23760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
23760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
23760,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
23879,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,58,0
23879,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,58,0
23879,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,58,0
23879,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,58,0
23880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
23880,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,56,72
23880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
23880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,64
23999,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,62,0
23999,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,56,0
23999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
23999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
23999,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
23999,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,56,0
23999,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,56,0
23999,note_on,,479,0,12,,,,,,,,,,,,,,,,11,,62,0
24000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
24000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
24000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
24000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
24000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
24000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
24000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
24000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
24000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
24119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
24119,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
24119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
24119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
24120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
24120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
24120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
24120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
24239,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
24239,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,63,0
24239,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,58,0
24239,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,58,0
24239,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
24239,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,63,0
24239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
24239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
24239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
24239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
24240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
24240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
24240,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
24240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
24240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
24240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
24240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
24240,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
24240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
24240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,64
24359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,51,0
24359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,51,0
24359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,51,0
24359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,51,0
24360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
24360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,64
24360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
24360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
24479,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,65,0
24479,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
24479,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,58,0
24479,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
24479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
24479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
24479,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,58,0
24479,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
24479,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,58,0
24479,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,65,0
24479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
24480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
24480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
24480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
24480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
24480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
24480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
24480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
24480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
24480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
24480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
24599,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,51,0
24599,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
24599,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,51,0
24599,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,51,0
24599,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
24599,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,51,0
24600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
24600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
24600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
24600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
24600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
24600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
24719,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
24719,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,63,0
24719,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
24719,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
24719,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
24719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
24719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
24719,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,63,0
24719,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,63,0
24719,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,63,0
24720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
24720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,64
24720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
24720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
24720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
24720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
24720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
24720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
24720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,64
24720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
24839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
24839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
24840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
24840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
24959,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,53,0
24959,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,53,0
24959,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
24959,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,53,0
24959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
24959,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
24959,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,53,0
24960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
24960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,64
24960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,64
24960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
24960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
24960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
24960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
24960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
25079,note_on,,359,0,12,,,,,,,,,,,,,,,,11,,68,0
25079,note_on,,359,0,8,,,,,,,,,,,,,,,,6,,68,0
25080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,72
25080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,70,72
25199,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,62,0
25199,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,70,0
25199,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,56,0
25199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
25199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
25199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
25199,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,46,0
25199,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,46,0
25199,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,70,0
25199,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,62,0
25199,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,46,0
25200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
25200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
25200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
25200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
25200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
25200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,64
25200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
25200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
25200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
25200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
25200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
25319,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
25319,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
25320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
25320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
25439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
25439,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,51,0
25439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
25439,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,68,0
25439,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,68,0
25439,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,51,0
25439,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,51,0
25439,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,51,0
25440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
25440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
25440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
25440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,64
25440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
25440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
25440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
25679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
25679,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,75,0
25679,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,63,0
25679,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,63,0
25680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
25680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
25680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
25680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
25680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,64
25799,note_on,,359,0,6,,,,,,,,,,,,,,,,2,,58,0
25799,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,58,0
25799,note_on,,359,0,10,,,,,,,,,,,,,,,,8,,58,0
25799,note_on,,359,0,14,,,,,,,,,,,,,,,,13,,58,0
25800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,64
25800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
25800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
25800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,56,72
25919,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,56,0
25919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
25919,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,62,0
25919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
25919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
25919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
25919,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,62,0
25919,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,56,0
25919,note_on,,479,0,12,,,,,,,,,,,,,,,,11,,65,0
25919,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,56,0
25919,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,65,0
25920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,58,72
25920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,72
25920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
25920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
25920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
25920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
25920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,58,72
25920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
25920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
25920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
26039,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
26039,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
26039,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
26039,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
26040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
26040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
26040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
26040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
26159,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,51,0
26159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
26159,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,51,0
26159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
26159,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,70,0
26159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,51,0
26160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
26160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
26160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,64
26160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
26160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
26160,note_on,,3121,0,11,,,,,,,,,,,,,,,,10,,75,72
26160,note_on,,3121,0,5,,,,,,,,,,,,,,,,1,,75,72
26160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
26160,note_on,,3121,0,7,,,,,,,,,,,,,,,,5,,75,72
26160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
26279,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
26279,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
26279,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
26279,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
26280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
26280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
26280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
26280,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
26399,note_on,,479,0,8,,,,,,,,,,,,,,,,6,,58,0
26399,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
26399,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
26399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
26399,note_on,,479,0,12,,,,,,,,,,,,,,,,11,,58,0
26399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
26399,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,75,0
26399,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,75,0
26399,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,63,0
26399,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,75,0
26399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
26399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
26399,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,75,0
26399,note_on,,479,0,13,,,,,,,,,,,,,,,,12,,63,0
26400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,64
26400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
26400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,72
26400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
26400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
26400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
26400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
26400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
26400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,64
