tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
24179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
24179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
24179,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
24179,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
24179,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
24179,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
24179,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
24179,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
24180,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
24180,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
24180,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
24180,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
24180,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
24180,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
24180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
24180,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
24180,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
24239,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
24239,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
24239,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
24239,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
24239,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
24239,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
24239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
24239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
24239,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
24240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
24240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
24240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
24240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
24240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
24240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
24240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
24240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
24240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
24299,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
24299,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
24299,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,64,0
24299,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
24299,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
24300,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
24300,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
24300,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
24300,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
24300,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
24359,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
24359,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
24359,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
24359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
24359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
24359,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
24360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,67,72
24360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
24360,note_on,,241,0,10,,,,,,,,,,,,,,,,8,,48,72
24360,note_on,,241,0,6,,,,,,,,,,,,,,,,2,,48,72
24360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
24360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
24360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
24360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
24360,note_on,,721,0,12,,,,,,,,,,,,,,,,11,,64,72
24360,note_on,,481,0,8,,,,,,,,,,,,,,,,6,,64,72
24360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
24419,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
24419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
24419,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
24419,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
24419,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,67,0
24419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
24419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
24419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
24419,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
24419,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
24419,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
24420,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
24420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
24420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
24420,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
24420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
24420,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
24420,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
24420,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
24420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,72
24420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
24420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,72
24479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
24479,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
24479,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
24479,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
24479,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
24479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
24479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
24479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
24479,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
24479,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
24479,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
24480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
24480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
24480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
24480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
24480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
24480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
24480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
24480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
24480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
24480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
24539,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
24539,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
24539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
24539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
24539,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
24539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
24539,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
24539,note_on,,299,0,7,,,,,,,,,,,,,,,,5,,79,0
24539,note_on,,299,0,5,,,,,,,,,,,,,,,,1,,79,0
24539,note_on,,299,0,11,,,,,,,,,,,,,,,,10,,79,0
24539,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
24539,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
24540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
24540,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
24540,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
24540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
24540,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
24540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
24540,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
24540,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
24540,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
24540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
24540,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
24540,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
24599,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
24599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
24599,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
24599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
24599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
24599,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
24599,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
24599,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
24599,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
24599,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
24599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
24599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
24599,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
24600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
24600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
24600,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,72
24600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
24600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
24600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,72
24600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
24600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
24600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
24600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
24600,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,72
24600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
24600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
24659,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
24659,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
24659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
24659,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
24659,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
24659,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
24659,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
24659,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
24659,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
24659,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
24659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
24659,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,70,0
24659,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
24660,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
24660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
24660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
24660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
24660,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
24660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
24660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
24660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
24660,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
24660,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
24660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
24660,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
24660,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
24660,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
24719,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
24719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
24719,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
24719,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
24719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
24719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
24719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
24719,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
24719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
24719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
24719,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
24719,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
24719,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
24719,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
24720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
24720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
24720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
24720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
24720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
24720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
24720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
24720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
24720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
24720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
24720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
24720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
24720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
24720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
24779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
24779,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
24779,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
24779,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
24779,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
24779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
24779,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
24779,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
24779,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
24780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
24780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
24780,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
24780,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
24780,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
24780,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
24780,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
24780,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
24839,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
24839,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,69,0
24839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
24839,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
24839,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
24839,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
24839,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
24839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
24839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
24839,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
24839,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,69,0
24839,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
24839,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
24840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
24840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
24840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
24840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
24840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
24840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
24840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
24840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
24899,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
24899,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
24899,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
24899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
24899,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
24899,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
24899,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
24899,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
24900,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
24900,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
24900,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
24900,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,72,72
24900,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,69,72
24900,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
24900,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,65,72
24900,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
24900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
24900,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
24900,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
24900,note_on,,61,0,10,,,,,,,,,,,,,,,,8,,53,72
24900,note_on,,61,0,5,,,,,,,,,,,,,,,,1,,72,72
24959,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
24959,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
24959,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
24959,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
24959,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
24959,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
24959,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
24959,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
24959,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
24959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
24959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
24959,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
24959,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
24960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
24960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
24960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
24960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
24960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
24960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
24960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
24960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
24960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
24960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
24960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
24960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
24960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
25019,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
25019,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
25019,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
25019,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
25019,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
25019,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
25019,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
25019,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
25020,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
25020,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
25020,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
25020,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
25020,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
25020,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
25020,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
25020,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
25079,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
25079,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
25079,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,77,0
25079,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
25079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
25079,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
25079,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
25079,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
25079,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,77,0
25079,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
25079,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
25079,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
25079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
25080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
25080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,72
25080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
25080,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
25080,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,72
25080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,72
25080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
25080,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
25080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
25080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
25080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
25080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
25080,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
25139,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
25139,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,70,0
25139,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
25139,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
25139,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
25139,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
25139,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
25139,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
25140,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
25140,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,72
25140,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,72
25140,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,53,72
25140,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
25140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
25140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
25140,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
25199,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
25199,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
25199,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
25199,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
25199,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,53,0
25199,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
25199,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
25199,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
25199,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,65,0
25199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,58,0
25199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
25199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
25199,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
25200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
25200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
25200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
25200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
25200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
25200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
25200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
25200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
25200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
25200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
25200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
25200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
25200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
25259,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
25259,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
25259,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
25259,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
25259,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
25259,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
25259,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
