tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5820,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
5849,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
5850,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
5879,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,79,0
5879,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,74,0
5879,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
5879,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
5879,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
5879,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,67,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
5880,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
5909,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
5910,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
5939,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
5940,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
5969,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
5970,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
5999,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
6000,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,48,72
6000,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,60,72
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
6000,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,64,72
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
6000,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,67,72
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
6000,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,48,72
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
6029,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
6030,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
6059,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
6060,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
6089,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
6090,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
6119,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,67,0
6119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
6119,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,64,0
6119,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
6119,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,60,0
6119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
6120,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
6149,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
6150,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
6179,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
6180,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
6209,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
6210,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
6239,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
6240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
6240,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,40,72
6240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
6240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
6240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,72
6240,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
6240,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,40,72
6270,note_on,,151,0,8,,,,,,,,,,,,,,,,12,,64,72
6270,note_on,,151,0,6,,,,,,,,,,,,,,,,10,,72,72
6270,note_on,,151,0,7,,,,,,,,,,,,,,,,11,,67,72
6299,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
6299,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
6299,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
6300,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
6300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
6300,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
6329,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
6329,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
6329,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
6330,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
6330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
6330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
6359,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
6359,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,48,0
6359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
6359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
6359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
6359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
6359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,40,0
6359,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
6359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,40,0
6359,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
6360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
6360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
6389,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
6389,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
6389,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
6390,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
6390,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
6390,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
6419,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
6419,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
6419,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
6420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
6420,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
6420,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,60,72
6420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
6420,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,60,72
6420,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
6420,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,60,72
6449,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
6449,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
6449,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
6450,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
6450,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
6450,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
6479,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
6479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,60,0
6479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,60,0
6479,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,60,0
6479,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
6479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
6479,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
6480,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
6480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
6480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
6480,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
6480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
6480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
6509,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
6509,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
6509,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
6510,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
6510,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
6510,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
6539,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
6539,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
6539,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
6539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
6539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
6539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
6539,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
6540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
6540,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
6540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
6540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
6540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
6540,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
6540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
6569,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
6569,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
6569,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
6570,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
6570,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
6570,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
6599,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
6599,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
6599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
6599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
6599,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
6599,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
6599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
6599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
6599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
6600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
6600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
6600,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
6629,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
6629,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
6629,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
6630,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
6630,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
6630,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
6659,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
6659,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
6659,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
6660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
6660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
6660,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,53,72
6660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
6660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
6660,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,53,72
6660,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
6660,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,53,72
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
6660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
6689,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
6689,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
6689,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
6690,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
6690,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
6690,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
6719,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
6719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
6719,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
6719,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
6719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
6719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,53,0
6719,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
6720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
6720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
6720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
6720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
6720,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
6720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
6720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
6749,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
6749,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
6749,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
6749,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
6749,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
6750,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
6750,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
6750,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
6750,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
6750,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
6779,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
6779,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
6779,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
6779,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
6779,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
6780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
6780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
6780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
6780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
6780,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
6809,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
6809,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
6809,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,58,0
6809,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
6809,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
6810,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
6810,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
6810,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
6810,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
6810,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
6839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
6839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
6839,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,70,0
6839,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
6839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
6839,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
6839,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
6839,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,58,0
6839,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,58,0
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
6840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
6840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
6840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
6840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
6869,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
6869,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
6869,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
6869,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
6869,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
6870,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
6870,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
6870,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
6870,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
6870,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
6899,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
6899,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
6899,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
6899,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
6899,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
6900,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
6900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
6900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
6900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
6900,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,55,72
6929,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
6929,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
6929,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
6929,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
6929,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
6930,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
6930,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
6930,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
6930,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
6930,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
6959,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,79,0
6959,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
6959,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
6959,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
6959,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,74,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
6959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
6959,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
6960,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
6960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
6960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
6960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
6960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
6989,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,72,0
6989,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,60,0
6989,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
6989,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,60,0
6989,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
6990,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
6990,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
6990,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
6990,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
6990,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
7019,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
7019,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,72,0
7019,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,60,0
7019,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,60,0
7019,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
7020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
7020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
7020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
7020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
7049,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,72,0
7049,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
7049,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,60,0
7049,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,60,0
7049,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
7050,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
7050,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
7050,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
7050,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
7050,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
7079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
7079,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,60,0
7079,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,60,0
7079,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,72,0
7079,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
7079,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,72,0
7079,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
7079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
7079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
7080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
7080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
7080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
7080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
7080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
7080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
7080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
7080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
7109,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7109,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,57,0
7109,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
7109,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
7109,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
7110,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
7110,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
7110,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7110,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
7110,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
7139,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7139,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,57,0
7139,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
7139,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
7139,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
7140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
7140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
7140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
7140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
7140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
7140,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,57,72
7169,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,57,0
7169,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
7169,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
7169,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
7169,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
7170,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
7170,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
