tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
18659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
18660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
18660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,48
18660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,68,48
18660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
18660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,48
18660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
18660,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,59
18719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,56,0
18719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
18719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
18719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
18719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
18719,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
18719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
18719,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,68,0
18720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
18720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
18720,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,58,60
18720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
18720,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,70,48
18720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
18720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
18720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,48
18839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
18839,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,70,0
18839,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,54,0
18839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
18839,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,54,0
18839,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,73,0
18839,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
18839,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,58,0
18840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
18840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,48
18840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
18840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
18840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,48
18840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
18840,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,65
18840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
18840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
18899,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
18900,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,67
18959,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
18959,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,75,0
18959,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,64,0
18959,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,56,0
18959,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,71,0
18959,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,56,0
18959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
18959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
18959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
18960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
18960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
18960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
18960,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,65
18960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
18960,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
18960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
19079,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,54,0
19079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
19079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
19079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
19079,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,54,0
19079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
19079,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,63,0
19080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
19080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,42,48
19080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
19080,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,61,66
19080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
19080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,48
19080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,42,48
19094,note_on,,14,0,6,,,,,,,,,,,,,,,,7,,61,0
19095,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,64
19109,note_on,,14,0,6,,,,,,,,,,,,,,,,7,,63,0
19110,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,61,66
19124,note_on,,14,0,6,,,,,,,,,,,,,,,,7,,61,0
19125,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,66
19139,note_on,,14,0,6,,,,,,,,,,,,,,,,7,,63,0
19140,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,64
19199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
19199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
19199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
19199,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
19199,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,42,0
19199,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,42,0
19199,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
19200,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,65
19200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,48
19200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
19200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
19200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
19200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
19200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
19260,note_on,,301,0,9,,,,,,,,,,,,,,,,12,,59,48
19260,note_on,,301,0,8,,,,,,,,,,,,,,,,11,,63,48
19260,note_on,,301,0,7,,,,,,,,,,,,,,,,10,,66,48
19319,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
19319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
19319,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
19320,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
19320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
19320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
19334,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
19335,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
19349,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
19350,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
19364,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
19365,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
19379,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
19379,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
19379,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
19380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
19380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,48
19380,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
19439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
19439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
19439,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
19440,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
19440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
19440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
19454,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
19455,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
19469,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
19470,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
19484,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
19485,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
19499,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
19499,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
19499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
19500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
19500,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
19500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,48
19559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
19559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
19559,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
19560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
19560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
19560,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,48
19574,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
19575,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
19589,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
19590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
19604,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
19605,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
19619,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
19619,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
19619,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
19620,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,72
19620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,48
19620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
19679,note_on,,479,0,10,,,,,,,,,,,,,,,,13,,47,0
19679,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,59,0
19679,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
19679,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
19679,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
19679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
19679,note_on,,479,0,11,,,,,,,,,,,,,,,,15,,47,0
19679,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
19679,note_on,,479,0,6,,,,,,,,,,,,,,,,7,,59,0
19679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
19680,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,59,72
19680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
19680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
19694,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
19695,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
19709,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,81,0
19710,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
19724,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
19725,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
19739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
19739,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
19740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
19740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
19799,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
19799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
19799,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,59,0
19800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
19800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
19814,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
19815,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
19829,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,81,0
19830,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
19844,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
19845,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
19859,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
19859,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
19860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
19860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
19919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
19919,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
19920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
19920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
19934,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
19935,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
19949,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,81,0
19950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
19964,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
19965,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
19979,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
19979,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
19980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
19980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
20039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
20039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
20040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
20040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
20099,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
20099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
20100,note_on,,14941,0,5,,,,,,,,,,,,,,,,2,,54,72
20100,note_on,,421,0,11,,,,,,,,,,,,,,,,15,,54,72
20100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,72
20100,note_on,,421,0,10,,,,,,,,,,,,,,,,13,,54,72
20100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
20100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,72
20100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
20100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
20100,note_on,,301,0,9,,,,,,,,,,,,,,,,12,,66,72
20159,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
20159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
20159,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
20159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
20159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
20159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
20159,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
20159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
20159,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
20160,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,66,72
20160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
20160,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,72
20160,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,72
20160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
20160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
20160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,72
20160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
20160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,72
20219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
20219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
20219,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
20219,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
20219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
20219,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
20219,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
20220,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,72
20220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,72
20220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
20220,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,72
20220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
20220,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,68,72
20220,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
20249,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,75,0
20250,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
20279,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
20279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
20279,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
20279,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
20279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
20279,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,68,0
20279,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
20280,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,72
20280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
20280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,72
20280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
20280,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
20280,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,72
20280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
20294,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
20295,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
20309,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
20310,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
20324,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
20325,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
20339,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,71,0
20339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
20339,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
20339,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
20339,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,61,0
20339,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
20339,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
20340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
20340,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,42,72
20340,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,66,72
20340,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,42,72
20340,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,42,72
20340,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
20340,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,72
20354,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
20355,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
20369,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
20370,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
20384,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
20385,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
20399,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
20399,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
20399,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,42,0
20399,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
20399,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,66,0
20399,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,42,0
20399,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
20399,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,42,0
20399,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
20400,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,63,72
20400,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,72
20400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
20400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
20400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,72
20400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
20400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,72
20400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
20400,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,72
20519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
20519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
20519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
20519,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,47,0
20519,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,47,0
20519,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,63,0
20519,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
20519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
20519,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
20640,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,59,48
20640,note_on,,961,0,6,,,,,,,,,,,,,,,,7,,59,65
20640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
20640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
20640,note_on,,121,0,11,,,,,,,,,,,,,,,,15,,59,48
20640,note_on,,121,0,10,,,,,,,,,,,,,,,,13,,59,48
20759,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,59,0
20759,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
20759,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
20759,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,59,0
20759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
20759,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,59,0
20760,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
20760,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,59
20760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
20760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
20760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
20760,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
20760,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
20879,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,57,0
20879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
20879,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,57,0
20879,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,63,0
20879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
20879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
20879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
20880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
20880,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,48
20880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,48
20880,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,64,65
20880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
20880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
20880,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,56,48
20999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,56,0
20999,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,64,0
20999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
20999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
20999,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,56,0
20999,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,56,0
20999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
21000,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,59
21119,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,52,0
21120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
21120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
21120,note_on,,601,0,8,,,,,,,,,,,,,,,,11,,68,72
21120,note_on,,121,0,11,,,,,,,,,,,,,,,,15,,52,48
21120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
21120,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,52,48
21120,note_on,,601,0,7,,,,,,,,,,,,,,,,10,,76,72
21120,note_on,,121,0,10,,,,,,,,,,,,,,,,13,,52,48
21120,note_on,,601,0,9,,,,,,,,,,,,,,,,12,,59,72
21239,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,52,0
21239,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,59,0
21239,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,52,0
21239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
21239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
21239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
21239,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
21239,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,68,0
21239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
21240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
21240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
21240,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
21240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
21240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,48
21240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
