tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
30479,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,52,0
30479,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,73,0
30479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
30479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
30479,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,52,0
30479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
30479,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
30480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
30480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
30480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
30480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,48
30480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
30480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
30480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
30569,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,71,0
30570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
30599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
30599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,0
30599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
30599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
30599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
30599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
30599,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,75,0
30600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
30600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,56,48
30600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
30600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,56,48
30600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
30600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
30600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
30689,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,71,0
30690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
30719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
30719,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
30720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
30720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
30809,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,71,0
30810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
30839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
30839,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,75,0
30840,note_on,,240,0,9,,,,,,,,,,,,,,,,15,,73,48
30840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
30840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
30929,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,71,0
30930,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
30959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
30959,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
30959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,56,0
30959,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,73,0
30959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
30959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
30959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
30959,note_on,,359,0,8,,,,,,,,,,,,,,,,13,,56,0
30960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,48
30960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
30960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
30960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
30960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
30960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
30960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
30960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
31019,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
31020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
31049,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,71,0
31050,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
31064,note_on,,44,0,6,,,,,,,,,,,,,,,,5,,76,0
31065,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
31079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
31079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
31079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
31079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,75,0
31079,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,75,0
31079,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
31080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
31080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
31080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
31080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
31080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
31080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,61,48
31199,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
31199,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,54,0
31199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
31199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
31199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
31200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
31200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
31200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
31200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,42,48
31200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,42,48
31319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,73,0
31319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
31319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
31319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,42,0
31319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
31319,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
31319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,42,0
31319,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,73,0
31320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
31320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
31320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
31320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
31320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
31320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
31320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
31559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
31559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
31559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
31559,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,47,0
31559,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,71,0
31559,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,47,0
31559,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,71,0
31560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
31679,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
31680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
31919,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,80,0
31920,note_on,,361,0,8,,,,,,,,,,,,,,,,13,,54,72
31920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
31920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
31920,note_on,,361,0,9,,,,,,,,,,,,,,,,15,,54,72
31920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
31920,note_on,,5041,0,5,,,,,,,,,,,,,,,,2,,54,72
31920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
31934,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
31935,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
31949,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
31950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
31964,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
31965,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
31979,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
31980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
31994,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
31995,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
32009,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
32010,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
32039,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
32039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
32039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
32039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
32039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
32039,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
32039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
32040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,56,72
32040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,72
32040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
32040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,72
32040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,56,72
32040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
32040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
32279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
32279,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,56,0
32279,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,56,0
32279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
32279,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,71,0
32279,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,56,0
32280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
32280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
32280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,72
32280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
32280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,72
32280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,72
32399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
32399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
32399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
32399,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,80,0
32399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
32399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
32399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
32400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
32400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
32400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,72
32400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,72
32400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,72
32400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
32400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,72
32579,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,76,0
32580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
32639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
32639,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,49,0
32639,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,49,0
32639,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,49,0
32639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
32639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
32640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
32640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
32640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
32640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
32640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
32640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
32759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
32759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
32759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
32759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
32759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
32759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,73,0
32759,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
32760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
32760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,72
32760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
32760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
32760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,72
32760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,72
32760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,72
32999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
32999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
32999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,0
32999,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,59,0
32999,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,75,0
32999,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,59,0
32999,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,59,0
33000,note_on,,1441,0,6,,,,,,,,,,,,,,,,5,,66,64
33119,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,66,0
33120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
33329,note_on,,209,0,6,,,,,,,,,,,,,,,,5,,71,0
33330,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
33359,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,76,0
33360,note_on,,361,0,8,,,,,,,,,,,,,,,,13,,54,48
33360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
33360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
33360,note_on,,361,0,9,,,,,,,,,,,,,,,,15,,54,48
33360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
33360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
33449,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,75,0
33450,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
33479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
33479,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,73,0
33479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
33479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
33479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
33479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
33480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
33480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,56,48
33480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
33480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,56,48
33480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
33480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
33599,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,73,0
33600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
33639,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,71,0
33640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
33679,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,73,0
33680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
33719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
33719,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,56,0
33719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
33719,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,56,0
33719,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,75,0
33720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
33720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
33720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
33720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
33720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
33759,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,76,0
33760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
33799,note_on,,39,0,6,,,,,,,,,,,,,,,,5,,78,0
33800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,80,64
33824,note_on,,24,0,6,,,,,,,,,,,,,,,,5,,80,0
33825,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
33839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
33839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
33839,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,78,0
33839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
33839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
33839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
33840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
33840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
33840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
33840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
33840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
33840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
33854,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
33855,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
33869,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,78,0
33870,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
33884,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
33885,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
33899,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,78,0
33900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
33914,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
33915,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
33929,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,78,0
33930,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
33944,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
33945,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
33959,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,78,0
33960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
33974,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
33975,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
33989,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,78,0
33990,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
34004,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,75,0
34005,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
34019,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
34020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
34079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
34079,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
34079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
34079,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,49,0
34079,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,49,0
34079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
34080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
34080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
34080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
34080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
34080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
34080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
34169,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,76,0
34170,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
34199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
34199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
34199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
34199,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,76,0
34199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
34199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
34200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
34200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
34200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
34200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
34200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
34200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
34319,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,75,0
34320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
34379,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,47,0
34379,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,47,0
34380,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
34380,note_on,,1381,0,7,,,,,,,,,,,,,,,,10,,69,48
34380,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
34439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
34439,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,71,0
34439,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,49,0
34439,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,75,0
34439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
34439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,49,0
34439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
34440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
34440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
34440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
34499,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,47,0
34499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
34499,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,47,0
34500,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
34500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
34500,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
34559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
34559,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,45,0
34559,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,45,0
34560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
34560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,48
34560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
34560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
34560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,48
34560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
34649,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
34650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
34679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,44,0
34679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,44,0
34679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
34679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
34679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
34679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
34680,note_on,,241,0,6,,,,,,,,,,,,,,,,5,,71,64
34680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
34769,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
34770,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
34799,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
34799,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
34800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
34800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
34889,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
34890,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
34919,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
34919,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
34920,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,45,48
34920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
34920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
34920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
34920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
34920,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,45,48
34920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
35009,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35010,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
35039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
35039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
35039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
35039,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
35039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
