tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
4259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
4260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,48
4260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
4260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,48
4260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,65,48
4260,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
4289,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
4289,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
4290,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
4290,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,48
4319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,72,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
4319,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
4319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,65,0
4319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
4319,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
4320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
4349,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
4349,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
4350,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
4350,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
4379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
4379,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
4379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
4379,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
4379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
4380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
4380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
4380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
4380,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
4380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
4409,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
4409,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
4410,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,48
4410,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
4439,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
4439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
4439,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
4439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
4439,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
4440,note_on,,241,0,5,,,,,,,,,,,,,,,,5,,77,64
4440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
4440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
4440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
4440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
4440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
4469,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
4469,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,69,0
4470,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,48
4470,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,48
4499,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
4499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
4499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
4499,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
4499,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
4500,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,48
4500,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,57,48
4500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
4500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
4500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,48
4529,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,77,0
4529,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
4530,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
4530,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,81,48
4559,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,57,0
4559,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
4559,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,77,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
4559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
4559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,77,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
4559,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,81,0
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
4560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,48
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,48
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
4589,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,62,0
4589,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
4590,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,48
4590,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
4619,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
4619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
4619,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,58,0
4619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,58,0
4619,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
4619,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
4620,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,74,64
4620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
4620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
4620,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,48
4620,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,48
4620,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
4649,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
4649,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
4650,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
4650,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,48
4679,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,74,0
4679,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,58,0
4679,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,74,0
4679,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
4679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,58,0
4679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
4680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
4680,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,76,64
4680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,48
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,48
4680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,48
4739,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,58,0
4739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,58,0
4739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
4739,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,67,0
4739,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,76,0
4739,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
4740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,48
4740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,48
4740,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,48
4740,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
4740,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,77,64
4740,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
4799,note_on,,59,0,5,,,,,,,,,,,,,,,,5,,77,0
4799,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,58,0
4799,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,77,0
4799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,74,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
4799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
4799,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,5,,72,64
4919,note_on,,119,0,5,,,,,,,,,,,,,,,,5,,72,0
4919,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
4920,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,67,48
4920,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,60,48
4920,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,60,48
4920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4920,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,76,48
4920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
4920,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,60,48
4920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
5039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
5039,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,60,0
5039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,60,0
5039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
5039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
5039,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,60,0
5039,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,76,0
5039,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,67,0
5040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
5040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
5040,set_tempo,,3120,1,0,,,,,,,,,705882,,,,,,,,,,
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
5040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
5040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,53,48
5040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,48
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
5159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
5159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
5159,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
5159,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,53,0
5159,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
5159,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
5159,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
5159,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,69,0
5159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
5159,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
5159,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,77,0
5159,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
5159,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
5160,set_tempo,,120,1,0,,,,,,,,,1090909,,,,,,,,,,
5160,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
