tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
4019,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
4020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
4020,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,62,56
4020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
4020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
4020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
4020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
4020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
4020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
4020,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
4079,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
4079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
4079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
4079,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
4079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
4079,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,62,0
4079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
4080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
4080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
4080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
4080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,78,48
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
4080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
4139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
4139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
4139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,78,0
4139,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
4139,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
4139,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
4139,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,81,0
4139,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,57,0
4139,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,81,0
4140,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
4199,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
4200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
4200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
4200,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
4200,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,55,48
4200,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,55,48
4200,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
4200,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,67,48
4200,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,67,48
4200,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,55,48
4259,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
4259,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
4259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
4259,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
4259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
4259,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
4259,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
4259,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
4259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
4260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
4260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,79,48
4260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
4260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,48
4260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,59,48
4260,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
4260,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
4260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
4319,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,59,0
4319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,79,0
4319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
4319,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
4319,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,59,0
4319,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
4320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
4320,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
4320,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,59,56
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
4320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
4320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
4320,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
4379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
4379,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
4379,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,79,0
4379,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
4379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
4379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
4379,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
4379,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,79,0
4379,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
4380,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,67,56
4440,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,71,48
4440,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,71,48
4440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
4440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
4440,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,52,48
4440,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
4440,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,52,48
4440,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,52,48
4499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
4499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
4499,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
4499,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
4499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,0
4499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
4499,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
4499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
4499,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,67,0
4500,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
4500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
4500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
4500,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
4500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
4500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
4500,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
4500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
4559,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
4559,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
4559,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
4559,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
4560,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
4560,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,59,56
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
4560,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
4589,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,59,0
4590,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
4619,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
4619,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
4619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
4619,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,57,0
4619,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
4619,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
4619,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
4619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
4619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
4620,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
4680,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,49,48
4680,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,69,48
4680,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,49,48
4680,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
4680,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
4680,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
4680,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,69,48
4680,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,49,48
4739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
4739,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
4739,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,49,0
4739,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,57,0
4739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
4739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
4739,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
4740,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
4740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
4740,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
4740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
4740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
4740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
4799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
4799,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
4799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
4799,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
4800,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,49,48
4800,note_on,,61,0,6,,,,,,,,,,,,,,,,7,,57,56
4800,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
4800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
4829,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,57,0
4830,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,57,56
4859,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,57,0
4859,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
4859,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
4859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
4859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,0
4859,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
4859,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,79,0
4859,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
4859,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,79,0
4860,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,66,56
4920,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,69,48
4920,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,51,48
4920,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,51,48
4920,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,51,48
4920,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
4920,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,48
4920,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,69,48
4979,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,51,0
4979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
4979,note_on,,119,0,6,,,,,,,,,,,,,,,,7,,66,0
4979,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
4979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
4979,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
4979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
4979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
4980,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,63,56
4980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,48
4980,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
4980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
4980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,48
4980,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
4980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
4980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
5039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
5039,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
5039,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
5039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
5039,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,63,0
5040,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,51,48
5040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
5040,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,59,56
5040,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,48
5040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,48
5099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
5099,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,59,0
5099,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
5099,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
5099,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
5099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,0
5099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
5099,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,78,0
5100,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,55,56
5129,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,55,0
5130,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,54,56
5159,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,54,0
5160,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,52,48
5160,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,56
5160,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,52,48
5160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
5160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
5160,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,67,48
5160,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,67,48
5160,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,52,48
5219,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
5219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
5219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
5219,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
5219,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
5219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
5219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
5219,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,52,0
5220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
5220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
5220,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
5220,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
5220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
5220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
5220,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
5279,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
5279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
5279,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
5279,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
5279,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
5280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
5280,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
5280,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
5280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
5280,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
5339,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
5339,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
5339,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
5339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,0
5339,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
5339,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
5339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
5339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
5340,note_on,,121,0,6,,,,,,,,,,,,,,,,7,,55,56
5400,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,48,48
5400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
5400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
5400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
5400,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,64,48
5400,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,48,48
5400,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,64,48
5400,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,48,48
5459,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
5459,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
5459,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
5459,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
5459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
5460,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
5460,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
5460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
5460,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
5460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
5519,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
5519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
5519,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
5519,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
5519,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
5520,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
5520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
5520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
5520,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
5520,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,48
5579,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,76,0
5579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
5579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
5579,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
5579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
5579,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
5579,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
5579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
5580,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,59,48
5580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
5580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
5580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
5580,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,48
5580,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,48
5580,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,48
5580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
5639,note_on,,299,0,6,,,,,,,,,,,,,,,,7,,55,0
5640,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,56
5699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
5699,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,59,0
5699,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,59,0
5699,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,43,0
5699,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,43,0
5699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,0
5699,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,43,0
5699,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,52,0
5699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
5700,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,56
5759,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,52,0
5760,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,56
5819,note_on,,59,0,6,,,,,,,,,,,,,,,,7,,52,0
5820,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,56
5849,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,52,0
5850,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,51,56
5879,note_on,,29,0,6,,,,,,,,,,,,,,,,7,,51,0
5880,note_on,,181,0,10,,,,,,,,,,,,,,,,13,,45,48
5880,note_on,,181,0,5,,,,,,,,,,,,,,,,2,,45,48
5880,note_on,,1,0,6,,,,,,,,,,,,,,,,7,,52,56
5880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
5880,note_on,,181,0,8,,,,,,,,,,,,,,,,11,,60,48
5880,note_on,,181,0,7,,,,,,,,,,,,,,,,10,,60,48
5880,note_on,,181,0,11,,,,,,,,,,,,,,,,15,,45,48
5880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
5880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
5939,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
5939,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,45,0
5939,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,60,0
5939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,60,0
5939,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
5940,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,48
5940,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,48
5940,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,48
5940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
5940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,59,48
5999,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,43,0
5999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
5999,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,59,0
5999,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
5999,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,48
6000,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,45,48
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,48
6059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,60,0
6059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
6059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
6059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
6059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,60,0
6059,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
6059,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
6059,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
6059,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
6059,note_on,,179,0,6,,,,,,,,,,,,,,,,7,,52,0
6060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
6060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
6060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,40,48
6060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,55,48
6060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
6060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,55,48
6060,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,40,48
6060,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,40,48
6179,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,55,0
6179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
6179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
6179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
6179,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,40,0
6179,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,40,0
6179,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,40,0
6179,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,55,0
6240,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,71,48
6299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
6300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
6359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
6360,note_on,,181,0,11,,,,,,,,,,,,,,,,15,,47,48
6360,note_on,,181,0,8,,,,,,,,,,,,,,,,11,,63,48
6360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
