tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
25920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
25934,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
25935,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
25949,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
25950,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,72
25964,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
25965,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
25979,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
25980,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
26039,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
26040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
26099,note_on,,179,0,10,,,,,,,,,,,,,,,,15,,69,0
26099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
26099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
26100,note_on,,541,0,8,,,,,,,,,,,,,,,,11,,65,48
26100,note_on,,541,0,7,,,,,,,,,,,,,,,,10,,74,48
26159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
26159,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
26159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
26160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
26160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
26160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
26160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
26160,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,73,48
26219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
26219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
26220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
26220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
26279,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
26279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
26280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
26280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
26339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
26339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
26339,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
26339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
26339,note_on,,179,0,10,,,,,,,,,,,,,,,,15,,73,0
26340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
26340,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
26399,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,57,0
26399,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
26399,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,57,0
26399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
26400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
26400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
26400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
26400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
26400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
26400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
26400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
26459,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
26459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
26460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
26460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
26519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
26519,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
26520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
26520,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,61,48
26579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
26579,note_on,,179,0,10,,,,,,,,,,,,,,,,15,,76,0
26579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
26579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
26579,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,61,0
26580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
26580,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
26580,note_on,,421,0,6,,,,,,,,,,,,,,,,5,,74,72
26639,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
26639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
26639,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
26640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
26640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
26640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,72
26640,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
26640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
26640,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,69,48
26699,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
26699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
26700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
26700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
26759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
26759,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
26760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
26760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,72
26819,note_on,,179,0,10,,,,,,,,,,,,,,,,15,,69,0
26819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
26819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
26819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
26819,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
26820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
26820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
26879,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,57,0
26879,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,57,0
26879,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
26879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
26880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
26880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
26880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
26880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
26880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
26880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
26880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,72
26939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
26939,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
26940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
26940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
26999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
26999,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
27000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
27000,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,72
27059,note_on,,179,0,10,,,,,,,,,,,,,,,,15,,73,0
27059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
27059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
27059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
27059,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
27060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
27060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
27119,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
27119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
27120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,72
27120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
27120,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,76,48
27120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
27120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
27179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
27179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
27180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
27180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
27239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
27239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
27240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,72
27240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
27299,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
27299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
27299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
27299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
27299,note_on,,179,0,10,,,,,,,,,,,,,,,,15,,76,0
27300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
27300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
27359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
27359,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,57,0
27359,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
27359,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,57,0
27360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
27360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,81,48
27360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
27360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,72
27360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
27360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
27360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
27374,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
27375,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
27389,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
27390,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,72
27404,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
27405,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
27419,note_on,,779,0,8,,,,,,,,,,,,,,,,11,,69,0
27419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
27419,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
27420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,40
27420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,40
27420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,72
27479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
27479,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
27479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
27480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,40
27480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,40
27480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
27539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,81,0
27539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
27539,note_on,,179,0,10,,,,,,,,,,,,,,,,15,,57,0
27539,note_on,,179,0,9,,,,,,,,,,,,,,,,13,,57,0
27539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
27539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
27539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
27540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
27540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,40
27540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
27540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,40
27599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
27599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
27599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
27599,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
27599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,55,0
27600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,40
27600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
27600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
27600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,40
27600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
27600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
27600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
27660,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,69,72
27719,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
27720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
27779,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
27780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
27839,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
27839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
27839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
27839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
27839,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,54,0
27839,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,54,0
27840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
27840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
27840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
27840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
27840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
27840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
27959,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,70,0
27959,note_on,,359,0,8,,,,,,,,,,,,,,,,11,,81,0
27959,note_on,,359,0,7,,,,,,,,,,,,,,,,10,,81,0
27960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,40
27960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,40
28079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
28079,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
28079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
28079,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,55,0
28079,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,55,0
28079,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
28079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
28080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
28080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,40
28080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
28080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
28080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
28080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
28080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,40
28140,note_on,,181,0,6,,,,,,,,,,,,,,,,5,,70,72
28199,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
28200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,72
28259,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
28260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
28319,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,52,0
28319,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
28319,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,52,0
28319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
28319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
28319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
28320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
28320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
28320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
28320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
28320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
28320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
28379,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,79,0
28379,note_on,,299,0,8,,,,,,,,,,,,,,,,11,,79,0
28380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,40
28380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,40
28439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
28439,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
28440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,40
28440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,40
28499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
28499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
28500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,40
28500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,40
28559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
28559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
28559,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,49,0
28559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
28559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
28559,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,49,0
28559,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,69,0
28559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
28560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,40
28560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
28560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
28560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,40
28560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
28560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
28560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
28799,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,50,0
28799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
28799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
28799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
28799,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,50,0
28800,note_on,,241,0,6,,,,,,,,,,,,,,,,5,,67,72
28800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
28800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
28800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
28800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,48
28800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,48
28859,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,77,0
28859,note_on,,299,0,8,,,,,,,,,,,,,,,,11,,77,0
28860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,40
28860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,40
28919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
28919,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
28920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,40
28920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,40
28979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
28979,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
28980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,40
28980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,40
29039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
29039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
29040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,40
29040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,40
29099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
29099,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
29100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,40
29100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,40
29159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
29159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
29160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,40
29160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,40
29219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
29219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
29220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,40
29220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,40
29279,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,46,0
29279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
29279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
29279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
29279,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,46,0
29279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
29279,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
29280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,40
29280,set_tempo,,29280,1,0,,,,,,,,,1000000,,,,,,,,,,
29280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
29280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
29280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
29280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
29280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
29280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
29280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,40
29519,note_on,,719,0,6,,,,,,,,,,,,,,,,5,,67,0
29519,note_on,,239,0,8,,,,,,,,,,,,,,,,11,,73,0
29519,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,73,0
29580,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,76,72
29639,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
29639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
29639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
29639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
29639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
29639,note_on,,359,0,10,,,,,,,,,,,,,,,,15,,45,0
29639,note_on,,359,0,9,,,,,,,,,,,,,,,,13,,45,0
29640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
29640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,72
29640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
29640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
29640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
29640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
29640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
29640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
29699,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
29700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
29759,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
29759,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
29759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
29759,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
29759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
29759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
29759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
29759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
29760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
29760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,48
29760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
29760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
29760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
29760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,72
29760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
30059,note_on,,299,0,6,,,,,,,,,,,,,,,,5,,74,0
30060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,72
30119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
30119,note_on,,359,0,9,,,,,,,,,,,,,,,,13,,53,0
30119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
30119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
30119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
30119,note_on,,359,0,10,,,,,,,,,,,,,,,,15,,53,0
30119,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
30120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
30120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
30120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
30120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
30120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
30120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
30120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,72
30179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
30180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,72
30239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,79,0
30239,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
30239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
30239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
30239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
30239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
30239,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
