tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
5040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
5040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5040,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
5040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
5040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
5040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
5040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,59,72
5040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
5040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
5099,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
5100,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5159,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
5159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,59,0
5159,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,59,0
5159,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5159,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
5159,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
5159,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,59,0
5159,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,59,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
5160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
5160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
5160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,81,72
5160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
5160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
5160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
5160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
5160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
5219,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,67,0
5219,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,67,0
5219,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
5219,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
5220,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
5220,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
5220,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
5220,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,66,72
5279,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5279,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
5279,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
5279,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
5279,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,66,0
5279,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,57,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,81,0
5279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
5279,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
5279,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
5279,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
5279,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,72,0
5280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
5280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
5280,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
5280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,74,72
5280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
5339,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
5340,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
5399,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5399,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
5399,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
5399,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
5399,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
5399,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
5399,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
5399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
5399,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
5400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,72
5400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
5400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
5400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
5400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
5400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
5400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
5400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
5400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
5459,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,74,0
5459,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,71,0
5459,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
5460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,74,72
5460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
5460,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
5519,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
5519,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
5519,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
5519,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
5519,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,79,0
5519,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
5519,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,83,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
5519,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
5519,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
5519,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5519,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,74,0
5520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
5520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
5520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,72,72
5520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
5520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
5520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
5520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
5520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
5520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
5520,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
5579,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
5579,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
5579,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
5580,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
5580,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
5580,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5639,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,52,0
5639,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,72,0
5639,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
5639,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
5639,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,79,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5639,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
5639,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
5639,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
5639,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
5639,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
5639,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
5640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
5640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
5640,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
5640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
5640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
5640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
5640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
5640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
5640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
5640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
5640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
5640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
5640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,72
5640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
5640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
5699,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
5699,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
5699,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
5700,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
5700,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5700,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5759,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
5759,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
5759,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,83,0
5759,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,77,0
5759,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
5759,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
5759,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5759,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
5759,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
5759,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,53,0
5759,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
5759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
5760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
5760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
5760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
5760,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
5760,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
5760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
5760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
5819,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
5820,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5879,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5879,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
5879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
5879,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
5879,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
5879,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
5879,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
5879,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
5879,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
5879,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
5879,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,55,0
5879,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
5880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
5880,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
5880,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
5880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
5880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
5880,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
5880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
5880,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,53,72
5880,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
5880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
5880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
5880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
5880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
5880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
5939,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
5940,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5999,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
5999,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
5999,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
5999,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
5999,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
5999,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,83,0
5999,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,72,0
5999,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,53,0
5999,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,65,0
5999,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
5999,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
6000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
6000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
6000,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
6000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
6000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
6000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
6059,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
6059,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
6059,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
6060,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
6060,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
6060,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
6119,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
6119,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
6119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
6119,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
6119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,52,0
6119,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,79,0
6119,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
6119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
6119,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,67,0
6119,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
6119,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,72
6120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
6120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
6120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
6120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
6120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
6120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
6120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
6120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
6120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
6120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,72
6120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
6179,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
6179,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
6179,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
6180,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
6180,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,83,72
6180,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
6239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
6239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
6239,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
6239,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
6239,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
6239,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
6239,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,83,0
6239,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
6239,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
6239,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,77,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
6239,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,65,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
6240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
6240,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
6240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
6240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
6240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,84,72
6240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,72
6240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
6240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
6240,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
6240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
6240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
6299,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,84,0
6300,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
6359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
6359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,79,0
6359,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,72,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
6359,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
6359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
6359,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
6359,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
6359,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
6359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
6359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,72,0
6359,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
6360,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
6360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
6360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
6360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
6360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
6360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
6360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
6360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
6360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
6360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
6419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
6419,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
6419,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
6419,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
6419,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
6419,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
6419,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
