tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
8880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
8880,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
8880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
8939,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,61,0
8939,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,61,0
8939,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,61,0
8940,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
8940,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
8940,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
8969,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,59,0
8969,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,59,0
8969,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,59,0
8970,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
8970,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
8970,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
8999,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,57,0
8999,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,64,0
8999,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
8999,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
8999,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
8999,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,57,0
8999,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,57,0
8999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
8999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
8999,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
9000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,72
9000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,72
9000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
9000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
9000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
9000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
9000,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
9059,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,56,0
9059,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,56,0
9059,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,56,0
9060,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,54,72
9060,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
9060,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,54,72
9089,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,54,0
9089,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,54,0
9089,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,54,0
9090,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
9090,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
9090,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,72
9119,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,56,0
9119,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,56,0
9119,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,56,0
9120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
9120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
9120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
9120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
9179,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
9179,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
9180,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,54,72
9180,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,54,72
9239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
9239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
9239,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,52,0
9239,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,52,0
9239,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,52,0
9239,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,54,0
9239,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,54,0
9240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
9240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
9240,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
9240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
9240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
9240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
9240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
9299,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
9299,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
9300,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
9300,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
9359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,54,0
9359,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
9359,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
9360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,72
9360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
9360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,72
9360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
9420,note_on,,421,0,12,,,,,,,,,,,,,,,,11,,64,72
9420,note_on,,421,0,8,,,,,,,,,,,,,,,,6,,64,72
9479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
9479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
9479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
9479,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
9479,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,50,0
9479,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
9479,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
9479,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,50,0
9479,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,50,0
9479,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,56,0
9479,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,56,0
9480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,72
9480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
9480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,49,72
9480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
9480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
9480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
9480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
9480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
9480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
9480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
9480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
9480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
9539,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
9539,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
9540,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
9540,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
9599,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,49,0
9599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
9599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
9599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
9599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
9599,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,49,0
9599,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
9599,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,49,0
9599,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,49,0
9599,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
9600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
9600,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
9600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
9600,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
9600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
9600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
9600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,54,72
9600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
9600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
9600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
9659,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
9659,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
9660,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
9660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
9689,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,64,0
9689,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
9690,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
9690,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
9719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
9719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
9719,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
9719,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,57,0
9719,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
9719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
9719,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,57,0
9719,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
9719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,54,0
9719,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,62,0
9719,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
9719,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
9720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,61,72
9720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
9720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
9720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
9720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,61,72
9720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
9720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
9720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
9720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,72
9720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
9720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,72
9779,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,61,0
9779,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,61,0
9780,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,72
9780,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,59,72
9809,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,59,0
9809,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,59,0
9810,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,61,72
9810,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,61,72
9839,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
9839,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,52,0
9839,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,61,0
9839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,56,0
9839,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,61,0
9839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,56,0
9839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
9839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
9839,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
9839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
9839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
9840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
9840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
9840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
9840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
9840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
9840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
9840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
9840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
9840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
9899,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
9899,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
9900,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,61,72
9900,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,61,72
9929,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,61,0
9929,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,61,0
9930,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
9930,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
9959,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
9959,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
9959,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
9959,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,54,0
9959,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
9959,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,62,0
9959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,54,0
9959,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,54,0
9959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
9959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
9960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,56,72
9960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
9960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
9960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,56,72
9960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,72
9960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,59,72
9960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
9960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,56,72
9960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,56,72
10019,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,59,0
10019,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,59,0
10020,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
10020,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
10079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,56,0
10079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,56,0
10079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
10079,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
10079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
10079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,56,0
10079,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,56,0
10079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10079,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
10080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
10080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,61,72
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
10080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
10080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,61,72
10140,note_on,,1861,0,11,,,,,,,,,,,,,,,,10,,76,72
10140,note_on,,1861,0,5,,,,,,,,,,,,,,,,1,,76,72
10140,note_on,,1861,0,7,,,,,,,,,,,,,,,,5,,76,72
10199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
10199,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
10199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
10199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,57,0
10199,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
10199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
10199,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
10199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10200,note_on,,241,0,9,,,,,,,,,,,,,,,,7,,57,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
10200,note_on,,241,0,13,,,,,,,,,,,,,,,,12,,57,72
10200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,81,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
10200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
10200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,81,72
10200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
10259,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,81,0
10259,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
10259,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,81,0
10260,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10260,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
10260,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10319,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
10319,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
10319,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
10319,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
10319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
10319,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,61,0
10319,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
10319,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,61,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,57,0
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
10320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
10320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
10320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
10320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
10320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
10320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
10379,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
10379,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,78,0
10379,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,78,0
10380,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10380,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
10409,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,76,0
10409,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
10409,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,76,0
10410,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
10410,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
10410,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
10439,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,62,0
10439,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
10439,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
10439,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
10439,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
10439,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
10439,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,62,0
10440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
10440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
10440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
10440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
10440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
10499,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
10499,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,73,0
10499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
10499,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,69,0
10499,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
10499,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,69,0
10500,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
10500,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
10500,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
10500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,72
10500,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
10500,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
10529,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
10529,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,71,0
10529,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,71,0
10530,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
10530,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
10530,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
10559,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
10559,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
10559,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,73,0
10559,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
10559,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,73,0
10559,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
10559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
10559,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,73,0
10559,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
10560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
10560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
10560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
10560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
10560,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
10560,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
10560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
10619,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
10619,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
10619,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
10619,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
10620,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10620,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
10620,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
10620,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10679,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
10679,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,59,0
10679,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
10679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
10679,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,59,0
10679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
10679,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
10679,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,59,0
10680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
10680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
10680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
10680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
10680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
