tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3164,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,75,0
3165,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
3165,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,72
3179,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,79,0
3179,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,75,0
3179,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
3179,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3179,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3180,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
3180,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
3180,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
3194,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
3194,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,70,0
3195,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
3195,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
3209,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,70,0
3209,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
3209,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3209,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
3209,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3210,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,72
3210,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
3210,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3210,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3210,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
3224,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,79,0
3224,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,75,0
3225,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
3225,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,72
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,63,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3239,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,79,0
3239,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,75,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
3239,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3239,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
3239,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,75,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
3254,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,67,0
3254,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
3255,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
3255,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
3269,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3269,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
3269,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3269,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,67,0
3269,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,63,0
3270,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3270,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
3270,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
3270,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
3270,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3284,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
3284,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,70,0
3285,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
3285,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,72
3299,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
3299,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,70,0
3299,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3299,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
3299,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
3300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3300,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,72
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,72
3314,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,63,0
3314,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,67,0
3315,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,72
3315,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,67,72
3329,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3329,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,58,0
3329,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,63,0
3329,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,67,0
3329,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3330,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3330,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
3330,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
3330,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
3330,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3344,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
3344,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,67,0
3345,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
3345,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
3359,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,67,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3359,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,63,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
3359,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,70,0
3359,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
3359,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,72
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,58,72
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
3389,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3389,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3389,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,63,0
3389,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3389,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,58,0
3389,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,58,0
3389,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3390,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
3390,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3390,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
3390,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
3390,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
3390,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,60,72
3390,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
3419,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
3419,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
3419,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,56,0
3419,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,56,0
3419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
3419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3419,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,60,0
3420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
3420,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,72
3420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
3420,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
3420,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,58,72
3420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3449,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3449,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3449,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3449,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,63,0
3449,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,58,0
3449,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,58,0
3449,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3450,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
3450,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,60,72
3450,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
3450,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
3450,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
3450,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3450,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
3479,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
3479,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,60,0
3479,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3479,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,56,0
3479,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,56,0
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
3480,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,72
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,58,72
3480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
3509,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,63,0
3509,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,58,0
3509,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3509,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3509,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3509,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,58,0
3509,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3510,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
3510,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
3510,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3510,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
3510,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,60,72
3510,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
3510,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
3539,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,60,0
3539,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
3539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
3539,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
3539,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,56,0
3539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3539,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,56,0
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,58,72
3540,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,72
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
3540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
3540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3569,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,58,0
3569,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,63,0
3569,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3569,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
3569,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3569,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,55,0
3569,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,58,0
3570,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,60,72
3570,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,72
3570,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
3570,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,72
3570,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
3570,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3570,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
3599,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
3599,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,56,0
3599,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,60,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
3599,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
3599,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,56,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,72
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,58,72
3660,note_on,,421,0,5,,,,,,,,,,,,,,,,7,,58,72
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3719,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,58,0
3719,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
3719,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
3719,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,63,0
3719,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,58,0
3719,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
3779,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
3780,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,72
3839,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
3840,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,60,72
3840,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,60,72
3840,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,56,72
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,72
3840,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,56,72
3840,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,63,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,72
3869,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,63,0
3869,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
3869,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,60,0
3870,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
3870,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
3870,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
3899,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,62,0
3899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
3899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
3899,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
3899,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
3900,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,72
3900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,72
3900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,72
3900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
3900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,60,72
3929,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,63,0
3929,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,60,0
3929,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
3930,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
3930,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
3930,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
3959,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,62,0
3959,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
3959,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,60,0
3959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
3959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
3959,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
3960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
3960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,72
3960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,72
3960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,60,72
3960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,72
3989,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,60,0
3989,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
3989,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,63,0
3990,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
3990,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
3990,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
4019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
4019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
4019,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
4019,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
4019,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,62,0
4020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,72
4020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,72
4020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,72
4020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,60,72
4020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
4049,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,60,0
4049,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,63,0
4049,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
4050,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
4050,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
4050,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
4079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,72,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,44,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
4079,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,62,0
4079,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
4079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
4079,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,62,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,72
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
4080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,72
4080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,72
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,72
4080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,72
4200,note_on,,241,0,5,,,,,,,,,,,,,,,,7,,63,72
4319,note_on,,239,0,8,,,,,,,,,,,,,,,,12,,60,0
4319,note_on,,239,0,7,,,,,,,,,,,,,,,,11,,63,0
4319,note_on,,239,0,6,,,,,,,,,,,,,,,,10,,66,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
4319,note_on,,239,0,9,,,,,,,,,,,,,,,,13,,45,0
4319,note_on,,239,0,10,,,,,,,,,,,,,,,,15,,45,0
4439,note_on,,239,0,5,,,,,,,,,,,,,,,,7,,63,0
4440,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,72
4470,note_on,,151,0,6,,,,,,,,,,,,,,,,10,,65,72
4470,note_on,,151,0,9,,,,,,,,,,,,,,,,13,,46,72
4470,note_on,,151,0,8,,,,,,,,,,,,,,,,12,,58,72
4470,note_on,,151,0,10,,,,,,,,,,,,,,,,15,,46,72
4470,note_on,,151,0,7,,,,,,,,,,,,,,,,11,,62,72
4499,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,62,0
4499,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,65,0
4499,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,46,0
4499,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,58,0
4499,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,46,0
4500,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
4500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
4500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
4500,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
4500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
4500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4544,note_on,,44,0,10,,,,,,,,,,,,,,,,15,,46,0
4544,note_on,,44,0,8,,,,,,,,,,,,,,,,12,,58,0
4544,note_on,,44,0,7,,,,,,,,,,,,,,,,11,,62,0
4544,note_on,,44,0,9,,,,,,,,,,,,,,,,13,,46,0
4544,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,65,0
4545,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,62,72
4545,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4545,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4545,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4545,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,72
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
4559,note_on,,14,0,8,,,,,,,,,,,,,,,,12,,58,0
4559,note_on,,14,0,7,,,,,,,,,,,,,,,,11,,62,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
4559,note_on,,14,0,10,,,,,,,,,,,,,,,,15,,65,0
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
4559,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
4559,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,58,0
4559,note_on,,14,0,9,,,,,,,,,,,,,,,,13,,46,0
4559,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,65,0
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,58,72
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
4560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
4604,note_on,,44,0,8,,,,,,,,,,,,,,,,12,,58,0
4604,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,74,0
4604,note_on,,44,0,10,,,,,,,,,,,,,,,,15,,46,0
4604,note_on,,44,0,7,,,,,,,,,,,,,,,,11,,65,0
4604,note_on,,44,0,9,,,,,,,,,,,,,,,,13,,46,0
4605,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
4605,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
4605,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
