tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
20340,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,63,72
20340,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
20340,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
20340,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
20340,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,72
20340,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,75,72
20340,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
20399,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,48,0
20399,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,63,0
20399,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,48,0
20399,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
20399,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,75,0
20399,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
20399,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
20399,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
20399,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
20400,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,62,72
20400,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
20400,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,46,72
20400,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
20400,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
20400,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,46,72
20400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,72
20400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,46,72
20400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
20400,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,70,72
20400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
20400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
20460,note_on,,421,0,16,,,,,,,,,,,,,,,,12,,53,72
20460,note_on,,421,0,12,,,,,,,,,,,,,,,,7,,53,72
20519,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,46,0
20519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
20519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
20519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
20519,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,70,0
20519,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,46,0
20519,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,46,0
20519,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,46,0
20519,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,53,0
20519,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,74,0
20519,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,53,0
20519,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,70,0
20519,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,82,0
20519,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,62,0
20520,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
20520,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,72
20580,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,46,72
20580,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,46,72
20580,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,46,72
20580,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,46,72
20639,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,46,0
20639,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,46,0
20639,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,46,0
20639,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
20640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,72
20640,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
20640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,72
20640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,72
20640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
20640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
20640,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,48,72
20759,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,58,0
20759,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,48,0
20759,note_on,,239,0,12,,,,,,,,,,,,,,,,7,,58,0
20759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
20759,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,48,0
20759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
20759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,0
20759,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,48,0
20759,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,48,0
20760,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,57,72
20760,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,72
20819,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,57,0
20819,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
20820,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,48,72
20820,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,48,72
20820,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,48,72
20820,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,72
20820,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,57,72
20820,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,48,72
20879,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,57,0
20879,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
20879,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
20879,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
20879,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,48,0
20879,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,48,0
20880,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
20880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
20880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
20880,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
20880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
20880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
20880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
20880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,72
20880,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,72
20940,note_on,,421,0,11,,,,,,,,,,,,,,,,6,,65,72
20940,note_on,,421,0,15,,,,,,,,,,,,,,,,11,,65,72
20999,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,65,0
20999,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,65,0
20999,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,58,0
20999,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,58,0
20999,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,50,0
20999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
20999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,0
20999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
20999,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,50,0
20999,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,50,0
20999,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,50,0
21000,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,70,72
21000,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,72
21060,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,50,72
21060,note_on,,541,0,10,,,,,,,,,,,,,,,,5,,70,72
21060,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,50,72
21060,note_on,,541,0,14,,,,,,,,,,,,,,,,10,,70,72
21060,note_on,,541,0,6,,,,,,,,,,,,,,,,1,,70,72
21060,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,50,72
21060,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,50,72
21119,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
21119,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
21119,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
21119,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,70,0
21119,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
21119,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
21119,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,70,0
21120,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
21120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
21120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
21120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
21120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
21120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,72
21120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,72
21120,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,51,72
21120,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,72,72
21120,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
21120,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,51,72
21239,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
21239,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
21239,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,51,0
21239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
21239,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,72,0
21239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
21239,note_on,,239,0,11,,,,,,,,,,,,,,,,6,,70,0
21239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,75,0
21239,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,51,0
21239,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,72,0
21239,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,51,0
21239,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,70,0
21240,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
21240,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
21240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
21240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
21240,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
21240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
21240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
21240,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
21240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
21299,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
21299,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
21300,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
21300,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,72,72
21300,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,72,72
21300,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,72,72
21300,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
21359,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,60,0
21359,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
21359,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,72,0
21359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
21359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
21359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
21359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
21359,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,53,0
21359,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,53,0
21359,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
21359,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
21359,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
21359,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,72,0
21360,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,46,72
21360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
21360,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
21360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
21360,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
21360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
21360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
21360,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,72
21360,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,46,72
21360,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,70,72
21360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,46,72
21360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
21360,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
21419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,46,0
21419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
21419,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,46,0
21419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
21420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
21420,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
21420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
21479,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,74,0
21479,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
21479,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,70,0
21479,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,46,0
21479,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,70,0
21479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
21479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
21479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
21479,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,74,0
21479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
21479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
21479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
21480,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
21480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
21480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
21480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
21480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
21480,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,75,72
21480,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,75,72
21480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
21539,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
21539,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
21539,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
21540,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,63,72
21540,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,72
21540,note_on,,541,0,12,,,,,,,,,,,,,,,,7,,51,72
21540,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,72
21540,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
21599,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
21599,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,51,0
21599,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
21599,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
21599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
21599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
21599,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,63,0
21600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,72
21600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,44,72
21600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
21600,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,44,72
21600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
21600,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,65,72
21600,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,44,72
21600,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,53,72
21659,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,44,0
21659,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,44,0
21659,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,44,0
21660,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,41,72
21660,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,41,72
21660,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,41,72
21719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,41,0
21719,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,53,0
21719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
21719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
21719,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,75,0
21719,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,75,0
21719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,41,0
21719,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,65,0
21719,note_on,,239,0,10,,,,,,,,,,,,,,,,5,,75,0
21719,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,41,0
21720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
21720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
21720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,46,72
21720,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
21720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
21720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
21720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,46,72
21720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
21720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
21779,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,46,0
21779,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,46,0
21779,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
21780,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,46,72
21780,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,46,72
21780,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,65,72
21780,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
21780,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,53,72
21839,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,74,0
21839,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,53,0
21839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,0
21839,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
21839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
21839,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
21839,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,46,0
21839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
21839,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,74,0
21839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
21839,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,65,0
21839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,68,0
21840,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
21840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
21840,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,51,72
21840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
21840,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,72
21840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
21840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
21840,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,55,72
21899,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
21899,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,51,0
21899,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,51,0
21900,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,39,72
21900,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,74,72
21900,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,74,72
21900,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,39,72
21900,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,39,72
21900,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,74,72
21959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,0
21959,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
21959,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,55,0
21959,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,67,0
21959,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
21959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
21959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,39,0
21959,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,39,0
21959,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
21959,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,39,0
21959,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
21960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,41,72
21960,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
21960,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,56,72
21960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
21960,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,68,72
21960,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,41,72
21960,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,72,72
21960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,41,72
21960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
21960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,72
21960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,72
22019,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
22019,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,41,0
22019,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,41,0
22019,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,72,0
22019,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,72,0
22019,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,41,0
22020,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,51,72
22020,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
22020,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,77,72
22020,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
22020,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,51,72
22020,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
22079,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,77,0
22079,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,77,0
22079,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,51,0
22079,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,56,0
22079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,0
22079,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
22079,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
22079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,0
22079,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,68,0
22079,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,77,0
22080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
22080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
22080,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,70,72
22080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
22080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
22080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
22080,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,70,72
22080,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
22139,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
22139,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
22139,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
22139,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
22139,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
22140,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
22140,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,56,72
22140,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,46,72
22140,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
22140,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,68,72
22140,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
22140,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,46,72
22199,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,46,0
22199,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
22199,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,56,0
22199,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
22199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,46,0
22199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
22199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
22199,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,70,0
22199,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,70,0
22199,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,70,0
22199,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,68,0
22200,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,72
22200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
22200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,72
22200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,75,72
22200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
22200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
22200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,72
22200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
22200,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,75,72
22200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
