tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
27840,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,56,72
27840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
27840,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,88
27840,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
27840,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,64,88
27959,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,56,0
27959,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,76,0
27959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,68,0
27959,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,56,0
27959,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,56,0
27959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
27959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,76,0
27959,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,59,0
27959,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,68,0
27959,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,64,0
27959,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,71,0
27959,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,76,0
27959,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,76,0
27959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
27959,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,56,0
27959,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,76,0
27960,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,88
27960,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,73,72
27960,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
27960,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
27960,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
27960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
27960,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,66,72
27960,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
27960,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
27960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
27960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
27960,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,73,88
27960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
27960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
27960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
28079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,0
28079,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,73,0
28079,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
28079,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
28079,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,61,0
28079,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,58,0
28079,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,58,0
28079,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,78,0
28079,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,73,0
28079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
28079,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,58,0
28079,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,66,0
28079,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,58,0
28079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
28079,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,73,0
28080,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,72
28080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
28080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
28080,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,88
28080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
28080,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,64,72
28080,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,59,88
28080,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
28080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
28080,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,72
28080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
28080,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,88
28080,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,71,72
28080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
28080,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
28199,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
28199,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,64,0
28199,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,59,0
28199,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,71,0
28199,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,59,0
28199,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,59,0
28199,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,75,0
28199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
28199,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,59,0
28199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,0
28199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
28200,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
28200,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,88
28200,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
28200,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
28200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
28200,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
28200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
28200,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
28200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
28200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
28319,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
28319,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,71,0
28319,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,59,0
28319,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,75,0
28319,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
28319,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,75,0
28319,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,51,0
28319,note_on,,239,0,11,,,,,,,,,,,,,,,,8,,59,0
28319,note_on,,239,0,8,,,,,,,,,,,,,,,,5,,75,0
28319,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,51,0
28319,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,78,0
28320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
28320,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,88
28320,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
28320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
28320,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
28320,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
28320,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
28320,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,71,88
28439,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,71,0
28439,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,47,0
28439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,47,0
28439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
28439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
28439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
28439,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,75,0
28439,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,47,0
28439,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,71,0
28439,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,63,0
28439,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,83,0
28440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
28440,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,82,72
28440,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,73,72
28440,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,88
28440,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
28440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
28440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
28440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
28440,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
28440,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
28499,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
28499,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,61,0
28499,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,82,0
28499,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,73,0
28500,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,80,72
28500,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,68,88
28500,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,71,72
28500,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,88
28559,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,71,0
28559,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,54,0
28559,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,59,0
28559,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,54,0
28559,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,54,0
28559,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,68,0
28559,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,80,0
28560,note_on,,241,0,11,,,,,,,,,,,,,,,,8,,54,88
28560,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
28560,note_on,,241,0,6,,,,,,,,,,,,,,,,1,,73,72
28560,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
28560,note_on,,361,0,14,,,,,,,,,,,,,,,,12,,73,72
28560,note_on,,241,0,8,,,,,,,,,,,,,,,,5,,73,88
28560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
28560,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
28560,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,88
28560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
28560,note_on,,241,0,5,,,,,,,,,,,,,,,,0,,73,72
28560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
28679,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,73,0
28679,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,70,0
28679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
28679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
28679,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,73,0
28679,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,78,0
28679,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
28679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,54,0
28679,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,73,0
28679,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,54,0
28679,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,54,0
28679,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
28679,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,70,0
28679,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,58,0
28679,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,54,0
28680,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
28680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,75,72
28680,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
28680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
28680,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
28680,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,59,88
28680,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,88
28680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,72
28680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
28680,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,75,72
28680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
28680,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,47,72
28680,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,59,88
28680,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,47,72
28680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,47,72
28680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
28799,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,75,0
28799,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,47,0
28799,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,75,0
28799,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,59,0
28799,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,78,0
28799,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,75,0
28799,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,59,0
28799,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,47,0
28799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,0
28799,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,75,0
28799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
28799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
28799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
28799,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
28799,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,47,0
28799,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,83,0
28800,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
28800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
28800,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,85,72
28800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
28800,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,88
28800,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
28800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
28800,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,66,72
28800,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
28800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
28800,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
28800,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
28800,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,73,88
28800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
28800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
28800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
28859,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,73,0
28859,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
28859,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,73,0
28859,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,73,0
28859,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,85,0
28860,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
28860,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
28860,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,56,88
28860,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
28860,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
28919,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,83,0
28919,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,71,0
28919,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,56,0
28919,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,71,0
28919,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,61,0
28919,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,71,0
28920,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
28920,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,54,88
28920,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
28920,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,88
28920,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,82,72
28920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
28979,note_on,,179,0,13,,,,,,,,,,,,,,,,11,,78,0
28980,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
29039,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,61,0
29039,note_on,,239,0,16,,,,,,,,,,,,,,,,15,,54,0
29039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
29039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
29039,note_on,,239,0,14,,,,,,,,,,,,,,,,12,,66,0
29039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
29039,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,76,0
29039,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,54,0
29039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,0
29039,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,70,0
29039,note_on,,239,0,15,,,,,,,,,,,,,,,,13,,54,0
29039,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,70,0
29039,note_on,,239,0,7,,,,,,,,,,,,,,,,2,,54,0
29039,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,82,0
29039,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,70,0
29040,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
29040,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,59,88
29040,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
29040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
29040,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,72
29040,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
29040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
29040,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
29040,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,88
29040,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,66,72
29040,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
29040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
29040,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,72
29159,note_on,,359,0,9,,,,,,,,,,,,,,,,6,,66,0
29159,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,59,0
29159,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,75,0
29159,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,59,0
29159,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,71,0
29159,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
29159,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
29159,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,59,0
29159,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,63,0
29159,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
29159,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,83,0
29159,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,66,0
29159,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,0
29159,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,59,0
29160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
29160,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
29160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
29160,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
29160,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
29160,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,73,88
29160,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
29160,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,66,72
29160,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,85,72
29160,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
29160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
29160,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
29160,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,88
29160,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
29160,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,73,72
29219,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,85,0
29219,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
29219,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,73,0
29219,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
29219,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
29219,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
29219,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,73,0
29219,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,73,0
29220,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
29220,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
29220,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,56,88
29220,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
29220,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,56,72
29220,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
29220,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,56,72
29220,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,56,72
29220,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
29279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
29279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,56,0
29279,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,71,0
29279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
29279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
29279,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,83,0
29279,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,73,0
29279,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,71,0
29279,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,61,0
29279,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,56,0
29279,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,71,0
29279,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,56,0
29279,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,56,0
29280,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,88
29280,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
29280,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,54,88
29280,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,54,72
29280,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,54,72
29280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,78,72
29280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,72
29280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
29280,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,61,88
29280,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,54,72
29280,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,82,72
29280,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
29280,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
29339,note_on,,179,0,13,,,,,,,,,,,,,,,,11,,78,0
29340,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,76,72
29399,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,70,0
29399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,78,0
29399,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,54,0
29399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,73,0
29399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
29399,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,0
29399,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,61,0
29399,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,70,0
29399,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,54,0
29399,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,82,0
29399,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,54,0
29399,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,70,0
29399,note_on,,239,0,14,,,,,,,,,,,,,,,,12,,66,0
29399,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,54,0
29399,note_on,,239,0,9,,,,,,,,,,,,,,,,6,,66,0
29399,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,76,0
29400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,72
29400,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
29400,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,66,72
29400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
29400,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,72
29400,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,88
29400,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,72
29400,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
29400,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,72
29400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
29400,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,59,88
29400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
29400,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
29400,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
29400,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
29400,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,88
29519,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,71,0
29519,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,59,0
29519,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,63,0
29519,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
29519,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,66,0
29519,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,75,0
29519,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
29519,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,0
29519,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,59,0
29519,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,59,0
29519,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,83,0
