tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10079,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,43,0
10079,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
10079,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
10079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
10080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
10080,note_on,,121,0,11,,,,,,,,,,,,,,,,10,,79,72
10080,note_on,,121,0,5,,,,,,,,,,,,,,,,1,,79,72
10080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
10080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
10080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,72
10080,note_on,,121,0,7,,,,,,,,,,,,,,,,5,,79,72
10139,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
10139,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
10139,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
10139,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
10140,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
10140,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
10140,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
10140,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
10199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
10199,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
10199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
10199,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
10199,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
10199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
10199,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
10199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
10199,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
10199,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,60,0
10199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,36,72
10200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,36,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
10200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,72
10200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
10200,note_on,,361,0,9,,,,,,,,,,,,,,,,7,,67,72
10200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
10200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10200,note_on,,361,0,13,,,,,,,,,,,,,,,,12,,67,72
10200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,36,72
10200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,72
10200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
10259,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
10259,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
10259,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,67,0
10259,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,67,0
10259,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
10259,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
10260,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
10260,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
10260,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
10260,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
10260,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
10319,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
10319,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
10319,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
10319,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
10319,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
10319,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,36,0
10319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,36,0
10319,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
10319,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
10319,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
10319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,36,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
10319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
10320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
10320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
10320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
10320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
10320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
10379,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
10379,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
10379,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
10379,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
10379,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
10379,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
10379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
10379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10379,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,64,0
10379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
10380,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
10380,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
10380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
10380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
10380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
10380,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
10380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10380,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
10380,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,72
10380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10380,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
10439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10439,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
10439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
10439,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,59,0
10439,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
10439,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,59,0
10439,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
10439,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
10439,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
10440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
10440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
10440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
10440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
10440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
10440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
10469,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,76,0
10469,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
10469,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,76,0
10470,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
10470,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
10470,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
10499,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
10499,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
10499,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
10499,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
10499,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
10499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
10499,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10499,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,77,0
10499,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
10500,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
10500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
10500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
10500,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,55,72
10500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10500,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
10500,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
10500,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
10500,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
10500,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10500,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
10559,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10559,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
10559,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
10559,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
10559,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,55,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
10559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
10559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
10559,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
10560,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
10560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
10560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
10560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
10560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
10560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,57,72
10589,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
10589,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,57,0
10589,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,72,0
10589,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
10589,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,57,0
10589,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,57,0
10589,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10589,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,57,0
10589,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,57,0
10590,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
10590,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
10590,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10590,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
10590,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
10590,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
10590,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,72
10590,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
10590,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
10619,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,59,0
10619,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
10619,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,59,0
10619,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,59,0
10619,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
10619,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
10619,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,59,0
10619,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10619,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,59,0
10620,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10620,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
10620,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
10620,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
10620,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10620,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10620,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
10620,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
10679,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
10679,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
10679,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,60,0
10679,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
10679,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
10679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
10679,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
10679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10679,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
10680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
10680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,72
10680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
10680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
10680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
10680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
10680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
10709,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10709,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,59,0
10709,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
10709,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,59,0
10709,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,59,0
10709,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
10709,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,59,0
10709,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,59,0
10709,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
10710,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10710,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
10710,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
10710,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10710,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
10710,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10710,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10710,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
10710,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
10739,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,76,0
10739,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,60,0
10739,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10739,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,60,0
10739,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,76,0
10739,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
10739,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,67,0
10739,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,60,0
10740,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
10740,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,77,72
10740,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,72
10740,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
10740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
10740,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
10740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
10740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
10740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
10740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
10799,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,77,0
10799,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
10799,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
10799,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
10799,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
10799,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
10799,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
10799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
10800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
10800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,72
10800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,72
10800,note_on,,481,0,10,,,,,,,,,,,,,,,,8,,60,72
10800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,60,72
10800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
10800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
10800,note_on,,481,0,6,,,,,,,,,,,,,,,,2,,60,72
10859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
10859,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
10859,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10859,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10859,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
10859,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
10859,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
10860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10860,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
10860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
10860,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
10860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
10860,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
10860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
10919,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,60,0
10919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10919,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,76,0
10919,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
10919,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
10919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
10919,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
10919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10919,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
10919,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
10920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
10920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
10920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
10920,note_on,,601,0,8,,,,,,,,,,,,,,,,6,,72,72
10920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
10920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
10920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
10920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
10979,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
10979,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
10979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
10979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
10979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
10979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
10979,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
10979,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,72,0
10979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
10980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
10980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
10980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
10980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,72
10980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,72
10980,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
10980,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
10980,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
10980,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
11039,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
11039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
11039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
11039,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
11039,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
11039,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
11039,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
11039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
11040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
11040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
11040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
11040,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
11040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
11040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
11099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
11099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11099,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
11099,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
11099,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,54,0
11099,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
11099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
11099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
11099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
11100,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11100,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
11100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
