tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
22500,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,48
22500,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,48
22500,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,58
22500,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,58
22500,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,48
22559,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,55,0
22559,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
22559,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
22559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
22559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
22559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
22559,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,67,0
22559,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
22560,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,66,58
22560,note_on,,121,0,8,,,,,,,,,,,,,,,,5,,74,58
22560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,62,48
22560,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,62,58
22560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,48
22560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,48
22560,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,74,47
22560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,48
22560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,62,48
22560,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,74,47
22619,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
22619,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
22619,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
22620,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,79,58
22620,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,47
22620,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,79,47
22679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
22679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
22679,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,62,0
22679,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,66,0
22679,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,62,0
22679,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,62,0
22679,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,79,0
22679,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,62,0
22679,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,79,0
22679,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
22680,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,58
22680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,59,48
22680,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,59,48
22680,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,78,58
22680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,47
22680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,78,47
22680,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,59,48
22680,note_on,,241,0,10,,,,,,,,,,,,,,,,7,,62,58
22680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,48
22680,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,59,58
22680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,48
22680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,48
22739,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,59,0
22739,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,67,0
22739,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
22739,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
22739,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,59,0
22739,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,78,0
22739,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,59,0
22739,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,78,0
22739,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
22739,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,78,0
22739,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,59,0
22739,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
22740,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,47
22740,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,48
22740,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,47
22740,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,71,58
22740,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,48
22740,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,48
22740,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,48
22740,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,58
22740,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,48
22740,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,58
22740,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,48
22740,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,48
22740,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,58
22799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
22799,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
22799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
22799,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
22799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,59,0
22799,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
22799,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,71,0
22799,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
22799,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
22799,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,55,0
22799,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
22799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
22799,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
22800,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,58
22800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,48
22800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,48
22800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,48
22800,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,66,58
22800,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,62,58
22800,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,62,48
22800,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,62,48
22800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,48
22830,note_on,,3511,0,13,,,,,,,,,,,,,,,,11,,78,72
22830,note_on,,3511,0,12,,,,,,,,,,,,,,,,10,,74,72
22859,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,62,0
22859,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
22859,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,62,0
22859,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
22859,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,62,0
22859,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
22859,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,62,0
22859,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,66,0
22860,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,48
22860,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,66,58
22860,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,76,72
22860,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,58
22860,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,48
22860,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,58
22860,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,48
22860,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,48
22860,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
22889,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,76,0
22889,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
22890,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,78,72
22890,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
22919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,66,0
22919,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,66,0
22919,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
22919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
22919,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,74,0
22919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
22919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
22919,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,78,0
22919,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
22919,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
22919,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,50,0
22919,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
22920,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
22920,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
22949,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
22949,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
22950,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
22950,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,78,72
22979,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
22979,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,78,0
22980,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
22980,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
23009,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
23009,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,83,0
23010,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23010,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23039,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23039,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23040,note_on,,121,0,10,,,,,,,,,,,,,,,,7,,67,88
23040,note_on,,3721,0,14,,,,,,,,,,,,,,,,12,,67,72
23040,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
23040,note_on,,121,0,11,,,,,,,,,,,,,,,,8,,55,88
23040,note_on,,241,0,5,,,,,,,,,,,,,,,,0,,74,72
23040,note_on,,121,0,9,,,,,,,,,,,,,,,,6,,71,58
23040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
23040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
23040,note_on,,241,0,6,,,,,,,,,,,,,,,,1,,74,72
23040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
23040,note_on,,121,0,15,,,,,,,,,,,,,,,,13,,55,72
23040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
23040,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,83,72
23040,note_on,,121,0,16,,,,,,,,,,,,,,,,15,,55,72
23040,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,55,72
23040,note_on,,241,0,8,,,,,,,,,,,,,,,,5,,74,88
23040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
23069,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,83,0
23069,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
23070,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23070,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23099,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23099,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23100,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
23100,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,83,72
23129,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,71,0
23129,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,67,0
23129,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,55,0
23129,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,74,0
23129,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,55,0
23129,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,83,0
23129,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,67,0
23129,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,55,0
23129,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,74,0
23129,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
23129,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
23129,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,55,0
23130,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,43,72
23130,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
23130,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23130,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
23130,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
23130,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,88
23130,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
23130,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,43,72
23130,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23130,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,43,72
23130,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,88
23130,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
23159,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,72,0
23159,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23159,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,55,0
23159,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
23159,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,43,0
23159,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,43,0
23159,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,62,0
23159,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,62,0
23159,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,43,0
23159,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,72,0
23159,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23159,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,69,0
23160,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
23160,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,43,72
23160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
23160,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
23160,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
23160,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,88
23160,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
23160,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,43,72
23160,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,43,72
23160,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
23160,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
23160,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,88
23189,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
23189,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,83,0
23190,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23190,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23219,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23219,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23220,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
23220,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
23249,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,83,0
23249,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
23250,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23250,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23279,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
23279,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23279,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,74,0
23279,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,67,0
23279,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,62,0
23279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
23279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
23279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
23279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,43,0
23279,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,43,0
23279,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,43,0
23279,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,62,0
23279,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,71,0
23279,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,0
23279,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,55,0
23279,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23279,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
23280,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,83,72
23280,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
23309,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,83,0
23309,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
23310,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23310,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23339,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23339,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23340,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
23340,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,83,72
23369,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
23369,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,83,0
23370,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23370,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23399,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23399,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23400,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
23400,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
23429,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
23429,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,83,0
23430,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23430,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23459,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23459,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23460,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
23460,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
23489,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
23489,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,83,0
23490,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23490,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23519,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23519,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23520,note_on,,241,0,10,,,,,,,,,,,,,,,,7,,67,88
23520,note_on,,241,0,6,,,,,,,,,,,,,,,,1,,74,72
23520,note_on,,241,0,5,,,,,,,,,,,,,,,,0,,74,72
23520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
23520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,79,72
23520,note_on,,241,0,8,,,,,,,,,,,,,,,,5,,74,88
23520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,83,72
23520,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
23520,note_on,,241,0,9,,,,,,,,,,,,,,,,6,,71,88
23520,note_on,,241,0,16,,,,,,,,,,,,,,,,15,,74,72
23520,note_on,,241,0,14,,,,,,,,,,,,,,,,12,,67,72
23520,note_on,,241,0,11,,,,,,,,,,,,,,,,8,,55,88
23520,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
23520,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,83,72
23520,note_on,,241,0,7,,,,,,,,,,,,,,,,2,,55,72
23520,note_on,,241,0,15,,,,,,,,,,,,,,,,13,,55,72
23549,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,83,0
23549,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
23550,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23550,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23579,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23579,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23580,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
23580,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,83,72
23609,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,55,0
23609,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
23609,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,74,0
23609,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,74,0
23609,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,55,0
23609,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,55,0
23609,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,71,0
23609,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,67,0
23609,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,67,0
23609,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,55,0
23609,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,83,0
23609,note_on,,89,0,8,,,,,,,,,,,,,,,,5,,74,0
23609,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
23610,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,88
23610,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,43,72
23610,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
23610,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
23610,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,43,72
23610,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
23610,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,88
23610,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,43,72
23610,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23610,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
23610,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23610,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,88
23610,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
23639,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
23639,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,69,0
23639,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,43,0
23639,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,72,0
23639,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,55,0
23639,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,72,0
23639,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,62,0
23639,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23639,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,62,0
23639,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,43,0
23639,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23639,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,43,0
23639,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
23640,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,88
23640,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,71,72
23640,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
23640,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,43,72
23640,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,43,72
23640,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
23640,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,43,72
23640,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,88
23640,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
23640,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
23640,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
23640,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,71,88
23640,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,88
23669,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,83,0
23669,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
23670,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23670,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23699,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23699,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23700,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
23700,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,83,72
23729,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
23729,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,83,0
23730,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
23730,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
23759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,83,0
23759,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,55,0
23759,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
23759,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,71,0
23759,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,84,0
23759,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,74,0
23759,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,62,0
23759,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
23759,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,62,0
23759,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,43,0
23759,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,43,0
23759,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,71,0
23759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,79,0
23759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,43,0
23759,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
