tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
22620,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,45,72
22620,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,45,72
22620,note_on,,60,0,18,,,,,,,,,,,,,,,,15,,45,72
22679,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,45,0
22679,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
22679,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,45,0
22679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
22679,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,62,0
22679,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,66,0
22679,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,45,0
22679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
22679,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,62,0
22679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
22679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,45,0
22679,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
22679,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,66,0
22680,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
22680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
22680,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,64,72
22680,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,61,72
22680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
22680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
22680,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,61,72
22680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,73,72
22740,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,57,72
22740,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,57,72
22740,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,57,72
22740,note_on,,60,0,18,,,,,,,,,,,,,,,,15,,57,72
22769,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,64,0
22769,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,64,0
22769,note_on,,89,0,11,,,,,,,,,,,,,,,,6,,64,0
22770,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,62,72
22770,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
22770,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
22799,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,57,0
22799,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,62,0
22799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
22799,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,61,0
22799,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,57,0
22799,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,62,0
22799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
22799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
22799,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,61,0
22799,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
22799,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
22799,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,73,0
22800,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
22800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
22800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
22800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
22800,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
22800,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
22800,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,72
22800,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
22800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
22800,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,62,72
22800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
22800,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
22800,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
22859,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
22859,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
22859,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
22859,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
22859,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
22859,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,62,0
22859,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,54,0
22859,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
22860,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
22860,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
22860,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
22860,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
22860,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
22860,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
22860,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
22860,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
22919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
22919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
22919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
22919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
22919,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
22919,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,62,0
22919,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
22919,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
22919,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
22919,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,62,0
22919,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
22919,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,62,0
22919,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
22920,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
22920,note_on,,3481,0,5,,,,,,,,,,,,,,,,0,,74,72
22920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
22920,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,66,72
22920,note_on,,3481,0,10,,,,,,,,,,,,,,,,5,,74,72
22979,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,66,0
22979,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,66,0
22980,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,62,72
22980,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,72
22980,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,62,72
22980,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,62,72
22980,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
22980,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,62,72
22980,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,62,72
22980,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
22980,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,66,72
22980,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
23039,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
23039,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,62,0
23039,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,74,0
23039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,0
23039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
23039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
23039,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,66,0
23039,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,62,0
23039,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,62,0
23039,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
23039,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
23039,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
23039,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
23040,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,61,72
23040,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,61,72
23040,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
23040,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
23040,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
23040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,81,72
23040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
23040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
23040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
23040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
23040,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,81,72
23099,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,61,0
23099,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,61,0
23099,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,61,0
23099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
23099,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,61,0
23099,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
23100,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
23100,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,57,72
23100,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,64,72
23100,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,64,72
23100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
23100,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
23100,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,72
23100,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,72
23159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
23159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
23159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
23159,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
23159,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,81,0
23159,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,81,0
23159,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,57,0
23159,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
23159,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,64,0
23159,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,57,0
23159,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,61,0
23159,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,64,0
23159,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,81,0
23160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
23160,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
23160,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,73,72
23160,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
23160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
23219,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
23219,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
23220,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,61,72
23220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
23220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
23220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
23220,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,64,72
23220,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
23220,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,69,72
23220,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,61,72
23220,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,61,72
23220,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,61,72
23279,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,73,0
23279,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,61,0
23279,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,61,0
23279,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
23279,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,64,0
23279,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,61,0
23279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
23279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
23279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
23279,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,61,0
23279,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
23279,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,64,0
23279,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,73,0
23280,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,62,72
23280,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
23280,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
23280,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
23280,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,78,72
23280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
23280,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,72
23280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
23280,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,62,72
23280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
23339,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
23339,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,62,0
23339,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
23339,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
23339,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
23339,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,62,0
23339,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
23340,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
23340,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
23340,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
23340,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
23340,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,62,72
23340,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
23340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
23340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
23340,note_on,,421,0,12,,,,,,,,,,,,,,,,7,,62,72
23340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
23399,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
23399,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
23399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
23399,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
23399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
23399,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
23399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
23399,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,78,0
23399,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,78,0
23399,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
23399,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,78,0
23399,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
23399,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
23400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
23400,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,61,72
23400,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,61,72
23400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
23400,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
23459,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,61,0
23459,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,61,0
23460,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,57,72
23460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
23460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
23460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
23460,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,72
23460,note_on,,181,0,11,,,,,,,,,,,,,,,,6,,61,72
23460,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,69,72
23460,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,72
23460,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,72
23460,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,72
23460,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,57,72
23519,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,57,0
23519,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,69,0
23519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
23519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
23519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
23519,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
23519,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
23519,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,57,0
23519,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,61,0
23519,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
23519,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,69,0
23519,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
23519,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,54,0
23519,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,69,0
23520,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
23520,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
23520,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
23520,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
23520,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,62,72
23520,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,72
23520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,72
23520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
23520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
23520,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,59,72
23520,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
23520,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
23520,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,59,72
23579,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,66,0
23579,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,59,0
23579,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
23579,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,62,0
23579,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
23579,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
23579,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,59,0
23579,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,68,0
23579,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,59,0
23580,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,56,72
23580,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
23580,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,56,72
23580,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,71,72
23580,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
23580,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
23580,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,56,72
23580,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,56,72
23580,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
23639,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,74,0
23639,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
23639,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,56,0
23639,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,74,0
23639,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,56,0
23639,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,56,0
23639,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
23639,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,71,0
23639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
23639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,56,0
23639,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
23639,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
23640,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
23640,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
23640,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
23640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
23640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
23640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
23640,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,72
23640,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,57,72
23640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
23640,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,73,72
23640,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
23640,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
23699,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,57,0
23699,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,64,0
23699,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,73,0
23699,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
23699,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
23699,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
23699,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
23699,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,73,0
23699,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,57,0
23699,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,73,0
23699,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
23700,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
23700,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
23700,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,72
23700,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
23700,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
23700,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
23700,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
23700,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
23700,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,71,72
23700,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
23700,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
23700,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
23759,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
23759,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,71,0
23759,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
23759,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
23759,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,66,0
23759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
23759,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,71,0
23759,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
23759,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,71,0
23759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
23759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
23759,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
23760,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
23760,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
23760,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,73,72
23760,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
23760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
23760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
23760,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
23760,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
23760,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
23760,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
23760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
23760,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
23819,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,64,0
23819,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,52,0
23819,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,52,0
23819,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
23820,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,40,72
23820,note_on,,60,0,18,,,,,,,,,,,,,,,,15,,40,72
23820,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
23820,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,40,72
23820,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,72
23879,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,40,0
23879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
23879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,40,0
23879,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,64,0
23879,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,64,0
23879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
23879,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
23879,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,73,0
23879,note_on,,239,0,11,,,,,,,,,,,,,,,,6,,69,0
23879,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,69,0
23879,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,40,0
23879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
23879,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,73,0
23879,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,73,0
23879,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,52,0
23880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,68,72
23880,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,68,72
