tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
13019,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,63,0
13019,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
13019,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
13019,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,63,0
13019,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,48,0
13020,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,48
13020,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,48
13020,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,48
13020,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,65,48
13020,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,48
13020,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,58,48
13020,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
13020,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,48
13020,note_on,,61,0,11,,,,,,,,,,,,,,,,10,,70,40
13079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
13079,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
13079,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
13079,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
13079,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
13079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
13079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
13079,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,46,0
13079,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
13079,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
13079,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
13079,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,70,0
13080,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,48
13080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,40
13080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,44,48
13080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,44,48
13080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,44,48
13080,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,48
13139,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
13139,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,44,0
13139,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,44,0
13139,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
13139,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,65,0
13139,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,44,0
13140,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,48
13140,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,48
13140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
13140,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
13140,note_on,,301,0,7,,,,,,,,,,,,,,,,5,,70,48
13140,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,48
13140,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,70,48
13140,note_on,,301,0,5,,,,,,,,,,,,,,,,0,,70,48
13140,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,40
13140,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,48
13140,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,48
13199,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,43,0
13199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
13199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
13199,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,43,0
13199,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,70,0
13199,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,75,0
13199,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
13199,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
13199,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
13199,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,43,0
13199,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
13200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,41,48
13200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,48
13200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,48
13200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,48
13200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,41,48
13200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,41,48
13200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,48
13200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
13200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,48
13229,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
13229,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
13230,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,48
13230,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
13259,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,68,0
13259,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
13259,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,41,0
13259,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
13259,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,41,0
13259,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
13259,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,41,0
13259,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
13259,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
13260,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,39,48
13260,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
13260,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
13260,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
13260,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,39,48
13260,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,48
13260,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
13260,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,48
13260,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,39,48
13289,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,67,0
13290,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,48
13319,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
13319,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
13319,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
13319,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,39,0
13319,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,39,0
13319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
13319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
13319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
13319,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,39,0
13320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,48
13320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
13320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,48
13320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,48
13320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,48
13320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
13379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
13379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
13379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,46,0
13379,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
13379,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
13380,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,74,48
13380,note_on,,301,0,10,,,,,,,,,,,,,,,,8,,58,48
13380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
13380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
13380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
13380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
13380,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,74,48
13380,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
13380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
13409,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,65,0
13410,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,48
13439,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,58,0
13439,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
13439,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
13439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
13439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
13439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
13439,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
13439,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
13439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
13439,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,63,0
13440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,48
13440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,48
13440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
13440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,48
13440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
13440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
13440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,48
13440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,48
13440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,48
13469,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,60,0
13469,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
13469,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
13470,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,48
13470,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,62,48
13470,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
13499,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
13499,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,62,0
13499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
13499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
13499,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
13499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,60,0
13500,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,63,48
13500,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,48
13500,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,63,48
13500,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,63,48
13500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,63,48
13500,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,48
13559,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,63,0
13559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,63,0
13559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
13559,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
13559,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
13559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
13559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
13559,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,63,0
13559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,63,0
13560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
13560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,72
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
13560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
13560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
13620,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,63,72
13620,note_on,,421,0,11,,,,,,,,,,,,,,,,10,,82,72
13620,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,70,72
13620,note_on,,421,0,13,,,,,,,,,,,,,,,,12,,63,72
13620,note_on,,61,0,10,,,,,,,,,,,,,,,,8,,55,72
13620,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,70,72
13620,note_on,,421,0,12,,,,,,,,,,,,,,,,11,,70,72
13679,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,63,0
13679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
13679,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
13679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
13679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,0
13679,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,63,0
13679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
13679,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
13679,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,70,0
13679,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
13679,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
13679,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
13679,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
13679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,82,0
13680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
13680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,72
13680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
13680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
13680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,72
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
13680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
13680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,68,72
13680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
13680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,80,72
13680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
13680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
13680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
13739,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,80,0
13739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
13739,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
13739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
13739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
13739,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
13739,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
13739,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,68,0
13739,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
13739,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,68,0
13739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
13739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
13739,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,74,0
13739,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
13740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,72
13740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
13740,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,72
13740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
13740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
13740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
13740,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
13740,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
13740,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
13740,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
13740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
13740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
13740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,72
13740,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
13769,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,67,0
13769,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,75,0
13769,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,79,0
13769,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,63,0
13769,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,67,0
13770,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,72
13770,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
13770,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
13770,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
13770,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
13799,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
13799,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
13799,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
13799,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,70,0
13799,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,77,0
13799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
13799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
13799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
13799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
13799,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
13799,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,65,0
13799,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,65,0
13799,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,65,0
13800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
13800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,72
13800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
13800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,72
13800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,72
13800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
13800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,72
13800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,72
13800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
13800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
13800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
13800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,72
13800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
13814,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
13814,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,74,0
13815,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
13815,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
13829,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,75,0
13829,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,79,0
13830,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
13830,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
13844,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,74,0
13844,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
13845,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
13845,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
13859,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,79,0
13859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
13859,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,70,0
13859,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,70,0
13859,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
13859,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
13859,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
13859,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
13859,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,58,0
13859,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,75,0
13860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,72
13860,note_on,,781,0,9,,,,,,,,,,,,,,,,7,,53,72
13860,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,72
13860,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
13860,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
13860,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,72
13860,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,46,72
13860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
13860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
13860,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,72
13860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
13874,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
13874,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
13875,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
13875,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
13889,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,74,0
13889,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,65,0
13889,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,62,0
13889,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
13889,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,65,0
13890,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,63,72
13890,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
13890,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
13890,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,63,72
13890,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
13919,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
13919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
13919,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,75,0
13919,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,63,0
13919,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,46,0
13919,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,75,0
13919,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
13919,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,63,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
13919,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
13919,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,63,0
13919,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
13919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
13920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,75,72
13920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
13920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,63,72
13920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,72
13920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
13920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,72
13920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,63,72
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,72
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,72
13920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,72
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
13920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
13949,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,67,0
13949,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,51,0
13949,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,55,0
13950,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
13950,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
13950,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,68,72
13979,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,68,0
13979,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,53,0
13979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
13979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
13979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
13979,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,56,0
13980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
13980,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,72
13980,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
13980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
13980,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,70,72
13980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
14039,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,75,0
14039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
14039,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
14039,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
14039,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,63,0
14039,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,70,0
14039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
14039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
14039,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,75,0
14039,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,63,0
14039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
14039,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,63,0
14039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
14039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,75,0
14039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
