tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
19920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
19920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
20039,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
20039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
20039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
20039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
20040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
20040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
20040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
20040,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
20159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
20159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
20159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
20159,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,72,0
20159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
20159,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
20159,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
20160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,56,48
20160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,56,48
20160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
20220,note_on,,5221,0,7,,,,,,,,,,,,,,,,10,,64,72
20279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
20279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,56,0
20279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,56,0
20279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
20280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
20280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
20280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
20280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,72
20399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
20399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
20399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
20400,note_on,,5401,0,5,,,,,,,,,,,,,,,,2,,48,72
20400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
20400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
20400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
20400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,72
20400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,72
20459,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,69,0
20460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
20519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
20519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
20519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
20519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
20519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
20519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
20519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
20520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
20520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
20520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
20520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
20520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
20520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
20579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
20580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
20639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
20639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
20639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
20639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
20639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
20639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
20640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,72
20640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
20640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,72
20640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,72
20640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
20640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
20640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,72
20699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
20700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
20759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
20760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
20819,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,52,0
20819,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,52,0
20819,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,52,0
20820,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
20820,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
20820,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
20879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
20879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
20879,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
20879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
20879,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,64,0
20879,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,50,0
20880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
20880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
20880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,72
20880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,72
20880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
20880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
20939,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,76,0
20940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
20999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
20999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
20999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,49,0
20999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,49,0
20999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
20999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
21000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
21000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
21000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
21000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
21000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
21000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
21000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
21059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
21060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
21119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
21119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
21119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
21119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
21119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
21119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
21119,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
21120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
21120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
21120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
21120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
21120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
21120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
21179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
21180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
21239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
21239,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
21239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
21239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,69,0
21239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
21239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
21239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
21240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
21240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,72
21240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
21240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
21240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
21240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
21240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
21299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
21300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
21359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
21359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
21359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
21359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
21359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
21359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
21359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
21360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
21360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
21360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
21360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,72
21360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
21360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
21360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,72
21419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
21420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,72
21479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,86,0
21480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,48
21539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
21539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
21539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,84,0
21539,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,67,0
21540,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,65,48
21540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
21540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
21599,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,48,0
21599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
21599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
21599,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,48,0
21599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,83,0
21599,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,48,0
21600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
21600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
21600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
21600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
21600,note_on,,1441,0,6,,,,,,,,,,,,,,,,6,,64,64
21600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
21659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
21659,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,60,0
21660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
21660,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
21719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
21719,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,64,0
21719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
21719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
21719,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,52,0
21720,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,57,64
21720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
21720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,48
21720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
21720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
21720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
21779,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,64,0
21780,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,64,48
21809,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,57,0
21809,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,81,0
21810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
21810,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,59,64
21839,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,59,0
21839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
21839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,80,0
21839,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,48,0
21839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
21839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
21840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
21840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,64
21840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
21840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
21840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
21840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
21840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
21899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
21900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,48
21959,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,60,0
21959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
21959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
21959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
21959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
21959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
21959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
21959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,84,0
21960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
21960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
21960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
21960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
21960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,48
21960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
22019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,83,0
22020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
22079,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
22079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
22079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
22079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
22079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
22079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
22080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
22080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
22080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
22080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
22080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
22080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
22080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
22169,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,80,0
22170,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
22199,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
22200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
22259,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,64,0
22260,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,65,48
22319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
22319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
22319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
22319,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,52,0
22319,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,52,0
22319,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,64,0
22319,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,64,0
22320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
22320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
22320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
22320,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
22320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
22320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
22379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
22379,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,64,0
22380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
22380,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,62,48
22439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
22439,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,64,0
22439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
22439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
22439,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,48,0
22439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
22440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
22440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
22440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
22440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
22440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
22559,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
22560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
22619,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,69,0
22620,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,64
22679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
22679,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,71,0
22679,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,53,0
22679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
22680,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
22680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
22680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
22680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
22680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
22739,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
22740,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,64
22799,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
22799,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
22799,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
22799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
22799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
22799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
22800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
22800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
22800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
22800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
22800,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,76,64
22800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
22919,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,76,0
22920,note_on,,601,0,7,,,,,,,,,,,,,,,,10,,76,48
23039,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,52,0
23039,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,52,0
23040,note_on,,121,0,6,,,,,,,,,,,,,,,,6,,64,64
23040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
23040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
23099,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
23100,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
23159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
23159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
23159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
23159,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
23159,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
23159,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
23160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
23160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
23160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
23160,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
23160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
23160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
23219,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
23219,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,76,0
23220,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
23220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
23279,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
23279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
23280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
23280,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
23339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
23340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
23399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
23399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
23399,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,49,0
23399,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,49,0
23399,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,67,0
23399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
23399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
23400,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
23400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
23400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
23400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
23400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
23400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
23400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
23459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
23459,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
23460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
23460,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
23519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
23519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
23519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
23519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
23519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
23519,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
23519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
23520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
23520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
23520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
23520,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
23520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,48
23520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
23520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
23579,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
23579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,57,0
23580,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
23580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
23639,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
23639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
23640,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
23640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
23699,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,50,0
23699,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,50,0
23700,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
23700,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
23759,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
23759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
23759,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,65,0
23759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
23759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
23759,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
23760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
23760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
23760,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
23819,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,50,0
