tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
18899,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,70,0
18899,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
18899,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,70,0
18899,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
18900,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
18900,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
18900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
18900,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
18959,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,65,0
18959,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
18959,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
18959,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
18959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
18959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
18959,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,65,0
18960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
18960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,70,48
18960,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
18960,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
18960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
18960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
18960,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
19049,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,74,0
19049,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,74,0
19049,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,70,0
19050,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
19050,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
19050,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
19079,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,75,0
19079,note_on,,1019,0,11,,,,,,,,,,,,,,,,13,,46,0
19079,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,46,0
19079,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,75,0
19079,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,65,0
19079,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,72,0
19080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,58,48
19080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,58,48
19080,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
19080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
19080,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,48
19080,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
19139,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
19139,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,77,0
19139,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,65,0
19139,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,58,0
19139,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,77,0
19139,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,74,0
19139,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,70,0
19139,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
19139,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
19140,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
19140,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
19140,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
19140,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
19140,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
19140,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
19140,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
19140,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,48
19140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
19259,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,57,0
19259,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
19259,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,72,0
19259,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,65,0
19259,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
19260,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
19260,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
19260,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,67,48
19260,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
19260,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
19319,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,77,0
19319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
19319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
19319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
19319,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,67,0
19319,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,55,0
19319,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
19319,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,65,0
19319,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,65,0
19320,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,48
19320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
19320,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
19320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
19320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
19320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
19320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
19439,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,69,0
19439,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,53,0
19439,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,53,0
19439,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,72,0
19440,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
19440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,51,48
19440,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,48
19440,note_on,,121,0,6,,,,,,,,,,,,,,,,5,,77,64
19440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,51,48
19440,note_on,,121,0,8,,,,,,,,,,,,,,,,10,,77,48
19499,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,72,0
19499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
19499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,51,0
19499,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
19499,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,51,0
19499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
19499,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,77,0
19499,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,77,0
19499,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,69,0
19500,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,48
19500,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
19500,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
19500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
19500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
19500,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
19500,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,70,48
19500,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
19500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
19619,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,77,0
19619,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,77,0
19619,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,74,0
19620,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,75,48
19620,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
19620,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
19679,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,75,0
19679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
19679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
19679,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,50,0
19679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
19679,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
19679,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
19679,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,70,0
19679,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,50,0
19680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
19680,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
19680,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
19680,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
19680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
19680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
19680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
19680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
19680,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
19799,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,70,0
19799,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,70,0
19799,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,74,0
19799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
19799,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
19800,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
19800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
19800,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,60,48
19800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
19800,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
19859,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
19859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
19859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
19859,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,65,0
19859,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,53,0
19859,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
19859,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,53,0
19859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
19859,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
19860,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
19860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
19860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
19860,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
19860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
19860,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
19860,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
19860,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
19860,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
19979,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
19979,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,55,0
19979,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
19979,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,70,0
19979,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,55,0
19980,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
19980,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
19980,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
19980,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
19980,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
20039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,53,0
20039,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
20039,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
20039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
20039,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,58,0
20039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
20039,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,53,0
20040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
20040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
20040,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
20040,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
20040,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,48
20040,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
20040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,79,48
20159,note_on,,299,0,8,,,,,,,,,,,,,,,,10,,70,0
20159,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,52,0
20159,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
20159,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
20159,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
20159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,79,0
20159,note_on,,299,0,6,,,,,,,,,,,,,,,,5,,70,0
20160,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
20160,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
20160,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
20160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
20160,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
20160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
20160,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
20219,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,50,0
20219,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,60,0
20219,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
20219,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
20219,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,0
20219,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
20219,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
20219,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,65,0
20219,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
20220,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,48
20220,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,48,48
20220,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,48
20220,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
20220,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,64
20220,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,67,48
20220,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
20220,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
20220,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
20339,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,79,0
20339,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,64,0
20339,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,79,0
20340,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
20340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
20340,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
20399,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,67,0
20399,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,77,0
20399,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,77,0
20399,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
20400,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,48
20400,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
20400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
20400,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
20459,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
20459,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
20460,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
20460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
20519,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,74,0
20519,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
20519,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
20520,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
20520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
20520,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
20579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
20579,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,60,0
20579,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,76,0
20579,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
20579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
20579,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
20579,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
20580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
20580,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,79,48
20580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,48
20580,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,48
20580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
20580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
20580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
20580,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
20609,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,70,0
20609,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,70,0
20610,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
20610,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
20639,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,69,0
20639,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,69,0
20640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
20640,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
20879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
20879,note_on,,239,0,8,,,,,,,,,,,,,,,,10,,70,0
20879,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,70,0
20879,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,67,0
20879,note_on,,299,0,12,,,,,,,,,,,,,,,,15,,79,0
20879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
20879,note_on,,299,0,10,,,,,,,,,,,,,,,,12,,64,0
20879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
20880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
20880,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
20880,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,48
20880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
20880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
20880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,48
20880,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
20939,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
20939,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,48,0
20939,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
20939,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
20939,note_on,,719,0,11,,,,,,,,,,,,,,,,13,,48,0
20939,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
20939,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,64,0
20939,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
20939,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
20940,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
20940,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
20940,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
20940,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
20940,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
20940,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
20940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
20940,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
20940,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
20999,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,69,0
20999,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,69,0
20999,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
21000,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
21000,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
21000,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
21059,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
21059,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,53,0
21059,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
21059,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
21059,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
21059,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
21059,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
21059,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
21059,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,53,0
21060,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
21060,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
21060,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
21060,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,46,48
21060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
21060,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
21060,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
21060,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,46,48
21060,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
21119,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
21119,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,46,0
21119,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,46,0
21119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
21119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
21119,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
21119,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
21119,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
21119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
21120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,48,48
21120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
21120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
21120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
21120,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
21120,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
21120,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
21120,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
21120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
21179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
21179,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,69,0
21180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
21180,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,70,48
21239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
21239,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
21239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
21239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
21239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,0
21239,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
21239,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,70,0
21239,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,48,0
21239,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,48,0
21240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
21240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,36,48
21240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,48
21240,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
21240,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
21240,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,36,48
21240,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
21240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
21240,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
21299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
21299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
21299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,36,0
21299,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
21299,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,67,0
21299,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
21299,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
21299,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
21299,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,36,0
21300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
21300,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
21300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
21300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
21300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
21300,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
21300,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
21300,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
21300,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
21419,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,53,0
21419,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
21419,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,53,0
21419,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
