tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
6659,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
6660,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
6660,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
6719,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,48,0
6719,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,79,0
6719,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,72,0
6719,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
6719,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,76,0
6719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
6719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
6719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,48,0
6719,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,60,0
6719,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
6719,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,72,0
6719,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,64,0
6719,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,76,0
6719,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
6719,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,67,0
6720,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
6720,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
6720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
6720,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,72,72
6720,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
6720,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
6720,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
6720,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
6720,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,77,72
6720,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
6720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
6720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
6720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
6720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
6779,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,81,0
6779,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,77,0
6779,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,72,0
6780,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
6780,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
6780,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,72,72
6809,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,72,0
6809,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
6809,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,72,0
6810,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
6810,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
6810,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
6839,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,72,0
6839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
6839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
6839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
6839,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,53,0
6839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,0
6839,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,53,0
6839,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,65,0
6839,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
6839,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,70,0
6839,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
6839,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,69,0
6839,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,53,0
6839,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
6839,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
6839,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
6840,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
6840,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
6840,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
6869,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
6869,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,72,0
6870,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
6870,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
6899,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
6899,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,69,0
6899,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
6900,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
6900,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
6900,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
6929,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
6929,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,72,0
6930,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
6930,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
6959,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
6959,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,69,0
6959,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,72,0
6960,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
6960,note_on,,121,0,9,,,,,,,,,,,,,,,,6,,70,72
6960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
6960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
6960,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
6960,note_on,,121,0,15,,,,,,,,,,,,,,,,13,,58,72
6960,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
6960,note_on,,121,0,8,,,,,,,,,,,,,,,,5,,74,72
6960,note_on,,121,0,16,,,,,,,,,,,,,,,,15,,58,72
6960,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,74,72
6960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
6960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
6960,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,74,72
6960,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,58,72
6960,note_on,,121,0,10,,,,,,,,,,,,,,,,7,,65,72
6960,note_on,,121,0,11,,,,,,,,,,,,,,,,8,,58,72
6989,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
6989,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
6990,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
6990,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
7019,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
7019,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,72,0
7020,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
7020,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
7049,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
7049,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
7050,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
7050,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
7079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
7079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
7079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
7079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
7079,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,72,0
7079,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,58,0
7079,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,65,0
7079,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,65,0
7079,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
7079,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,58,0
7079,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,74,0
7079,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,74,0
7079,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,70,0
7079,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,58,0
7079,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,58,0
7079,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
7080,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
7080,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
7080,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
7080,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
7080,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
7080,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
7080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
7080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
7080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
7080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
7080,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
7080,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
7080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
7080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
7080,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
7080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
7109,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
7109,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
7110,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
7110,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
7139,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
7139,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
7139,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
7139,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
7139,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
7139,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,75,0
7139,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
7139,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
7139,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
7139,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
7139,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
7139,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
7139,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
7139,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
7139,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
7139,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
7140,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
7140,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,70,72
7140,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
7140,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
7140,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
7140,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
7140,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
7140,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
7140,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
7140,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
7140,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
7140,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
7140,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
7140,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
7140,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
7140,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
7169,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
7169,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
7170,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
7170,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
7199,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,75,0
7199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
7199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
7199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
7199,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
7199,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
7199,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
7199,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
7199,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
7199,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
7199,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
7199,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
7199,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
7199,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
7199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
7199,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
7200,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,77,72
7200,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
7200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
7200,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
7200,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,58,72
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,58,72
7200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
7200,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
7200,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
7200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
7200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
7200,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
7229,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,58,0
7229,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
7229,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,77,0
7229,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,58,0
7230,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
7230,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,60,72
7230,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
7230,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,77,72
7259,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
7259,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,77,0
7259,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,60,0
7259,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,65,0
7259,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
7259,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
7259,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
7259,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,60,0
7259,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
7259,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,65,0
7259,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
7260,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
7260,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
7260,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
7260,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
7260,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,79,72
7260,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
7260,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
7260,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,58,72
7260,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
7260,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,58,72
7260,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
7289,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,62,0
7289,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,58,0
7289,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,65,0
7289,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
7289,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,79,0
7289,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,65,0
7289,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,58,0
7289,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,58,0
7289,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
7290,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
7290,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
7290,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,60,72
7290,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
7290,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
7290,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
7290,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
7290,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
7290,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
7319,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,65,0
7319,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,60,0
7319,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,46,0
7319,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,63,0
7319,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
7319,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,60,0
7319,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,46,0
7319,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
7319,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,65,0
7319,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
7319,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,81,0
7319,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,46,0
7320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
7320,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
7320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
7320,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
7320,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
7320,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
7320,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
7320,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,58,72
7320,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
7320,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
7320,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,58,72
7320,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
7349,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,58,0
7349,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,58,0
7349,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
7350,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
7350,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
7350,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,60,72
7379,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,65,0
7379,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,82,0
7379,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
7379,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,65,0
7379,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
7379,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,46,0
7379,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
7379,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,60,0
7379,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
7379,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,60,0
7379,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,46,0
7379,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,46,0
7380,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
7380,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
7380,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
7380,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,58,72
7380,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,67,72
7380,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
7380,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
7380,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
7380,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,77,72
7380,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
7380,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
7380,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,58,72
7409,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,58,0
7409,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,67,0
7409,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
7409,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,58,0
7409,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,67,0
7409,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,67,0
7410,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
7410,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
7410,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
7410,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,60,72
7410,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
7410,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,72
7439,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
7439,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,60,0
7439,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,60,0
7439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
7439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
7439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
7439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,46,0
7439,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
7439,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,46,0
7439,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
7439,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,77,0
7439,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,81,0
7439,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,46,0
7439,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
7439,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,77,0
7439,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
7440,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,82,72
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
7440,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
7440,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,74,72
7440,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
7440,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
7440,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
7440,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
7440,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,53,72
7440,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,62,72
7440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
7440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
7440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
7469,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,46,0
7469,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,74,0
7469,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,46,0
7469,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,46,0
7469,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,62,0
7469,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,46,0
7470,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,48,72
7470,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
7470,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,63,72
7470,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
7470,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
7470,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,75,72
7499,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,82,0
7499,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
7499,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,75,0
7499,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,63,0
7499,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,48,0
7499,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
7499,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
7499,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,48,0
7499,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
7499,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
7499,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
7500,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
7500,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
7500,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
