tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
24780,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,67,72
24780,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
24809,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
24809,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,73,0
24810,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
24810,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
24839,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,67,0
24839,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
24839,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,76,0
24839,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
24839,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
24839,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
24839,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,76,0
24839,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,67,0
24839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
24840,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,67,72
24840,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
24840,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
24840,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,67,72
24840,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
24840,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
24840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
24840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
24840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
24840,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,76,72
24840,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
24840,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
24869,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,73,0
24869,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
24870,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
24870,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
24899,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,73,0
24899,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
24899,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,76,0
24899,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
24899,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
24899,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
24899,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,67,0
24899,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
24899,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,67,0
24899,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
24899,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,0
24899,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
24900,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,72
24900,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,67,72
24900,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
24900,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
24900,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
24900,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,67,72
24900,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
24900,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
24900,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
24929,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,71,0
24929,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
24929,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
24929,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,73,0
24930,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
24930,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
24930,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
24930,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
24959,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
24959,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,76,0
24959,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,69,0
24959,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
24959,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,67,0
24959,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
24959,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
24959,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,67,0
24959,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
24960,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
24960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
24960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
24960,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
24960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
24960,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,66,72
24960,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
24960,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
24960,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,81,72
24960,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
24960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,66,72
24989,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,81,0
24989,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
24990,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
24990,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
25019,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,74,0
25019,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,78,0
25019,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,66,0
25019,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
25019,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,66,0
25019,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
25019,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
25019,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,66,0
25019,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,66,0
25020,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,66,72
25020,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,66,72
25020,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
25020,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
25020,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
25020,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
25020,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
25020,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
25020,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
25049,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,78,0
25049,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
25050,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
25050,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,81,72
25079,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
25079,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
25079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
25079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
25079,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,86,0
25079,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,81,0
25079,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,66,0
25079,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,66,0
25079,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
25079,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,66,0
25079,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
25080,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
25080,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
25080,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
25080,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
25080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
25080,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
25080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,73,72
25080,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
25080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
25080,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,64,72
25080,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,85,72
25109,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,85,0
25110,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
25139,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
25139,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,73,0
25139,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
25139,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
25139,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,73,0
25139,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
25139,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
25139,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,67,0
25139,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,64,0
25139,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
25139,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,64,0
25140,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
25140,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25140,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25140,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
25140,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
25140,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
25140,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
25140,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
25140,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
25140,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
25140,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25140,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
25169,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
25170,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
25199,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,86,0
25199,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25199,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
25199,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
25199,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
25199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
25199,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25199,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,66,0
25199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
25199,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
25199,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
25200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
25200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,85,72
25200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
25200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
25200,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
25200,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
25200,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
25200,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
25200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
25200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
25200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,73,72
25200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
25200,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,72
25229,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,76,0
25229,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,85,0
25230,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
25230,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
25259,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,73,0
25259,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
25260,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
25260,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
25289,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
25289,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
25290,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
25290,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
25319,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,57,0
25319,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,57,0
25319,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,64,0
25319,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
25319,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,57,0
25319,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,73,0
25319,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,73,0
25319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
25319,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
25319,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
25319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
25319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
25319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
25320,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
25320,note_on,,961,0,6,,,,,,,,,,,,,,,,2,,57,72
25320,note_on,,14521,0,7,,,,,,,,,,,,,,,,3,,57,72
25320,note_on,,14521,0,13,,,,,,,,,,,,,,,,14,,45,72
25320,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,72
25320,note_on,,961,0,12,,,,,,,,,,,,,,,,8,,57,72
25320,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,57,72
25320,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
25320,note_on,,14521,0,8,,,,,,,,,,,,,,,,4,,57,72
25320,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
25320,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,57,72
25320,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,57,72
25379,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,57,0
25379,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
25379,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
25379,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
25379,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,57,0
25379,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
25379,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,57,0
25379,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,57,0
25379,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
25379,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,57,0
25379,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,45,0
25379,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
25380,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,59,72
25380,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
25380,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,59,72
25380,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,57,72
25380,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
25380,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,45,72
25380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
25380,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,57,72
25380,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,72
25380,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
25380,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
25380,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,59,72
25409,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,59,0
25409,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,59,0
25409,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,59,0
25409,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,57,0
25409,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,59,0
25409,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,59,0
25409,note_on,,29,0,13,,,,,,,,,,,,,,,,14,,45,0
25409,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,59,0
25409,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,59,0
25409,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,57,0
25409,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,59,0
25409,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,59,0
25410,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
25410,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,61,72
25410,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,61,72
25410,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
25410,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,72
25410,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,57,72
25410,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
25410,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,45,72
25410,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
25410,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,57,72
25410,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
25410,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,61,72
25439,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,57,0
25439,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,61,0
25439,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,61,0
25439,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,61,0
25439,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,61,0
25439,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,61,0
25439,note_on,,29,0,13,,,,,,,,,,,,,,,,14,,45,0
25439,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,61,0
25439,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,61,0
25439,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,61,0
25439,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,57,0
25439,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,61,0
25440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
25440,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25440,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25440,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25440,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25440,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,72
25440,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25440,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
25440,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25499,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
25499,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25499,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
25499,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25499,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25499,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25499,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25499,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25499,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25499,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25499,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,62,0
25500,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25500,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25500,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25500,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25500,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
25500,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25500,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25500,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25500,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25500,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
25500,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,72
25500,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25559,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25559,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25559,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25559,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,62,0
25559,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25559,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
25559,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25559,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25559,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
25559,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25560,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25560,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,72
25560,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25560,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25560,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
25560,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25560,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25560,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25560,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
25560,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25619,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,62,0
25619,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25619,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25619,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25619,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25619,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
25619,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25619,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25619,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
25619,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25619,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25619,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25620,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25620,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25620,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25620,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25620,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25620,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25620,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25620,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25620,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25620,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,72
25620,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
25620,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
25679,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25679,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25679,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25679,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,62,0
25679,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25679,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
25679,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25679,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25679,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
25679,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25679,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25679,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25680,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
25680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
25680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
25680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
25680,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25680,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25680,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25680,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25680,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25680,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25680,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
