tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
18479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
18479,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
18479,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
18480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
18480,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
18480,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
18480,note_on,,181,0,6,,,,,,,,,,,,,,,,1,,69,72
18480,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,72
18480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
18480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
18480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
18480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
18480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
18480,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
18480,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
18539,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
18539,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
18539,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
18540,note_on,,181,0,5,,,,,,,,,,,,,,,,0,,69,72
18540,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
18540,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,72
18540,note_on,,181,0,14,,,,,,,,,,,,,,,,10,,69,72
18540,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
18540,note_on,,181,0,8,,,,,,,,,,,,,,,,3,,69,72
18599,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,69,0
18599,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,53,0
18599,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,53,0
18599,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,69,0
18599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
18599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
18599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
18599,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,53,0
18599,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
18599,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
18599,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
18599,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,69,0
18599,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
18599,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
18600,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,72
18600,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,65,72
18600,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,72
18600,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
18600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
18659,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,74,0
18659,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,65,0
18659,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
18660,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,69,72
18660,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,53,72
18660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
18660,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
18660,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,53,72
18660,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,53,72
18660,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,69,72
18660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
18660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
18660,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,53,72
18660,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
18719,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
18719,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,74,0
18719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
18719,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
18719,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
18719,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,74,0
18719,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
18719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
18719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
18719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
18719,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
18719,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
18719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
18720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
18720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
18720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
18720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
18720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
18720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
18720,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
18720,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
18720,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,67,72
18720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
18720,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
18779,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
18779,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
18779,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
18779,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,52,0
18779,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,67,0
18779,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
18779,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,52,0
18780,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,67,72
18780,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
18780,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
18780,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
18780,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
18780,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
18780,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,67,72
18780,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
18780,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
18780,note_on,,61,0,8,,,,,,,,,,,,,,,,3,,67,72
18839,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,62,0
18839,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,67,0
18839,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,67,0
18839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
18839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
18839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
18839,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,62,0
18839,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
18839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
18839,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,67,0
18839,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
18839,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,52,0
18839,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
18839,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,52,0
18840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
18840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
18840,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
18840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
18840,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
18840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
18840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
18840,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
18840,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
18840,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
18840,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,72
18840,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
18840,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
18840,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
18840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
18899,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
18899,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
18899,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
18899,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,52,0
18899,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
18899,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,52,0
18900,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
18900,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
18900,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
18900,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
18900,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
18900,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
18959,note_on,,179,0,6,,,,,,,,,,,,,,,,1,,72,0
18959,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,52,0
18959,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
18959,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
18959,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
18959,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
18959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
18959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
18959,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,52,0
18959,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,60,0
18959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
18959,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
18959,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,60,0
18960,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,65,72
18960,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
18960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
18960,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,65,72
18960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
18960,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
18960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
18960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
18960,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
18960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
18960,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
18960,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
18960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
19019,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
19019,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,72,0
19019,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
19019,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
19019,note_on,,179,0,8,,,,,,,,,,,,,,,,3,,72,0
19019,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,72,0
19019,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
19019,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
19020,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
19020,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
19020,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,52,72
19020,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,72
19020,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
19020,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
19020,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
19020,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
19049,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,52,0
19049,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,52,0
19049,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,52,0
19049,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,52,0
19050,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
19050,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
19050,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
19050,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
19079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
19079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
19079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
19079,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,53,0
19079,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,57,0
19079,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
19079,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,72,0
19079,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
19079,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,72,0
19079,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,53,0
19079,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,53,0
19080,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,70,72
19080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
19080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
19080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
19080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
19080,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,70,72
19080,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
19080,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
19080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
19080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
19080,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
19139,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
19139,note_on,,179,0,10,,,,,,,,,,,,,,,,5,,65,0
19139,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
19139,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
19139,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
19139,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,65,0
19140,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,43,72
19140,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,64,72
19140,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,43,72
19140,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,43,72
19140,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,43,72
19140,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
19169,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,64,0
19169,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,64,0
19170,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
19170,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,62,72
19199,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,43,0
19199,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,62,0
19199,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,70,0
19199,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,43,0
19199,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,43,0
19199,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
19199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
19199,note_on,,239,0,12,,,,,,,,,,,,,,,,7,,62,0
19199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
19199,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,62,0
19199,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,62,0
19199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,43,0
19199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
19200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
19200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
19200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
19200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
19200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,70,72
19200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
19200,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,55,72
19200,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,64,72
19200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,72
19200,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,48,72
19200,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,55,72
19200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
19200,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,72
19259,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
19259,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
19259,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,70,0
19259,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,48,0
19259,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,48,0
19259,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
19260,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
19260,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,72
19260,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,72
19260,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
19260,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,60,72
19319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
19319,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,70,0
19319,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,64,0
19319,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,70,0
19319,note_on,,239,0,8,,,,,,,,,,,,,,,,3,,70,0
19319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
19319,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,55,0
19319,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,60,0
19319,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,64,0
19319,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,70,0
19319,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
19319,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,55,0
19319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
19319,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,60,0
19320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
19320,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,65,72
19320,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
19320,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
19320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
19320,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,62,72
19320,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,69,72
19320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
19320,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
19320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,72
19320,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,65,72
19379,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,62,0
19379,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,62,0
19379,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
19379,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
19379,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
19380,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
19380,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
19380,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,72
19380,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
19380,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
19439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
19439,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,57,0
19439,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,69,0
19439,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
19439,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,57,0
19439,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
19439,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,69,0
19439,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,69,0
19440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
19440,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
19440,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,67,72
19440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
19440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
19440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
19440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
19440,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,58,72
19440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
19499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
19499,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
19499,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
19499,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
19499,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,58,0
19500,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
19500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
19500,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
19500,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
19500,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
19559,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
19559,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,65,0
19559,note_on,,239,0,10,,,,,,,,,,,,,,,,5,,65,0
19559,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
19559,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
19559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
19559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
19559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
19560,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,72
19560,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
19560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
19560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,72
19560,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,60,72
19560,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,64,72
19560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,72
19619,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
19619,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,60,0
19619,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,67,0
19619,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,60,0
19619,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
19620,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,58,72
19620,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
19620,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
19620,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
19620,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
19679,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,64,0
19679,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,58,0
19679,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,67,0
19679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
19679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
19679,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,64,0
19679,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
19679,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
19679,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,67,0
19679,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
19679,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
19679,note_on,,239,0,8,,,,,,,,,,,,,,,,3,,67,0
19680,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,65,72
19680,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
19680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
19680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,65,72
19680,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,65,72
19680,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,65,72
19680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
19680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
19680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
19680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
19680,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,72
19680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
19680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
19739,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,65,0
19739,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,65,0
19739,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,65,0
19739,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
19740,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
19740,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
19740,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
19740,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
19799,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
19799,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,57,0
