tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
7199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
7199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
7199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
7199,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
7199,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
7199,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
7199,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
7199,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,54,0
7199,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
7199,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
7199,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
7199,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
7199,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
7200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,64
7200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
7200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
7200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
7200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,64
7200,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,64
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
7200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
7200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,64
7200,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
7289,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,70,0
7289,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,55,0
7289,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,62,0
7289,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,67,0
7289,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,70,0
7289,note_on,,89,0,14,,,,,,,,,,,,,,,,13,,55,0
7289,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,62,0
7289,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,55,0
7289,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,67,0
7289,note_on,,89,0,10,,,,,,,,,,,,,,,,8,,55,0
7289,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,70,0
7290,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,64
7290,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,64
7290,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,64
7290,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
7290,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
7290,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,64
7290,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
7290,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
7290,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
7290,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,64
7290,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
7319,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
7319,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
7319,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,53,0
7319,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,70,0
7319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7319,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,53,0
7319,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
7319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
7319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
7319,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,69,0
7319,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,62,0
7319,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,69,0
7319,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
7319,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,53,0
7320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
7320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
7320,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,64
7320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
7320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,64
7320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,64
7320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
7320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
7320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,64
7320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
7320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
7320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,63,64
7320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
7320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
7334,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
7335,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
7349,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
7350,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
7364,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
7365,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
7379,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
7380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
7394,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,70,0
7395,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
7409,note_on,,89,0,14,,,,,,,,,,,,,,,,13,,51,0
7409,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,67,0
7409,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
7409,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,51,0
7409,note_on,,89,0,10,,,,,,,,,,,,,,,,8,,51,0
7409,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,63,0
7409,note_on,,89,0,6,,,,,,,,,,,,,,,,2,,51,0
7409,note_on,,89,0,13,,,,,,,,,,,,,,,,12,,63,0
7409,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,67,0
7409,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,72,0
7409,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,72,0
7410,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,64
7410,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,64
7410,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,64
7410,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
7410,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
7410,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,64
7410,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,64
7410,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
7410,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,64
7410,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,64
7410,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,64
7439,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,66,0
7439,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,57,0
7439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7439,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
7439,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
7439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
7439,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
7439,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,50,0
7439,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,66,0
7439,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,55,0
7439,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,50,0
7439,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,57,0
7439,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,50,0
7439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
7440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,64
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
7440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,64
7440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,64
7440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,64
7440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
7440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
7440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
7440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,64
7440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,64
7440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,64
7440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,64
7440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,64
7440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,64
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
7559,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
7559,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
7559,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,50,0
7559,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
7559,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,66,0
7559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
7559,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,50,0
7559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
7559,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
7559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
7559,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
7559,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
7559,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
7559,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
7559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
7620,note_on,,61,0,13,,,,,,,,,,,,,,,,12,,58,64
7620,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,55,64
7620,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
7620,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,64
7620,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,55,64
7620,note_on,,61,0,12,,,,,,,,,,,,,,,,11,,67,64
7620,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,55,64
7620,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
7620,note_on,,61,0,11,,,,,,,,,,,,,,,,10,,74,64
7650,note_on,,91,0,8,,,,,,,,,,,,,,,,6,,67,64
7650,note_on,,91,0,10,,,,,,,,,,,,,,,,8,,55,64
7650,note_on,,91,0,9,,,,,,,,,,,,,,,,7,,58,64
7650,note_on,,91,0,7,,,,,,,,,,,,,,,,5,,74,64
7650,note_on,,91,0,5,,,,,,,,,,,,,,,,0,,74,64
7679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
7679,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
7679,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,58,0
7679,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
7679,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,55,0
7679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
7679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
7679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7679,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
7679,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
7679,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
7679,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
7679,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,67,0
7679,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,58,0
7680,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,64
7680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,64
7680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
7680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,64
7680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
7680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,64
7680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,64
7680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,64
7680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
7680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,64
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
7680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
7769,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,79,0
7769,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,79,0
7769,note_on,,89,0,11,,,,,,,,,,,,,,,,10,,79,0
7770,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
7770,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,64
7770,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,64
7799,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,51,0
7799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
7799,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
7799,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,51,0
7799,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
7799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
7799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
7799,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
7799,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
7799,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
7799,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,51,0
7799,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,51,0
7799,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,77,0
7800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
7800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,64
7800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
7800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
7800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
7800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,64
7800,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,64
7800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,64
7800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
7800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
7800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
7800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,64
7800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
7800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,64
7800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,64
7814,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
7814,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
7815,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,64
7815,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
7829,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,74,0
7829,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
7830,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
7830,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
7844,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
7844,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
7845,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,64
7845,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,64
7859,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,77,0
7859,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,74,0
7860,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
7860,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
7874,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
7874,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,70,0
7875,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,72,64
7875,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
7889,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,75,0
7889,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,72,0
7889,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,75,0
7889,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,75,0
7890,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
7890,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
7890,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
7890,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
7919,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
7919,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
7919,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
7919,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
7919,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,70,0
7919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
7919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,0
7919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
7919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
7919,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
7919,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
7919,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
7919,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
7919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
7919,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
7920,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
7920,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,64
7920,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,64
7920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
7920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
7920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,64
7920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
7920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
7920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,70,64
7920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,64
7920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
7920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,64
7920,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
7920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
7920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
8039,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
8039,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
8039,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
8039,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
8039,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,70,0
8039,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
8039,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
8039,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
8039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
8039,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
8039,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
8039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
8039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
8039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
8039,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
8040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
8040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,70,64
8040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
8040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
8040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,70,64
8040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
8159,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,70,0
8159,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,70,0
8159,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,70,0
8159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,70,0
8159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
8159,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,70,0
8160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
8160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
8160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
8160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,70,64
8160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
8160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,70,64
8279,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,70,0
8279,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
8279,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,70,0
8280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
8280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
8280,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
8339,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
8339,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
8340,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
8340,note_on,,301,0,12,,,,,,,,,,,,,,,,11,,58,64
8340,note_on,,180,0,15,,,,,,,,,,,,,,,,15,,58,64
8340,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
8370,note_on,,331,0,8,,,,,,,,,,,,,,,,6,,58,64
8399,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
8399,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,58,0
8399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
8399,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
8399,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,70,0
8399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,58,0
8400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
8400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
8400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
8400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
8400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
8400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,63,64
8489,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,63,0
8489,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,63,0
8489,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,63,0
8490,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
8490,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
8490,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
8519,note_on,,359,0,6,,,,,,,,,,,,,,,,2,,70,0
8519,note_on,,359,0,14,,,,,,,,,,,,,,,,13,,70,0
8519,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,67,0
8519,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,67,0
8519,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,70,0
8519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
8520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
8520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
8520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,64
8579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
8580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
8580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
8580,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,46,64
8580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,64
8580,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,46,64
8580,note_on,,541,0,13,,,,,,,,,,,,,,,,12,,62,64
8580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,64
8609,note_on,,209,0,5,,,,,,,,,,,,,,,,0,,70,0
8609,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,65,0
8609,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,65,0
8609,note_on,,209,0,7,,,,,,,,,,,,,,,,5,,70,0
8610,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,64
8610,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
8610,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,64
8610,note_on,,571,0,10,,,,,,,,,,,,,,,,8,,46,64
8610,note_on,,571,0,9,,,,,,,,,,,,,,,,7,,53,64
8610,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,64
8639,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,70,0
8639,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
8639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
8639,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,68,0
8639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
8639,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,46,0
8639,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,68,0
