tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
13979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
13979,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,62,0
13980,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
13980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,61,48
13980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
13980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,48
13980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
13980,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,64,74
13980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
13980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
13980,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,48
13980,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,73,48
14039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
14039,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,73,0
14039,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
14039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
14039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,61,0
14039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,0
14039,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,64,0
14039,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
14039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
14039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
14040,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
14040,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,81,48
14040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
14040,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
14040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
14040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,48
14040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
14040,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,62,69
14040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
14040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
14069,note_on,,29,0,6,,,,,,,,,,,,,,,,8,,62,0
14070,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,61,73
14099,note_on,,29,0,6,,,,,,,,,,,,,,,,8,,61,0
14099,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
14099,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
14099,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
14099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
14099,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,81,0
14099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
14099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
14099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
14099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
14100,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
14100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
14100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
14100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
14100,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,59,72
14100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
14100,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,74,48
14100,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
14100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
14100,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
14129,note_on,,29,0,6,,,,,,,,,,,,,,,,8,,59,0
14130,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,71
14159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
14159,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
14159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
14159,note_on,,29,0,6,,,,,,,,,,,,,,,,8,,57,0
14159,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,74,0
14159,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
14159,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
14159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
14159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
14159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
14160,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,56,69
14160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
14160,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,71,48
14160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
14160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
14160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
14160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,48
14160,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,66,48
14160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,59,48
14160,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
14189,note_on,,29,0,6,,,,,,,,,,,,,,,,8,,56,0
14190,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,54,74
14219,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
14219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,59,0
14219,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,71,0
14219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
14219,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
14219,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,66,0
14219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
14219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
14219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
14219,note_on,,29,0,6,,,,,,,,,,,,,,,,8,,54,0
14220,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,76,48
14220,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
14220,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
14220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
14220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
14220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
14220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
14220,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
14220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,48
14220,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,52,68
14279,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
14279,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,76,0
14279,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,49,0
14279,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
14279,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
14279,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,52,0
14279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
14280,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
14280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
14280,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
14280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
14280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
14280,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,80,48
14280,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,56,72
14339,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
14339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
14339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
14339,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,56,0
14339,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,68,0
14339,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
14339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
14339,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
14339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
14339,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,80,0
14340,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
14340,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,48
14340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
14340,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
14340,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,74
14340,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
14340,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
14340,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
14340,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,48
14340,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,81,48
14399,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
14399,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,57,0
14399,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
14399,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
14399,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
14399,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
14399,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,54,0
14400,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,62,74
14400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,78,48
14400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
14400,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
14400,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
14400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
14400,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
14459,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
14459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
14459,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
14459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,78,0
14459,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
14459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
14459,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,62,0
14460,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,61,74
14460,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
14460,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
14460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
14460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
14460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
14460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
14460,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
14519,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
14519,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
14519,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
14520,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
14520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
14520,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
14579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
14579,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
14579,note_on,,239,0,9,,,,,,,,,,,,,,,,12,,81,0
14579,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,69,0
14579,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
14579,note_on,,239,0,8,,,,,,,,,,,,,,,,11,,69,0
14579,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
14579,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,61,0
14579,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
14580,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
14580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
14580,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
14580,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,48
14580,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
14580,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,59,70
14580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
14580,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,80,48
14580,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
14639,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
14639,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
14639,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,59,0
14639,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
14640,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,72
14640,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,40,48
14640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,40,48
14640,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,40,48
14699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,40,0
14699,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,68,0
14699,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,57,0
14699,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,40,0
14699,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,40,0
14699,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,68,0
14699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
14699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
14699,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,76,0
14699,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,80,0
14699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
14700,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
14700,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,73
14700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
14700,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
14700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
14700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
14700,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,45,48
14760,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,69,72
14760,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,69,72
14819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
14819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
14819,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,45,0
14819,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,45,0
14819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
14819,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
14819,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
14819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
14820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
14820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,72
14879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
14879,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
14880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
14880,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,49,72
14880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
14880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
14880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
14880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
14880,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,49,72
14880,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,49,72
14880,note_on,,181,0,9,,,,,,,,,,,,,,,,12,,73,72
14939,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
14939,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
14939,note_on,,239,0,6,,,,,,,,,,,,,,,,8,,57,0
14939,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
14939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
14939,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,49,0
14939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
14939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
14939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
14939,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,73,0
14940,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,74,72
14940,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,72
14940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
14940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,72
14940,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
14940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,78,72
14940,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,66,72
14940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
14940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,72
14999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
14999,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,78,0
15000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
15000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
15059,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,74,0
15059,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
15059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
15059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
15059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
15059,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,66,0
15059,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
15059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
15059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
15060,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,72
15060,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
15060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,72
15060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
15060,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,76,72
15060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,72
15060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
15060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,72
15060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,72
15119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
15119,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,68,0
15120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
15120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
15179,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,52,0
15179,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
15179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
15179,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,80,0
15179,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,76,0
15179,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,59,0
15179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
15179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
15179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
15180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
15180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
15180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,54,72
15180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,72
15180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
15180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
15180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
15180,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,78,72
15180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
15239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
15239,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
15240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
15240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,72
15299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
15299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
15299,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,54,0
15299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
15299,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
15299,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,78,0
15299,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
15299,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
15299,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,54,0
15300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
15300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,59,72
15300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,72
15300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,72
15300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,72
15300,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,80,72
15300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,56,72
15300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
15300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
15359,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
15359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
15360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,83,72
15360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,83,72
15419,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,56,0
15419,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,56,0
15419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
15419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
15419,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,83,0
15419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
15419,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,59,0
15419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,83,0
15419,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,80,0
15420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
15420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
15420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,72
15420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,72
15420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,72
15420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,72
15420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
15420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,72
15420,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,81,72
15479,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,81,0
15479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
15479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
15479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
15479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
15479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
15479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
15479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
15479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
15480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,74,72
15480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
15480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,72
15480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
15480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,72
15480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
15480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,72
15480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,78,72
15480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,54,72
15539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
15539,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,78,0
15539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,54,0
15539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
15539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,74,0
15539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
15539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
15539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
15539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,54,0
15540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
15540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,74,72
15540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
15540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,72
15540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,72
15540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,72
15540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,72
15540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,72
15540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,72
15599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
15599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
15599,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,74,0
15599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
15599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
15599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
15599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
15599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
15600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,80,72
