tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
27345,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,56
27345,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27345,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,56
27359,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,63,0
27359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,44,0
27359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
27359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,0
27359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
27359,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,60,0
27359,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,44,0
27359,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,60,0
27359,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,67,0
27359,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
27360,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,66
27360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,56
27360,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,38,56
27360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,56
27360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,38,56
27360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,56
27360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,56
27404,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
27404,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,72,0
27404,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,38,0
27404,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,38,0
27404,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,62,0
27405,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27405,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,38,56
27405,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27405,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27405,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,38,56
27419,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,38,0
27419,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,65,0
27419,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
27419,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,62,0
27419,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,38,0
27420,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,38,56
27420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,38,56
27464,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,38,0
27464,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,38,0
27464,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,72,0
27464,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
27464,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,62,0
27465,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,38,56
27465,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27465,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,38,56
27465,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27465,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27479,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,65,0
27479,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,62,0
27479,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
27479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,38,0
27479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,56,0
27479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
27479,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,60,0
27479,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,65,0
27479,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,38,0
27480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,38,56
27480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,56
27480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,38,56
27495,note_on,,15,0,11,,,,,,,,,,,,,,,,15,,62,56
27510,note_on,,15,0,11,,,,,,,,,,,,,,,,15,,68,56
27524,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,71,0
27524,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,62,0
27524,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
27524,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,38,0
27524,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,38,0
27525,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,38,56
27525,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27525,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27525,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27525,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,38,56
27539,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
27539,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,62,0
27539,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,38,0
27539,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,65,0
27539,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,38,0
27540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,38,56
27540,note_on,,61,0,6,,,,,,,,,,,,,,,,6,,62,65
27540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,38,56
27584,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
27584,note_on,,44,0,6,,,,,,,,,,,,,,,,6,,62,0
27584,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,38,0
27584,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,38,0
27584,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,62,0
27584,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,71,0
27585,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27585,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,38,56
27585,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27585,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,38,56
27585,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,61
27585,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
27599,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
27599,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,65,0
27599,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,46,0
27599,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,60,0
27599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
27599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
27599,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,38,0
27599,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,62,0
27599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,38,0
27600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,56
27600,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,56
27600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,56
27600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,56
27600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,56
27600,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,59,62
27644,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,43,0
27644,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
27644,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,71,0
27644,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,62,0
27644,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,43,0
27645,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27645,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27645,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,56
27645,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,56
27645,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27659,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,43,0
27659,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
27659,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,43,0
27659,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,62,0
27659,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,65,0
27659,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,59,0
27660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,56
27660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27660,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,59,60
27660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,56
27704,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,43,0
27704,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
27704,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,43,0
27704,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,62,0
27704,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,71,0
27705,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27705,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,56
27705,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,56
27705,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,56
27705,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27719,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,59,0
27719,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,46,0
27719,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,62,0
27719,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,65,0
27719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,0
27719,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
27719,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,43,0
27720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,56
27720,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27720,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,60
27720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,56
27720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,56
27764,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,43,0
27764,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,55,0
27764,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,71,0
27764,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
27764,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,43,0
27765,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,56
27765,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27765,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,56
27765,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27765,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27779,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
27779,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,55,0
27779,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,65,0
27779,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,43,0
27779,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,43,0
27779,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,60,0
27780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,56
27780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,56
27780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27780,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,65
27780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27780,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27824,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,43,0
27824,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,55,0
27824,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,71,0
27824,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,65,0
27824,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,43,0
27825,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,56
27825,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,56
27825,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,56
27825,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27825,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,43,56
27839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
27839,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
27839,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
27839,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,43,0
27839,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,67,0
27839,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,55,0
27839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,0
27839,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
27839,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,65,0
27840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,56
27840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,56
27840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,56
27840,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,56
27840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,63,66
27840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,63,56
27840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,56
27840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,56
27884,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,55,0
27884,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,48,0
27884,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,48,0
27884,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,72,0
27884,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,63,0
27885,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,56
27885,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27885,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,56
27885,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27885,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,56
27899,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,48,0
27899,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,55,0
27899,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
27899,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,48,0
27899,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,63,0
27900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,56
27900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,56
27900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,56
27944,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,63,0
27944,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,55,0
27944,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,48,0
27944,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,48,0
27944,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,72,0
27945,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27945,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,56
27945,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,56
27945,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27945,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,56
27959,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
27959,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,48,0
27959,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,63,0
27959,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,55,0
27959,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,63,0
27959,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,48,0
27960,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
27960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,56
27960,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,56
27960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
27960,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,56
28004,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,55,0
28004,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,63,0
28004,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,48,0
28004,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,72,0
28004,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,48,0
28005,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
28005,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,56
28005,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
28005,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,56
28005,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,56
28019,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,48,0
28019,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,63,0
28019,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
28019,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,48,0
28019,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,55,0
28020,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
28020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
28020,note_on,,61,0,6,,,,,,,,,,,,,,,,6,,67,64
28020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,56
28020,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,56
28020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,56
28064,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,48,0
28064,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,63,0
28064,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,55,0
28064,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,72,0
28064,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,48,0
28064,note_on,,44,0,6,,,,,,,,,,,,,,,,6,,67,0
28065,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,56
28065,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,56
28065,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,56
28065,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,56
28065,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,63
28065,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,56
28079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
28079,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,48,0
28079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
28079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
28079,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
28079,note_on,,14,0,6,,,,,,,,,,,,,,,,6,,65,0
28079,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
28079,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,63,0
28079,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,55,0
28079,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,63,0
28080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,56
28080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,63
28080,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,56
28080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,56
28080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,56
28080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,56
28080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,56
28080,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,56
28080,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,56
28080,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,56
28080,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,56
28124,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,46,0
28124,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,64,0
28124,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,60,0
28124,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,46,0
28124,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,67,0
28125,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,56
28125,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,56
28125,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,56
28125,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,56
28125,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,56
28139,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,60,0
28139,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,46,0
28139,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,46,0
28139,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,64,0
28139,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,67,0
28140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,56
28140,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,56
28140,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,56
28140,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,56
28140,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,56
28184,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,67,0
28184,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,46,0
28184,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,46,0
28184,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,60,0
28184,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,64,0
28185,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,56
28185,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,56
28185,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,56
28185,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,56
28185,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,56
28199,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,46,0
28199,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,64,0
28199,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,67,0
28199,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,46,0
28199,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,64,0
28199,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,60,0
28200,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,56
28200,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,56
28200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,56
28200,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,56
28200,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,56
28200,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,62
28244,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,67,0
28244,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,46,0
28244,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,64,0
28244,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,60,0
28244,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,46,0
28245,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,56
28245,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,56
28245,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,56
28245,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,56
28245,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,56
28259,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
28259,note_on,,14,0,10,,,,,,,,,,,,,,,,13,,46,0
28259,note_on,,14,0,11,,,,,,,,,,,,,,,,15,,46,0
28259,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,64,0
28259,note_on,,14,0,9,,,,,,,,,,,,,,,,12,,60,0
28259,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,67,0
28260,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,56
28260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,56
28260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,56
28260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,56
28260,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,56
28260,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,63
28304,note_on,,44,0,11,,,,,,,,,,,,,,,,15,,46,0
28304,note_on,,44,0,7,,,,,,,,,,,,,,,,10,,67,0
28304,note_on,,44,0,8,,,,,,,,,,,,,,,,11,,64,0
28304,note_on,,44,0,9,,,,,,,,,,,,,,,,12,,60,0
28304,note_on,,44,0,10,,,,,,,,,,,,,,,,13,,46,0
28305,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,56
28305,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,56
28305,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,56
