tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
9780,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
9780,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
9780,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
9780,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
9780,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
9780,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
9780,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
9839,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,67,0
9839,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
9839,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
9839,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,51,0
9839,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
9839,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
9839,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,51,0
9839,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,67,0
9839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,0
9839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,51,0
9839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
9839,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,51,0
9839,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,70,0
9839,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,79,0
9840,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,72
9840,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
9840,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
9840,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
9840,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
9840,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
9840,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
9840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
9840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
9840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
9840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
9840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
9840,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
9840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
9899,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,77,0
9899,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,77,0
9900,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
9900,note_on,,661,0,8,,,,,,,,,,,,,,,,5,,75,72
9900,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
9959,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
9959,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,53,0
9959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
9959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
9959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
9959,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
9959,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,53,0
9959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
9959,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,57,0
9959,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,53,0
9959,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,69,0
9959,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,75,0
9959,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,60,0
9959,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,75,0
9959,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
9960,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
9960,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,55,72
9960,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,55,72
9960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9960,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
9960,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
9960,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
9960,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
9960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
9960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
9960,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
9960,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,55,72
9960,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
9960,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,72
10019,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
10019,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,74,0
10019,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
10019,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
10019,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,55,0
10019,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,55,0
10019,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
10019,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,55,0
10019,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
10019,note_on,,179,0,9,,,,,,,,,,,,,,,,6,,65,0
10019,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
10019,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,67,0
10019,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
10020,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10020,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,72
10020,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,63,72
10020,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
10020,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10020,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,63,72
10020,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10020,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,57,72
10020,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
10020,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,72,72
10020,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
10020,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,57,72
10020,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,57,72
10079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
10079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
10079,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
10079,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,72,0
10079,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,57,0
10079,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,72,0
10079,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,63,0
10079,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,57,0
10079,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
10079,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,57,0
10079,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,63,0
10079,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
10079,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,63,0
10079,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
10079,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,77,0
10080,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
10080,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
10080,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10080,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,62,72
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
10080,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
10080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
10080,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
10080,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
10080,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,62,72
10080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
10080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
10080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
10080,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
10080,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
10094,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,70,0
10094,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,70,0
10095,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10095,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10109,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,72,0
10109,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,72,0
10110,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
10110,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
10124,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,70,0
10124,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,70,0
10125,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10125,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10139,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
10139,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,72,0
10139,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,72,0
10139,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,62,0
10140,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
10140,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10140,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,69,72
10140,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
10154,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,69,0
10154,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,69,0
10155,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
10155,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
10169,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,70,0
10169,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,70,0
10170,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
10170,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,69,72
10199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
10199,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,58,0
10199,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,62,0
10199,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,70,0
10199,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
10199,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
10199,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,58,0
10199,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,69,0
10199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
10199,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
10199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
10199,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,58,0
10199,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,58,0
10199,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
10199,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,65,0
10200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,72
10200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
10200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
10200,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
10200,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
10200,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
10200,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
10200,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
10200,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
10200,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,51,72
10200,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
10200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
10200,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
10200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
10259,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,70,0
10259,note_on,,179,0,10,,,,,,,,,,,,,,,,7,,62,0
10259,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
10260,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10260,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
10260,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10319,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,72,0
10319,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,67,0
10319,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,51,0
10319,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,67,0
10319,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,51,0
10319,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,51,0
10319,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,51,0
10319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
10319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,75,0
10319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
10319,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,0
10319,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,63,0
10319,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,67,0
10319,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
10320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
10320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
10320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10320,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
10320,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
10320,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
10320,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10320,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
10320,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10320,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
10334,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,72,0
10334,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,72,0
10335,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
10335,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
10349,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,74,0
10349,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,74,0
10350,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10350,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10364,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,72,0
10364,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,72,0
10365,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
10365,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
10379,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,74,0
10379,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,74,0
10380,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10380,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10394,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,72,0
10394,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,72,0
10395,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
10395,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
10409,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,74,0
10409,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,74,0
10410,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10410,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10424,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,72,0
10424,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,72,0
10425,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
10425,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
10439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
10439,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
10439,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,74,0
10439,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,53,0
10439,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,74,0
10439,note_on,,239,0,13,,,,,,,,,,,,,,,,11,,70,0
10439,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,53,0
10439,note_on,,239,0,8,,,,,,,,,,,,,,,,5,,70,0
10439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
10439,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,41,72
10440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
10440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
10440,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,72
10440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
10440,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,41,72
10440,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
10440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10440,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10440,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
10440,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,41,72
10454,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,72,0
10454,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,72,0
10455,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
10455,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
10469,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,74,0
10469,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,74,0
10470,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
10470,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
10484,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,70,0
10484,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,70,0
10485,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
10485,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
10499,note_on,,179,0,14,,,,,,,,,,,,,,,,12,,65,0
10499,note_on,,14,0,5,,,,,,,,,,,,,,,,0,,72,0
10499,note_on,,179,0,11,,,,,,,,,,,,,,,,8,,53,0
10499,note_on,,179,0,9,,,,,,,,,,,,,,,,6,,65,0
10499,note_on,,179,0,6,,,,,,,,,,,,,,,,1,,65,0
10499,note_on,,14,0,12,,,,,,,,,,,,,,,,10,,72,0
10499,note_on,,179,0,10,,,,,,,,,,,,,,,,7,,60,0
10500,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
10500,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
10500,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
10500,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
10500,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10500,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
10500,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
10529,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,69,0
10530,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,63,72
10559,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,41,0
10559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
10559,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,69,0
10559,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,70,0
10559,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,63,0
10559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,0
10559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
10559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
10559,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
10559,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,60,0
10559,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
10559,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,41,0
10559,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
10559,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
10559,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,41,0
10559,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
10560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
10560,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
10560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
10560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
10560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
10560,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
10560,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
10560,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,62,72
10560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
10560,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
10560,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
10560,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
10560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
10679,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,65,0
10679,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,70,0
10679,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,62,0
10679,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,70,0
10679,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,65,0
10679,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,62,0
10679,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,70,0
10679,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,65,0
10680,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
10680,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
10680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
10799,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,74,0
10799,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,70,0
10799,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,65,0
10799,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,62,0
10799,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,70,0
10799,note_on,,239,0,11,,,,,,,,,,,,,,,,8,,46,0
10800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
10800,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
10800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
10800,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
10919,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,77,0
10919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
10919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
10919,note_on,,359,0,15,,,,,,,,,,,,,,,,13,,46,0
10919,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,70,0
10919,note_on,,359,0,16,,,,,,,,,,,,,,,,15,,46,0
10919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
10919,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,74,0
10919,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,74,0
10919,note_on,,359,0,7,,,,,,,,,,,,,,,,2,,46,0
10919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
10919,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,65,0
10920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
10920,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
10920,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,63,72
10920,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
10920,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10920,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
10920,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
10920,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
10920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
10920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
10979,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
10979,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
10979,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,63,0
10979,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
10979,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
10980,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
10980,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
10980,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
10980,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
10980,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
11039,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
11039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
11039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
