tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
19859,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,64,0
19859,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,69,0
19860,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
19860,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,61,72
19860,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
19919,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,61,0
19920,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,63
19979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
19979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
19979,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,57,0
19979,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
19979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
19979,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,73,0
19980,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
19980,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,70
19980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
19980,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,79,48
19980,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,69,48
19980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,48
19980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
19980,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,48
19980,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,76,48
20009,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
20010,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,66
20039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
20039,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
20040,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,68
20040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
20069,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
20070,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,65
20099,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
20099,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,69,0
20099,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
20099,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,49,0
20099,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,49,0
20099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
20100,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,49,48
20100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
20100,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,69
20100,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
20129,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
20130,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,65
20159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
20159,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
20160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
20160,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
20189,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,65,0
20190,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,71
20219,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,49,0
20219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
20219,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
20219,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,64,0
20219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
20219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,0
20219,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,0
20220,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
20220,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,67
20220,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,74,72
20220,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,69,72
20220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
20220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
20220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
20220,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
20220,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,77,48
20279,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
20280,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,71
20339,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,50,0
20339,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,77,0
20339,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,69,0
20339,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
20339,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
20339,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
20340,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,72
20340,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
20340,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
20399,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
20400,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,68
20459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
20459,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
20459,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
20459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
20459,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
20459,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,77,0
20460,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
20460,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,86,48
20460,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
20460,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,65,48
20460,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,69,48
20460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
20460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
20460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
20460,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
20489,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,62,0
20490,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,67
20519,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,64,0
20519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,86,0
20520,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,69
20520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
20549,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,62,0
20550,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,71
20579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
20579,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,64,0
20579,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,69,0
20579,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
20579,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,53,0
20579,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,65,0
20580,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
20580,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
20580,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,72
20580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
20609,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,62,0
20610,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,72
20639,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,64,0
20639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
20640,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,68
20640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
20669,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,60,0
20670,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,63
20699,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
20699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
20699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
20699,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,62,0
20699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
20699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
20699,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,62,0
20700,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,61,63
20700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
20700,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,73,72
20700,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,64,72
20700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
20700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
20700,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,73,48
20700,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
20700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
20759,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,61,0
20760,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,57,68
20819,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,69,0
20819,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,57,0
20819,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,57,0
20819,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,64,0
20819,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,73,0
20819,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,57,0
20820,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,61,71
20820,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
20820,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
20879,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,61,0
20880,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,68
20939,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,73,0
20939,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,57,0
20939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
20939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
20939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
20939,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
20940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
20940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
20940,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,81,48
20940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,48
20940,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,69,48
20940,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,79,48
20940,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
20940,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,76,48
20940,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,69
20969,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
20970,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,68
20999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
20999,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
21000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
21000,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,65
21029,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
21030,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,70
21059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
21059,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
21059,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,69,0
21059,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,76,0
21059,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,49,0
21059,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,49,0
21060,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
21060,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,66
21060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
21060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,49,48
21089,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
21090,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,71
21119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
21119,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
21120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
21120,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
21149,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,65,0
21150,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,72
21179,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
21179,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,49,0
21179,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,81,0
21179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
21179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,0
21179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,0
21179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
21180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
21180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
21180,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,63
21180,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,69,72
21180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,77,48
21180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
21180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
21180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
21180,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,74,72
21239,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
21240,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,67
21299,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,50,0
21299,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,69,0
21299,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
21299,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,77,0
21299,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
21299,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
21300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
21300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
21300,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,66
21359,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
21360,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,66
21419,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
21419,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,69,0
21419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,77,0
21419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
21419,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
21419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
21420,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,63
21420,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,62,48
21420,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,74,48
21420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
21420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
21420,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,69,48
21420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
21420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
21420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
21479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
21480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
21539,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,69,0
21539,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,53,0
21539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
21539,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,62,0
21539,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
21540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
21540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
21540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
21599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
21600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
21659,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
21659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
21659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
21659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
21659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
21659,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,62,0
21660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,44,48
21660,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,62,72
21660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
21660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
21660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,44,48
21660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,48
21660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
21660,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,64,72
21719,note_on,,299,0,6,,,,,,,,,,,,,,,,6,,74,0
21720,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,66
21779,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
21779,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,62,0
21779,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
21779,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,44,0
21779,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,44,0
21779,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,64,0
21780,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,65
21780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,44,48
21780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,44,48
21839,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,71,0
21840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,70
21899,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,44,0
21899,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,71,0
21899,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
21899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,44,0
21899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
21899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,0
21900,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,68,48
21900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
21900,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,76,48
21900,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,68,67
21900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,71,48
21900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
21900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
21900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,48
21900,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,59,48
21959,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,68,0
21959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
21960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,63
21960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
22019,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,52,0
22019,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,52,0
22019,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,59,0
22019,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,66,0
22019,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,68,0
22019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
22020,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,71
22020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
22020,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
22020,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
22079,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
22079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
22080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,66
22080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
22139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
22139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
22139,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
22139,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,71,0
22139,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,68,0
22139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
22139,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,52,0
22140,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,69,72
22140,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
22140,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,68
22140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
22140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
22140,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,60,72
22140,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,72,48
22140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
22140,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
22199,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,60,0
22200,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,57,67
22259,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,57,0
22259,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,60,0
22259,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,69,0
22259,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,76,0
22259,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,57,0
22259,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,57,0
22260,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,57,48
22260,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,70
22260,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
22319,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,60,0
22320,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,68
22379,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
22379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
22379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
22379,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
22379,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,72,0
22379,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,57,0
22380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
22380,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,57,48
22380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
22380,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
22380,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,76,48
22380,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
22380,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,72,48
22380,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,68
22380,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
22439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
22440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
22499,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,72,0
22499,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,57,0
22499,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,55,0
22499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
22499,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,55,0
22499,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
22500,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
22500,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,69
22500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
22500,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
22559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
22560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
22619,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,72,0
22619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
22619,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,76,0
22619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
22619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
22619,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
22619,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,55,0
22620,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
22620,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
22620,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
22620,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
22620,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
22620,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
22620,note_on,,121,0,8,,,,,,,,,,,,,,,,11,,74,48
22620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
22620,note_on,,121,0,9,,,,,,,,,,,,,,,,12,,65,48
22679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
22680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
22739,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,53,0
22739,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
22739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
22739,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,74,0
22739,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,65,0
22740,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
