tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
8759,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
8759,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,50,0
8759,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8759,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
8760,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
8760,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,55,72
8760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
8760,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
8760,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
8760,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
8760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
8789,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
8790,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8819,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
8819,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
8819,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8819,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,47,0
8819,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
8819,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
8820,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,47,48
8820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
8820,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
8820,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,47,48
8820,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
8820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
8849,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
8850,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
8879,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8879,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
8879,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,55,0
8879,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
8879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
8879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,47,0
8879,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
8879,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,47,0
8879,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
8880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
8880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
8880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
8880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
8880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
8880,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,52,48
8880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
8880,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
8880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
8880,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,45,48
8880,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,72
8909,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
8910,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8939,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
8939,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8939,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,52,0
8939,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
8939,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
8939,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,45,0
8940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
8940,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
8940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
8940,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,52,48
8940,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
8940,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,45,48
8969,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
8970,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8999,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,57,0
8999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
8999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
8999,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
8999,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,52,0
8999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
8999,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
8999,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
8999,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
8999,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
9000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
9000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
9000,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
9000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
9000,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
9000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
9000,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,50,48
9000,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,57,72
9000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
9000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
9029,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
9030,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
9059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
9059,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
9059,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
9059,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
9059,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
9059,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,57,0
9059,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,50,0
9060,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,60,72
9060,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
9060,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
9060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
9060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
9060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
9060,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
9089,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
9090,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
9119,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
9119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
9119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
9119,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
9119,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
9119,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
9119,note_on,,59,0,6,,,,,,,,,,,,,,,,8,,60,0
9119,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
9119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,0
9119,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
9119,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
9120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
9120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
9120,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
9120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
9120,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
9120,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
9120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,48
9120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
9120,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
9120,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,59,72
9149,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
9149,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
9149,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
9150,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
9150,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
9150,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
9179,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
9179,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
9179,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
9179,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
9179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
9179,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
9180,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
9180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
9180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
9180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
9180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
9180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
9209,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
9209,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
9209,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
9210,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
9210,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
9210,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
9239,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,71,0
9239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
9239,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
9239,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,62,0
9239,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,59,0
9239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
9239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
9240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
9240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
9240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
9240,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,55,72
9240,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
9240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
9269,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
9269,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
9269,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9270,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9270,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
9270,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
9299,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
9299,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
9299,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9299,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
9299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
9299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
9300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
9300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
9300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
9300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
9300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
9300,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9329,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
9329,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9329,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
9330,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
9330,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9330,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
9359,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,55,0
9359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
9359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,59,0
9359,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
9359,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
9359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
9359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
9359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
9359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
9359,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9360,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,59,72
9360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
9360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,76,48
9360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
9360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
9360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,48
9360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
9360,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
9389,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
9389,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9389,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9390,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
9390,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9390,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
9419,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
9419,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
9419,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
9420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
9420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
9420,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
9420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
9420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9449,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9449,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9449,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
9450,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
9450,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9450,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
9479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
9479,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
9479,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,71,0
9479,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
9479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,76,0
9479,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,59,0
9479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
9480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
9480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
9480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
9480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
9480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,48
9480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,48
9480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
9480,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,61,72
9480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
9480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
9480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9509,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
9509,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
9509,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9510,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
9510,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,48
9510,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9539,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9539,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
9539,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
9539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
9539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
9539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
9540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
9540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,48
9540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
9540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
9540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
9569,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
9569,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9569,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
9570,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,61,48
9570,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
9599,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,61,0
9599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
9599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
9599,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9599,note_on,,119,0,6,,,,,,,,,,,,,,,,8,,61,0
9599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,67,0
9599,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
9599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,61,0
9599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
9599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
9599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
9600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
9600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
9600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
9600,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
9600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
9600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,66,48
9600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
9600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
9600,note_on,,1,0,6,,,,,,,,,,,,,,,,8,,62,72
9600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
9629,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
9629,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
9629,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
9630,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
9630,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
9630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
9659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
9659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
9659,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
9659,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,62,0
9659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
9659,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
9660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
9660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
9660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
9660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
9660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
9660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
9689,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
9689,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,66,0
9689,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
9690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
9690,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
9690,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
9719,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,66,0
9719,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
9719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
9719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
9719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
9719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
9720,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
9720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
9720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
9720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
9749,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9749,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
9749,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9750,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
9750,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9750,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
9779,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
9779,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
9779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
9779,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
9779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
9780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
9780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
9780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
9780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
9780,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
9809,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9809,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
9809,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
9810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
9810,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
9810,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
9839,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
9839,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,64,0
9839,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
9839,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,55,0
9839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
9839,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
9839,note_on,,239,0,6,,,,,,,,,,,,,,,,8,,62,0
9840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
9840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
9840,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
9840,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
9840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
9869,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
9869,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,66,0
9869,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
9870,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
9870,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
9870,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
9899,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,62,0
9899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
9899,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,57,0
9899,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
9899,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,66,0
9899,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,50,0
9900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
9900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
9900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
9900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
9900,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
9900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
