tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
27599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
27599,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
27600,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,55,48
27600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
27600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
27719,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
27719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
27719,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
27719,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,64,0
27719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
27719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
27720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
27720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
27720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
27720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
27720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
27720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
27839,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
27839,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
27840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
27840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
27959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,69,0
27959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
27959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
27960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
27960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
27960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
28079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
28079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
28079,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,62,0
28079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
28079,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
28079,note_on,,359,0,6,,,,,,,,,,,,,,,,5,,74,0
28080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
28080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
28080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
28080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
28080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
28080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
28199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
28199,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
28199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
28199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
28199,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
28199,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
28200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
28200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
28200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
28200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
28200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
28290,note_on,,2131,0,8,,,,,,,,,,,,,,,,11,,69,48
28290,note_on,,2131,0,7,,,,,,,,,,,,,,,,10,,69,48
28319,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
28319,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
28319,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
28319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
28319,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
28319,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
28319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
28320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
28320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
28320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
28320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
28320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
28320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
28320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
28320,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
28320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
28334,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
28334,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
28335,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
28335,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
28349,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
28349,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
28350,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
28350,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
28364,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
28364,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
28365,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
28365,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
28379,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
28379,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
28380,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
28380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
28394,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
28394,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
28395,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
28395,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
28409,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
28409,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
28410,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
28410,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
28424,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,67,0
28424,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,67,0
28425,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
28425,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
28439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
28439,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
28439,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,77,0
28439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
28439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
28439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
28439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
28439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
28439,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
28440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
28440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
28440,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
28440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
28440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
28440,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
28440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
28440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
28440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
28499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
28499,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
28500,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
28500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
28559,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
28559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
28559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
28559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
28559,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
28559,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
28559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
28559,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
28560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
28560,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
28619,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
28619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
28620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
28620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
28679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
28679,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
28680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
28680,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
28739,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
28739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
28740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
28740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
28799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
28799,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
28800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
28800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
28800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
28800,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,52,48
28800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,48
28800,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,52,48
28800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
28800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,48
28859,note_on,,419,0,6,,,,,,,,,,,,,,,,5,,70,0
28860,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
28919,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,60,0
28919,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
28919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
28919,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,60,0
28919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
28919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
28919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
28919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
28919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
28920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
28979,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
28980,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
29039,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
29040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
29099,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
29100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
29159,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
29160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
29160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
29160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
29160,note_on,,241,0,8,,,,,,,,,,,,,,,,11,,69,48
29160,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,53,48
29160,note_on,,241,0,7,,,,,,,,,,,,,,,,10,,69,48
29160,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,53,48
29160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
29160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
29219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
29219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
29220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
29220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,48
29279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
29279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
29279,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
29279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
29279,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,72,0
29279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
29279,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
29279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
29280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
29280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
29339,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
29339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
29340,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
29340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
29399,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
29399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
29400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
29400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
29459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
29459,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
29460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
29460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
29519,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
29519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
29520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,58,48
29520,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,48
29520,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,50,48
29520,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,50,48
29520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
29520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
29520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
29520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
29579,note_on,,419,0,6,,,,,,,,,,,,,,,,5,,69,0
29580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
29639,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,58,0
29639,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
29639,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
29639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
29639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
29639,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
29639,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,58,0
29639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
29639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
29640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
29699,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
29700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
29759,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
29760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
29819,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
29820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
29879,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,65,0
29880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
29880,note_on,,241,0,8,,,,,,,,,,,,,,,,11,,67,48
29880,note_on,,241,0,7,,,,,,,,,,,,,,,,10,,67,48
29880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
29880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
29880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
29880,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,52,48
29880,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,52,48
29880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
29939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
29939,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
29940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,48
29940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
29999,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
29999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
29999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
29999,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
29999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
29999,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
29999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
29999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
30000,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
30000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
30059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
30059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
30060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
30060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
30119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
30119,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
30120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,61,48
30120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
30179,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,61,0
30179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
30180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
30180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
30239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
30239,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
30240,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,49,48
30240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
30240,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,49,48
30240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,57,48
30240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
30240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
30240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,48
30299,note_on,,419,0,6,,,,,,,,,,,,,,,,5,,67,0
30300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
30359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
30359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
30359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,49,0
30359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
30359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,49,0
30359,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
30359,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,57,0
30359,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,57,0
30360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
30419,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
30420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
30479,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
30480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
30539,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,65,0
30540,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
30599,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
30600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
30600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
30600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
30600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
30600,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,50,48
30600,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,69,48
30600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,48
30614,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,65,0
30615,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
30629,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,67,0
30630,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
30644,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,65,0
30645,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
30659,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,67,0
30660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
30674,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,64,0
30675,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
30689,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,65,0
30690,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
30719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
30719,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,69,0
30719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
30719,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,64,0
30719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
30719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
30719,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
30720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,65,64
30779,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,65,0
30780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
30839,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
30840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
30840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
30840,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,52,48
30840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
30840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
30840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,48
30840,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,52,48
30899,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
30900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
30959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
30959,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
30959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
30959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
30959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
30959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
30959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
30960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
30960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
30960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
30960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
30960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
30960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
30974,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
30975,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
30989,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
30990,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
31004,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
31005,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
31019,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,70,0
31020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
31034,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,67,0
31035,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
31049,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
31050,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
31079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
31079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
31079,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
31079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
31079,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,67,0
31079,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
31080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
31139,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
31140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
31199,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
31200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
31200,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,55,48
31200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,48
31200,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,55,48
31200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
31200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
31259,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
31260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
31319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
31319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
31319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
31319,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,55,0
31319,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
31319,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
31320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
31320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
31320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
