tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
3900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
3900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
3900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
3959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
3960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
3960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
3960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
3960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
4019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
4019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4019,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
4019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
4019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
4020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
4020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
4020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
4020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
4020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
4020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
4049,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
4050,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
4079,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,73,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
4079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
4079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
4079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
4080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
4080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
4109,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,71,0
4110,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
4124,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
4125,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
4139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
4139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
4139,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
4139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
4139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
4139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
4140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
4140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,48
4140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
4140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,48
4140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
4199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,40,0
4199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,40,0
4200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
4200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
4259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
4259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
4259,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,68,0
4259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
4260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
4260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
4260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
4319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
4319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
4319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
4320,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,64,64
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
4379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
4379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
4379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
4379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
4379,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
4380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
4380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
4380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
4380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
4380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
4439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
4439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
4439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
4440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
4440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
4440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
4440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
4499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
4499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
4499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
4499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
4499,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
4499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
4500,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
4500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
4500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
4500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
4559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
4559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
4560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
4589,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,73,0
4590,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
4619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
4619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
4619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
4619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
4619,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,71,0
4620,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
4620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
4620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
4620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
4620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
4620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
4679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
4679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
4680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
4680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
4739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
4739,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
4739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
4739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
4740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
4740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
4740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
4799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
4799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
4799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
4800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
4800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
4800,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,76,64
4859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
4859,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
4859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
4859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4859,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
4859,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
4860,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
4920,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,56,48
4920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
4920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
4920,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,56,48
4979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
4979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
4979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
4979,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
4979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
4980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
4980,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
4980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
4980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
4980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
4980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
5039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
5039,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
5040,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,47,48
5040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
5099,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,78,0
5099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
5099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
5099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
5099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
5099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
5099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
5100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
5159,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
5160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
5160,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,57,48
5160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
5160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
5160,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,57,48
5160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
5219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
5219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
5219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
5219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
5220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
5220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
5220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,64,48
5220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
5279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
5279,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
5280,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,52,48
5280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
5339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
5339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
5339,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
5339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
5339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
5339,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
5339,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
5340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
5400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
5400,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,64,48
5400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,48
5400,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,49,48
5400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
5459,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
5459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
5459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
5459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
5459,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
5460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
5460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
5460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
5460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
5460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
5519,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
5519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
5519,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
5519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
5519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
5519,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,64,0
5520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
5520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
5520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
5520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
5579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
5579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
5579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
5579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
5579,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
5580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
5580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
5580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
5580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
5580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
5580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
5639,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
5639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
5639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
5639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
5640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
5640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
5640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
5640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
5640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
5699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
5699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
5699,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
5699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
5699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
5700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
5700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
5700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
5700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
5759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
5759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
5759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
5759,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
5760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
5760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
5760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
5819,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
5819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
5819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
5819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
5819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
5820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
5820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
5820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
5820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
5820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
5820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
5879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
5879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
5879,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
5879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
5880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
5880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
5880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
5880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
5939,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
5939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
5939,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
5939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
5939,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
5939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
5940,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
5940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
5940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
5940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
5940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
5940,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
5999,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
5999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
5999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
5999,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
5999,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,78,0
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
6000,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,80,64
6000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
6059,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,80,0
6059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
6059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
6059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
6059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
6059,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
6059,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
6060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
6060,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
6060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
6060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
6060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
6060,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
6119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
6119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
6119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
6120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
6120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
6120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
6179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
6179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
6179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
6180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
6180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
6180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
6239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
6239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
6239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
6239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
6239,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,73,0
6240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
6240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
6240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
6240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
6284,note_on,,44,0,6,,,,,,,,,,,,,,,,5,,78,0
6285,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
6299,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
6299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
6299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
6299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
6299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,73,0
6300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
6300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
6300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
6300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
6300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
6300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
6314,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,75,0
6315,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
6329,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
6330,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
6344,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,75,0
6345,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
6359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
6359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
6359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
6359,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
6360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
6360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
6360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
6360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
6374,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,75,0
6375,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
6389,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
6390,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
6404,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,75,0
6405,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
