tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
6989,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,70,0
6990,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
7019,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
7019,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
7019,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,62,0
7019,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
7020,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
7020,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
7020,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
7020,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
7079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
7079,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
7079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
7079,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,77,0
7079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
7079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
7079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
7079,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,58,0
7080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
7080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
7080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
7080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
7080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
7080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,77,72
7080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
7080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
7199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
7199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,77,0
7199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
7199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
7199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
7199,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,72,0
7199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
7199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
7200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
7200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
7200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
7200,note_on,,841,0,6,,,,,,,,,,,,,,,,5,,79,64
7259,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,47,0
7259,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
7259,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
7259,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
7259,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,47,0
7259,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,79,0
7260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
7260,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
7260,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
7260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
7260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
7260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
7349,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,75,0
7350,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
7379,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
7379,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
7379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
7379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
7379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
7379,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
7380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
7439,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
7440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
7440,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,50,48
7440,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
7440,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,50,48
7440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
7559,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
7559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
7559,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
7559,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
7559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
7560,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
7619,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
7620,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
7620,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
7620,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
7620,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,51,48
7620,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,51,48
7709,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,72,0
7710,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
7739,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,51,0
7739,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
7739,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,51,0
7740,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
7740,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
7740,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
7799,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,48,0
7799,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
7799,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,60,0
7799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
7799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,0
7800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
7800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
7800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
7800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
7800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
7800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
7919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
7919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
7919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
7919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
7919,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
7919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
7920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
7979,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
7980,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
7980,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,55,48
7980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
7980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
7980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
7980,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,55,48
8039,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
8040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
8099,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
8099,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
8099,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
8100,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,48
8100,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
8100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
8159,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,46,0
8159,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
8159,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,67,0
8159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
8159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
8159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,46,0
8160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
8160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
8160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
8160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
8160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
8160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
8219,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
8220,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
8279,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
8279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
8279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
8279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
8279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
8279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
8280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
8339,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
8340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
8340,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
8340,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
8340,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,50,48
8340,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
8340,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,50,48
8459,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
8459,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,66,0
8459,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
8459,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
8459,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
8459,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
8460,note_on,,1261,0,7,,,,,,,,,,,,,,,,10,,74,48
8519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
8520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
8640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
8640,note_on,,181,0,9,,,,,,,,,,,,,,,,15,,55,48
8640,note_on,,181,0,8,,,,,,,,,,,,,,,,13,,55,48
8640,note_on,,181,0,6,,,,,,,,,,,,,,,,5,,67,64
8640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
8699,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
8699,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,55,0
8699,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
8699,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
8699,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,67,0
8700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
8700,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
8700,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
8700,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
8700,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
8819,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
8819,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
8819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
8819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
8819,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
8820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
8879,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
8879,note_on,,359,0,7,,,,,,,,,,,,,,,,10,,82,0
8880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
8880,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,54,48
8880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
8880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
8880,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,54,48
8880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
8969,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,72,0
8970,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
8999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
8999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
8999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
8999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
8999,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
9000,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
9059,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
9060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
9060,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,55,48
9060,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,55,48
9060,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
9060,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
9179,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,81,0
9179,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
9179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
9179,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,72,0
9179,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
9180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
9180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
9239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
9239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
9240,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,57,48
9240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
9240,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,57,48
9240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,48
9359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
9359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
9359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
9360,note_on,,121,0,6,,,,,,,,,,,,,,,,5,,69,64
9419,note_on,,60,0,9,,,,,,,,,,,,,,,,15,,67,0
9419,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
9420,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,54,48
9420,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
9420,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
9420,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
9420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
9539,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
9539,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,74,0
9539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
9539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
9539,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
9540,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
9599,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
9599,note_on,,359,0,7,,,,,,,,,,,,,,,,10,,84,0
9600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
9600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
9600,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,55,48
9600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
9600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
9600,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,62,48
9689,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,74,0
9690,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
9719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
9719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
9719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
9719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
9719,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,75,0
9720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
9779,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
9780,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
9780,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,48,48
9780,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
9780,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
9780,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,48,48
9780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
9899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
9899,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
9899,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
9899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
9899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
9959,note_on,,359,0,7,,,,,,,,,,,,,,,,10,,82,0
9959,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,75,0
9960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
9960,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,60,48
9960,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,60,48
9960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
9960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
9960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
10079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
10079,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,80,0
10079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
10079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
10079,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,75,0
10079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
10080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
10139,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
10139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
10140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
10140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
10140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
10140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
10140,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,50,48
10140,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
10140,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,50,48
10199,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
10200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
10259,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,72,0
10259,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
10259,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
10259,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
10259,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
10259,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
10259,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,78,0
10260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
10260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
10260,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,43,48
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,43,48
10260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
10260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
10319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
10319,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,70,0
10319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
10319,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,43,0
10319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
10319,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,43,0
10320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
10320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
10320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
10320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,70,64
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
10439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
10439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
10439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
10439,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,70,0
10439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
10439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
10439,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
10440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,38,48
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,38,48
10440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
10440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
10440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
10440,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
10499,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
10499,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,38,0
10499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
10499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
10499,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
10499,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,38,0
10499,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
10500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
10500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
10500,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
10500,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,67,64
10500,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,43,48
10500,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,43,48
10500,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
10619,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
10619,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
10619,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,43,0
10619,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,43,0
10619,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,67,0
10619,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
10619,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
10620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
10679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
10680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
10800,note_on,,181,0,9,,,,,,,,,,,,,,,,15,,50,48
10800,note_on,,181,0,8,,,,,,,,,,,,,,,,13,,50,48
10800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
10800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
10800,note_on,,181,0,6,,,,,,,,,,,,,,,,5,,77,64
10859,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,50,0
10859,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
10859,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,77,0
10859,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,50,0
10859,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
10860,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
10860,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
10860,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
10860,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
10860,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,79,64
10860,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
10979,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
10979,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,51,0
10979,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,79,0
10979,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,51,0
10979,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
10979,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
10980,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
11039,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
11039,note_on,,359,0,7,,,,,,,,,,,,,,,,10,,70,0
11040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
11040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,72,64
11040,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,53,48
11040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
11040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
11040,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,53,48
11040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
11129,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,72,0
11130,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,77,64
11159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
11159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
