tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5100,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5144,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,74,0
5145,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
5159,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
5159,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
5159,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5159,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
5159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5159,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
5159,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
5159,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
5159,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
5159,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
5159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
5159,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,71,0
5160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
5160,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
5160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
5160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
5160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
5160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
5205,note_on,,46,0,13,,,,,,,,,,,,,,,,12,,71,72
5205,note_on,,46,0,6,,,,,,,,,,,,,,,,2,,43,72
5205,note_on,,46,0,15,,,,,,,,,,,,,,,,15,,43,72
5205,note_on,,46,0,14,,,,,,,,,,,,,,,,13,,43,72
5205,note_on,,46,0,12,,,,,,,,,,,,,,,,11,,62,72
5219,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,43,0
5219,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,43,0
5219,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,62,0
5219,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,43,0
5219,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,71,0
5220,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
5220,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,71,72
5220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,72
5220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,72
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
5220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,72
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
5220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5264,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,43,0
5264,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,43,0
5264,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,71,0
5264,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,62,0
5264,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,43,0
5265,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,72
5265,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,43,72
5265,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,43,72
5265,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,71,72
5265,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
5279,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,43,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,43,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
5279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5279,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,71,0
5279,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
5279,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,79,0
5279,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,71,0
5279,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
5279,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
5279,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
5279,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
5279,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,43,0
5279,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,62,0
5280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,72
5280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,72
5280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
5280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,72
5280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
5325,note_on,,46,0,11,,,,,,,,,,,,,,,,10,,67,72
5339,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,67,0
5340,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
5384,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,67,0
5385,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
5399,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,51,0
5399,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,51,0
5399,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
5399,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,67,0
5399,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
5399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,51,0
5400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
5445,note_on,,46,0,13,,,,,,,,,,,,,,,,12,,55,72
5445,note_on,,46,0,15,,,,,,,,,,,,,,,,15,,48,72
5445,note_on,,46,0,14,,,,,,,,,,,,,,,,13,,48,72
5445,note_on,,46,0,12,,,,,,,,,,,,,,,,11,,63,72
5445,note_on,,46,0,6,,,,,,,,,,,,,,,,2,,48,72
5459,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,48,0
5459,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,48,0
5459,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,55,0
5459,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,48,0
5459,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,63,0
5460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
5460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
5460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
5460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
5460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
5460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
5460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
5504,note_on,,44,0,15,,,,,,,,,,,,,,,,15,,48,0
5504,note_on,,44,0,12,,,,,,,,,,,,,,,,11,,63,0
5504,note_on,,44,0,14,,,,,,,,,,,,,,,,13,,48,0
5504,note_on,,44,0,6,,,,,,,,,,,,,,,,2,,48,0
5504,note_on,,44,0,13,,,,,,,,,,,,,,,,12,,55,0
5505,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
5505,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,72
5505,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
5505,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
5505,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
5519,note_on,,14,0,6,,,,,,,,,,,,,,,,2,,48,0
5519,note_on,,14,0,12,,,,,,,,,,,,,,,,11,,63,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
5519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5519,note_on,,14,0,15,,,,,,,,,,,,,,,,15,,67,0
5519,note_on,,14,0,13,,,,,,,,,,,,,,,,12,,55,0
5519,note_on,,14,0,14,,,,,,,,,,,,,,,,13,,48,0
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
5520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
5520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
5520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,72
5520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
5520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
5520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
5564,note_on,,164,0,11,,,,,,,,,,,,,,,,10,,72,0
5565,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
5579,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,72,0
5580,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
5624,note_on,,44,0,11,,,,,,,,,,,,,,,,10,,71,0
5625,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
5639,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
5639,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,62,0
5639,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
5639,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,69,0
5639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
5639,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
5639,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
5640,note_on,,361,0,8,,,,,,,,,,,,,,,,6,,67,64
5640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,64
5640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
5640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
5640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,64
5699,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
5700,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
5759,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
5759,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
5760,note_on,,481,0,5,,,,,,,,,,,,,,,,1,,72,64
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
5760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
5760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
5760,note_on,,120,0,15,,,,,,,,,,,,,,,,15,,56,64
5760,note_on,,121,0,14,,,,,,,,,,,,,,,,13,,56,64
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,67,64
5760,note_on,,481,0,10,,,,,,,,,,,,,,,,8,,56,64
5760,note_on,,121,0,6,,,,,,,,,,,,,,,,2,,56,64
5760,note_on,,481,0,7,,,,,,,,,,,,,,,,5,,72,64
5879,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
5879,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,67,0
5879,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,67,0
5879,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
5880,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,64
5880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,64
5880,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,64
5880,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,65,64
5939,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
5940,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
5999,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,56,0
5999,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
5999,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,65,0
5999,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,65,0
5999,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,56,0
5999,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,56,0
5999,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,56,0
5999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,64
6000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,64
6000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,64
6000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
6000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,64
6000,note_on,,721,0,9,,,,,,,,,,,,,,,,7,,62,64
6000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,64
6000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
6000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
6119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
6119,note_on,,359,0,11,,,,,,,,,,,,,,,,10,,72,0
6119,note_on,,359,0,7,,,,,,,,,,,,,,,,5,,72,0
6119,note_on,,359,0,5,,,,,,,,,,,,,,,,1,,72,0
6120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
6120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,64
6120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
6120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
6179,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,62,0
6180,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6239,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
6239,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,55,0
6239,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,55,0
6239,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,70,0
6239,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
6239,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,55,0
6239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
6239,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,70,0
6240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,64
6240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,64
6240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
6240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
6240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,64
6240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,64
6240,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,64
6240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,64
6359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
6359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,70,0
6359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
6359,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,48,0
6359,note_on,,359,0,8,,,,,,,,,,,,,,,,6,,67,0
6359,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,75,0
6359,note_on,,359,0,13,,,,,,,,,,,,,,,,12,,62,0
6359,note_on,,359,0,12,,,,,,,,,,,,,,,,11,,67,0
6359,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
6359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
6359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,75,0
6360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,64
6360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,64
6360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
6360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,64
6360,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
6360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,64
6360,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
6360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
6360,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,64
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,64
6360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
6360,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
6419,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,75,0
6419,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
6419,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
6419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
6419,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
6419,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
6419,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
6419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
6420,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
6420,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,60,64
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,64
6420,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,64
6420,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
6420,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
6420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
6420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
6479,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,63,0
6479,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
6479,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,75,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,60,0
6479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
6479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
6479,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
6479,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
6479,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
6479,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
6479,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
6479,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
6479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,64
6480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,64
6480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
6480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,64
6480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
6480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
6480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,64
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,64
6480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,64
6480,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
6480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
6480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
6480,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
6599,note_on,,359,0,11,,,,,,,,,,,,,,,,10,,75,0
6600,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,75,64
6659,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,54,0
6659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
6659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
6659,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
6659,note_on,,179,0,15,,,,,,,,,,,,,,,,15,,54,0
6659,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,60,0
6659,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,75,0
6659,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,54,0
6659,note_on,,179,0,7,,,,,,,,,,,,,,,,5,,75,0
6659,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,60,0
6659,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,69,0
6659,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,54,0
6659,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,69,0
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,64
6660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,64
6660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
6660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
6660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
6660,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,75,64
6660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,64
6660,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
6660,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
6660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,64
6660,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,64
6660,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
6660,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
6719,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,60,0
6719,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
6719,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
6719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
6719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
6719,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,75,0
6719,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,60,0
6719,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
6719,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,54,0
6719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
6719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
6719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
6719,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,75,0
6719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
6720,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,64
6720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,60,64
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,64
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,64
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,64
6720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
6720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,64
6720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,64
6720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,64
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,64
6720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,64
6720,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,64
6720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
6839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,60,0
6839,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
6839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
6839,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
6839,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,69,0
6839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,72,0
6839,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
6839,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
6839,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
6839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,60,0
6840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,64
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,64
6840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
6840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
6840,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,64
6840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,64
6840,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
6840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
6840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,64
6959,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,55,0
6959,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,58,0
6959,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
6959,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,58,0
6959,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,55,0
6959,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
6959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
6959,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,67,0
6959,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
6959,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
6959,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,64
6960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,58,64
6960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
6960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,64
6960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
6960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,64
6960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,64
6960,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,64
